서울특별시,노원구,중계1동,80,임신/육아,0.3%,0.3%,0.2%,0.2%,0.6%,0.4%,0.3%,0.4%,0.2%,0.5%,0.3%,0.2%,0.2%,0.3%,0.3%,0.2%,0.3%,0.3%,0.4%,1.6%,0.4%,0.4%,0.2%,0.3%,0.4%,0.4%,0.2%,0.4%,0.0%,0.3%,0.5%,0.6%,0.5%,0.3%,0.1%,0.2%,0.7%,0.3%,0.7%,0.3%,0.3%,0.3%,0.3%,0.4%,0.2%,0.5%,0.3%,0.5%,0.2%,0.5%,0.1%,0.4%,0.3%,0.3%,0.2%,0.5%,0.3%,0.4%,0.3%,0.4%,0.4%,0.5%,0.6%,0.3%,0.2%,0.6%,0.4%,0.3%,0.4%,0.4%,0.4%,0.4%,0.4%,0.4%,0.6%,0.2%,0.5%,0.5%,0.3%,0.7%,0.4%,0.4%,0.3%,0.3%,0.3%,0.5%,0.7%,0.4%,0.3%,0.4%,0.2%,0.4%,0.4%,0.5%,0.2%,0.2%,0.1%,0.3%,0.5%,0.4%,0.8%,0.5%,0.5%,0.6%,0.2%,0.4%,0.7%,0.2%,0.3%,0.3%,1.8%,0.5%,0.5%,0.2%,0.4%,0.3%,0.4%,0.2%,0.3%,0.4%,0.2%,0.4%,0.6%,0.2%,0.4%,0.3%,0.5%,0.6%,0.3%,0.5%,0.5%,0.3%,1.0%,0.5%,0.8%,0.4%,0.7%,1.4%,0.3%,0.3%,0.5%,0.2%,0.5%,0.2%,0.2%,0.2%,0.3%,0.2%,0.3%,0.4%,0.4%,0.3%,0.2%,0.2%,0.3%,0.3%,0.4%,0.4%,0.3%,0.3%,0.5%,0.3%,0.4%,0.3%,0.4%,0.3%,0.3%,0.3%,0.2%,0.2%,0.6%,0.7%,0.2%,0.2%,0.2%,0.3%,0.4%,0.6%,0.3%,0.5%,0.3%,1.3%,0.3%,0.3%,0.5%,0.3%,0.5%,0.2%,1.3%,0.2%,0.4%,0.4%,0.4%,0.3%,0.3%,0.9%,1.6%,0.6%,0.6%,0.2%,0.2%,0.2%,0.3%,0.2%,0.5%,0.4%,0.2%,0.3%,0.3%,0.7%,0.6%,0.2%,1.7%,0.7%,0.3%,0.5%,0.5%,0.2%,0.4%,0.6%,0.2%,0.4%,0.3%,0.5%,0.2%,0.4%,0.6%,0.3%,0.2%,0.3%,0.3%,0.3%,0.3%,0.4%,0.2%,0.2%,0.2%,0.5%,0.4%,0.4%,0.4%
서울특별시,노원구,중계4동,10,식사,32.0%,30.8%,30.5%,25.3%,21.5%,29.1%,33.7%,32.6%,28.3%,30.9%,31.6%,25.4%,29.6%,20.4%,31.9%,28.6%,27.0%,34.3%,37.1%,32.2%,31.1%,33.1%,28.2%,27.2%,33.0%,34.4%,32.3%,32.4%,28.2%,25.7%,28.1%,35.7%,31.5%,34.8%,31.9%,38.4%,24.3%,25.6%,38.3%,35.1%,20.1%,17.7%,28.9%,32.3%,28.9%,31.9%,28.9%,33.3%,31.1%,31.5%,28.4%,32.0%,36.6%,30.8%,33.7%,34.3%,50.9%,26.7%,24.3%,33.3%,38.5%,31.2%,29.5%,29.4%,27.5%,20.7%,29.3%,33.8%,31.2%,24.9%,31.7%,23.0%,24.5%,28.7%,30.7%,24.9%,31.7%,33.7%,26.0%,29.5%,27.1%,28.8%,30.7%,36.9%,27.9%,31.3%,25.7%,27.5%,31.4%,26.2%,32.9%,25.8%,24.4%,23.7%,29.5%,30.9%,31.7%,30.4%,31.0%,25.2%,25.9%,32.8%,33.6%,28.9%,28.9%,28.0%,23.1%,30.5%,31.7%,33.2%,28.7%,29.9%,25.4%,25.1%,21.6%,37.9%,28.9%,29.6%,31.2%,29.5%,25.8%,27.5%,31.3%,30.7%,35.0%,28.2%,27.0%,25.4%,22.0%,29.5%,35.0%,28.2%,22.7%,24.8%,24.7%,31.2%,34.9%,28.4%,34.2%,32.5%,27.1%,24.4%,28.8%,31.9%,31.6%,30.0%,33.0%,33.2%,33.6%,26.5%,33.9%,33.7%,40.1%,28.5%,29.4%,28.0%,26.6%,29.8%,37.8%,33.8%,28.3%,23.5%,18.9%,23.8%,33.0%,32.7%,26.5%,34.5%,26.9%,25.4%,25.7%,35.6%,31.0%,26.8%,30.5%,31.5%,33.2%,24.2%,30.7%,29.4%,32.8%,37.2%,41.2%,28.0%,32.7%,41.9%,33.7%,37.7%,34.3%,35.2%,30.4%,33.6%,34.7%,32.3%,32.3%,31.1%,38.3%,29.5%,33.5%,35.0%,32.1%,38.1%,35.6%,30.3%,29.9%,25.7%,35.0%,34.6%,37.3%,25.8%,25.5%,26.4%,21.2%,33.6%,27.5%,32.7%,28.8%,28.3%,28.3%,28.3%,29.4%,35.1%,31.2%,31.1%,31.0%,30.9%,26.2%,36.1%,36.7%,28.3%,33.7%,31.4%,29.9%,29.2%,31.9%,37.3%,28.4%,30.0%,28.9%,26.5%,28.1%
서울특별시,노원구,중계4동,20,간식,24.6%,27.0%,23.8%,24.8%,25.6%,25.4%,22.1%,23.3%,25.6%,21.4%,20.3%,32.3%,35.4%,50.9%,30.6%,24.8%,26.5%,20.4%,15.5%,25.9%,21.2%,22.5%,21.6%,29.3%,25.6%,22.2%,20.8%,23.9%,23.5%,29.8%,23.4%,20.6%,22.8%,21.9%,19.5%,24.2%,31.6%,33.6%,21.9%,28.9%,45.1%,61.0%,26.0%,22.0%,24.6%,22.3%,20.5%,21.6%,22.9%,23.9%,24.4%,25.2%,22.1%,23.6%,23.6%,24.9%,15.9%,23.6%,27.9%,21.6%,19.2%,23.8%,18.3%,23.9%,22.7%,28.2%,23.2%,20.9%,22.2%,24.6%,22.5%,24.1%,26.7%,22.1%,20.8%,21.8%,22.4%,21.5%,23.5%,25.5%,20.9%,17.9%,21.6%,21.7%,26.6%,23.7%,25.7%,20.3%,20.8%,22.6%,21.0%,22.5%,26.5%,22.7%,20.3%,17.2%,20.3%,16.4%,22.1%,25.2%,25.7%,19.9%,19.5%,19.5%,20.4%,17.5%,22.1%,21.7%,22.5%,19.3%,21.8%,19.5%,21.2%,26.9%,28.9%,19.1%,20.6%,21.5%,19.2%,22.0%,28.4%,22.8%,26.2%,23.6%,21.3%,23.4%,24.3%,22.1%,25.4%,29.2%,23.2%,24.3%,38.8%,44.2%,30.4%,24.0%,29.7%,21.0%,23.2%,24.3%,27.5%,25.2%,26.9%,22.4%,28.5%,25.1%,25.5%,29.0%,25.2%,26.7%,23.3%,27.7%,23.5%,25.3%,26.5%,27.7%,32.2%,24.1%,23.5%,24.2%,28.4%,45.8%,50.2%,39.7%,27.3%,30.2%,27.6%,27.7%,30.3%,25.6%,30.9%,23.8%,26.2%,25.9%,25.2%,27.7%,24.5%,33.6%,24.3%,27.9%,24.1%,22.5%,19.7%,22.0%,24.8%,19.5%,22.0%,21.3%,22.6%,22.4%,22.4%,27.0%,23.6%,21.9%,21.9%,26.2%,22.9%,23.4%,26.3%,25.8%,26.7%,23.6%,22.7%,26.5%,29.5%,27.7%,23.8%,21.4%,23.2%,24.6%,27.7%,23.3%,25.1%,22.5%,24.7%,20.7%,18.7%,18.7%,24.2%,19.6%,22.4%,21.7%,21.1%,22.8%,25.0%,23.5%,26.5%,18.2%,19.7%,22.8%,20.8%,25.9%,23.1%,25.1%,20.9%,17.8%,20.9%,18.7%,20.0%,19.2%,22.2%
서울특별시,노원구,중계4동,30,마실거리,34.5%,33.7%,35.3%,36.9%,38.9%,38.3%,39.0%,38.3%,39.0%,39.6%,37.4%,36.7%,29.6%,25.0%,31.1%,38.1%,38.8%,37.1%,40.9%,34.9%,37.6%,37.0%,42.5%,36.0%,36.0%,36.8%,38.5%,36.2%,37.8%,36.4%,39.6%,36.5%,36.1%,32.5%,35.4%,31.4%,36.6%,35.5%,32.3%,30.2%,30.7%,16.6%,31.1%,40.1%,39.2%,35.3%,44.3%,31.4%,41.4%,35.2%,36.1%,35.3%,34.0%,38.1%,36.0%,35.6%,26.6%,34.3%,37.2%,37.0%,35.9%,38.9%,44.5%,37.0%,34.3%,42.4%,41.9%,31.8%,37.9%,40.9%,39.3%,43.5%,36.9%,43.5%,40.7%,44.5%,39.1%,38.2%,41.0%,37.1%,44.9%,46.6%,42.9%,34.7%,37.5%,39.2%,41.3%,39.1%,41.1%,43.6%,41.3%,42.8%,42.4%,45.4%,42.5%,44.8%,41.8%,42.8%,42.3%,43.1%,41.1%,41.5%,41.6%,40.8%,43.9%,48.2%,46.9%,36.7%,38.0%,41.7%,42.8%,41.8%,45.7%,39.5%,41.9%,32.8%,44.1%,41.5%,38.9%,41.5%,32.4%,34.3%,33.4%,32.1%,30.5%,31.4%,33.3%,34.6%,37.6%,34.5%,35.8%,35.3%,30.5%,22.9%,33.5%,35.6%,28.0%,39.2%,32.5%,34.0%,32.5%,38.2%,32.9%,34.6%,33.8%,29.4%,33.7%,28.7%,30.1%,34.2%,35.0%,31.2%,29.8%,28.4%,27.1%,26.6%,36.1%,37.2%,32.8%,34.8%,33.4%,26.2%,24.0%,29.5%,32.8%,31.6%,37.2%,30.9%,33.2%,31.4%,34.2%,35.6%,38.0%,34.1%,34.0%,29.7%,33.2%,34.0%,37.4%,38.1%,33.1%,32.2%,32.8%,42.4%,35.4%,33.8%,36.4%,32.2%,31.8%,33.9%,39.9%,32.1%,32.3%,35.9%,36.9%,35.5%,33.3%,41.2%,29.7%,33.2%,34.9%,30.7%,34.4%,38.2%,34.4%,39.0%,33.4%,37.7%,32.9%,41.5%,39.2%,38.9%,44.2%,38.1%,39.6%,38.2%,41.6%,35.3%,34.5%,39.2%,34.7%,35.6%,39.0%,39.4%,33.2%,38.6%,41.7%,34.5%,37.2%,39.4%,40.0%,33.4%,39.8%,35.9%,40.4%,33.3%,43.7%,44.6%,42.9%,43.6%,39.1%
서울특별시,노원구,중계4동,40,홈&리빙,1.5%,1.9%,2.1%,5.2%,2.3%,1.5%,1.8%,3.2%,1.3%,3.0%,2.6%,1.2%,2.1%,1.1%,1.9%,3.1%,4.3%,2.1%,1.4%,2.2%,3.3%,2.8%,2.6%,2.4%,1.9%,1.7%,2.1%,2.4%,5.1%,2.6%,2.1%,1.1%,2.5%,3.2%,5.5%,2.0%,2.7%,1.3%,3.9%,-0.2%,0.9%,1.6%,2.4%,2.3%,2.1%,3.1%,1.9%,2.6%,1.2%,3.3%,1.9%,1.9%,3.2%,2.0%,1.3%,1.9%,2.6%,5.9%,4.3%,1.9%,1.6%,1.8%,2.7%,6.7%,8.5%,1.8%,1.9%,5.0%,4.8%,3.1%,1.2%,3.0%,3.6%,0.8%,1.9%,4.9%,2.0%,1.4%,1.5%,2.5%,1.2%,2.1%,1.8%,0.6%,1.1%,2.1%,1.7%,2.0%,1.1%,1.3%,1.6%,2.7%,1.5%,2.7%,1.0%,1.9%,2.3%,4.6%,0.4%,2.1%,1.6%,0.4%,1.4%,5.1%,2.4%,1.4%,1.7%,0.8%,1.6%,3.3%,3.1%,3.9%,2.8%,2.0%,1.5%,2.3%,2.6%,2.6%,3.5%,2.3%,2.9%,3.7%,2.4%,3.3%,5.7%,10.3%,2.4%,3.8%,5.9%,2.3%,1.5%,2.9%,1.8%,2.2%,3.3%,1.5%,2.2%,5.5%,4.3%,1.4%,1.3%,1.2%,2.1%,2.0%,3.0%,2.8%,1.7%,3.4%,3.8%,2.6%,1.5%,1.9%,1.4%,11.9%,3.5%,2.0%,1.5%,2.6%,1.4%,1.2%,1.4%,1.0%,0.9%,1.1%,0.7%,0.8%,3.3%,1.5%,2.4%,3.5%,2.0%,1.8%,1.0%,3.1%,4.5%,4.9%,2.5%,2.3%,3.7%,1.0%,5.5%,4.5%,1.9%,1.0%,1.9%,1.6%,3.0%,2.6%,7.9%,3.0%,2.7%,2.3%,1.9%,5.4%,2.0%,2.3%,2.0%,2.4%,2.4%,2.4%,2.4%,2.6%,2.8%,1.0%,1.6%,2.0%,1.6%,2.3%,0.8%,2.4%,2.3%,3.6%,2.5%,0.9%,3.6%,3.0%,3.9%,5.6%,2.0%,3.7%,4.4%,2.2%,3.0%,2.7%,5.2%,2.4%,2.5%,2.2%,3.0%,4.8%,1.4%,2.1%,1.7%,2.7%,1.7%,4.1%,1.9%,1.3%,0.8%,4.0%,3.6%
서울특별시,노원구,중계4동,50,헬스&뷰티,6.0%,3.9%,6.4%,4.6%,7.4%,3.7%,3.0%,1.4%,5.1%,3.5%,2.1%,2.5%,1.9%,1.9%,4.0%,2.9%,2.7%,3.8%,4.2%,4.0%,5.0%,2.9%,4.7%,3.3%,2.4%,3.0%,2.7%,4.5%,3.9%,3.9%,5.1%,5.3%,5.8%,6.9%,4.7%,3.1%,3.0%,2.6%,2.0%,4.2%,2.3%,2.5%,7.7%,2.4%,3.5%,2.4%,4.1%,10.5%,2.5%,4.1%,7.7%,4.8%,3.4%,3.0%,3.7%,1.1%,2.9%,8.5%,5.4%,5.3%,4.0%,4.0%,4.5%,2.4%,5.8%,4.8%,2.7%,7.7%,2.4%,4.2%,3.7%,3.1%,6.7%,3.1%,4.9%,2.6%,4.2%,3.0%,6.0%,4.3%,3.0%,3.2%,2.2%,3.7%,5.6%,2.5%,3.5%,2.4%,3.1%,4.2%,1.3%,3.8%,3.4%,3.4%,2.9%,2.9%,2.7%,3.5%,2.9%,2.9%,3.6%,4.3%,2.6%,4.2%,3.8%,3.0%,4.1%,7.7%,4.1%,2.2%,1.5%,2.7%,1.4%,3.6%,3.8%,5.2%,2.9%,3.0%,3.4%,2.5%,9.7%,9.8%,5.4%,10.3%,6.5%,5.7%,10.2%,8.1%,7.4%,2.2%,3.4%,6.6%,5.3%,4.7%,5.5%,4.6%,4.4%,4.4%,3.6%,6.8%,9.7%,10.1%,6.2%,6.1%,2.4%,9.7%,4.0%,5.2%,6.9%,7.9%,4.2%,4.9%,3.6%,3.8%,11.6%,13.9%,2.4%,5.7%,3.5%,4.7%,6.7%,3.0%,3.6%,5.0%,4.8%,4.0%,3.8%,3.8%,4.6%,11.3%,5.6%,1.7%,2.7%,7.0%,3.6%,5.1%,5.9%,4.3%,2.5%,2.8%,2.9%,2.8%,3.2%,4.9%,3.6%,2.2%,3.8%,4.8%,2.1%,4.4%,2.8%,3.6%,4.2%,1.9%,3.5%,3.2%,3.2%,2.3%,7.7%,2.7%,3.5%,3.6%,3.6%,3.4%,3.4%,4.3%,3.8%,2.3%,2.6%,3.7%,4.1%,4.4%,4.8%,3.3%,4.4%,2.9%,4.5%,3.8%,6.4%,5.8%,7.7%,3.8%,4.0%,2.2%,3.7%,3.6%,1.6%,7.7%,3.0%,2.6%,2.5%,6.2%,3.5%,6.0%,4.1%,6.7%,3.2%,3.1%,5.5%,4.7%,4.4%
서울특별시,노원구,중계4동,60,취미&여가활동,,0.2%,1.5%,0.6%,1.7%,0.2%,0.1%,,0.3%,0.9%,,0.2%,,,,0.3%,,1.1%,0.3%,0.5%,0.7%,0.2%,,0.2%,0.8%,0.8%,0.7%,,1.3%,0.6%,0.5%,,0.6%,0.0%,0.8%,,,0.1%,,,0.2%,0.3%,2.4%,,,0.7%,,,0.1%,,1.1%,0.2%,,0.6%,0.4%,,0.4%,0.3%,,0.1%,0.1%,0.1%,0.2%,,,0.8%,0.1%,0.7%,0.4%,0.9%,0.7%,1.3%,,0.5%,0.5%,0.2%,,1.1%,,0.6%,0.8%,0.1%,,0.8%,0.2%,,0.1%,0.2%,0.6%,0.9%,0.1%,0.1%,0.9%,1.4%,1.8%,1.5%,0.3%,1.9%,0.1%,0.4%,0.4%,,0.5%,0.9%,,0.1%,,0.9%,0.8%,0.1%,,0.4%,0.4%,0.7%,0.2%,1.5%,0.4%,1.0%,0.7%,0.4%,0.5%,0.2%,0.5%,,0.5%,,0.6%,0.5%,0.1%,0.5%,0.4%,1.0%,0.6%,0.1%,0.3%,0.7%,0.2%,1.2%,,,0.2%,0.5%,,0.2%,0.7%,0.9%,0.1%,0.3%,0.1%,0.1%,0.3%,,0.4%,0.6%,0.2%,0.6%,0.3%,0.2%,0.9%,,0.8%,0.2%,0.9%,0.6%,0.2%,,0.8%,1.3%,0.5%,0.6%,0.5%,1.1%,,1.0%,0.4%,0.5%,0.1%,0.2%,,,0.8%,0.3%,0.3%,1.0%,1.4%,,0.6%,0.9%,1.0%,0.4%,0.4%,0.8%,0.1%,0.1%,0.5%,0.2%,,0.1%,0.1%,0.6%,0.1%,0.1%,0.3%,0.1%,0.4%,0.2%,0.8%,0.8%,1.2%,0.1%,0.3%,1.1%,0.8%,0.4%,0.1%,0.5%,1.5%,8.0%,3.2%,0.4%,0.8%,0.2%,,1.1%,,0.3%,0.2%,0.1%,0.2%,0.6%,0.3%,,0.2%,0.3%,0.5%,0.1%,0.9%,0.1%,0.1%,0.1%,0.5%
서울특별시,노원구,중계4동,70,사회활동,0.8%,2.2%,0.2%,2.2%,0.3%,1.4%,0.0%,0.6%,0.4%,0.2%,0.1%,1.1%,,0.4%,0.3%,1.3%,0.3%,1.0%,0.3%,0.1%,0.9%,1.0%,0.0%,0.1%,0.1%,0.9%,2.1%,0.3%,0.2%,0.1%,0.6%,0.6%,0.5%,0.4%,1.3%,0.1%,1.2%,1.3%,1.3%,1.4%,0.4%,0.2%,0.8%,0.3%,1.6%,0.8%,0.2%,0.2%,0.4%,1.7%,0.3%,0.5%,0.5%,1.0%,1.1%,1.9%,0.1%,0.4%,0.5%,0.6%,0.3%,0.2%,,0.3%,0.2%,0.7%,0.5%,,0.8%,1.2%,0.1%,1.1%,0.4%,0.9%,0.2%,0.9%,0.1%,0.5%,1.2%,0.1%,1.2%,0.2%,0.3%,1.0%,0.5%,0.1%,0.5%,0.5%,0.9%,0.5%,0.2%,1.5%,0.3%,0.6%,1.3%,0.2%,0.3%,0.2%,0.5%,0.4%,0.8%,0.9%,0.3%,0.3%,0.3%,0.7%,0.8%,0.1%,0.3%,0.0%,1.7%,0.7%,1.5%,0.8%,1.2%,0.4%,0.3%,0.1%,2.5%,0.9%,0.2%,0.1%,0.6%,0.1%,0.4%,0.8%,1.7%,1.3%,,0.7%,0.2%,0.8%,,1.0%,1.3%,1.0%,0.4%,0.2%,1.9%,0.7%,0.9%,,2.4%,2.3%,,1.0%,0.7%,0.2%,0.1%,0.5%,1.7%,0.3%,1.3%,0.9%,1.1%,0.9%,0.1%,0.1%,,0.2%,0.4%,0.1%,0.1%,,1.1%,0.3%,0.3%,0.2%,0.2%,0.9%,0.1%,0.2%,0.1%,0.9%,1.0%,0.5%,0.3%,0.3%,0.1%,0.1%,0.3%,0.0%,0.1%,0.3%,0.1%,0.3%,0.1%,0.0%,0.1%,0.6%,0.2%,0.2%,0.0%,1.4%,1.0%,1.0%,,,,0.2%,0.1%,1.1%,0.5%,0.1%,0.6%,,0.6%,0.1%,0.1%,0.2%,0.4%,1.1%,0.4%,0.5%,-0.2%,1.1%,0.3%,0.0%,0.6%,1.5%,,0.7%,0.3%,0.1%,1.6%,0.2%,0.4%,0.9%,,0.9%,1.0%,0.7%,1.0%,,0.1%,0.4%,0.5%,1.0%,0.9%,1.1%,1.5%
서울특별시,노원구,중계4동,80,임신/육아,0.7%,0.2%,0.2%,0.4%,2.3%,0.4%,0.2%,0.5%,0.1%,0.4%,6.0%,0.7%,1.3%,0.3%,0.3%,0.8%,0.3%,0.1%,0.4%,0.3%,0.1%,0.5%,0.3%,1.5%,0.2%,0.1%,0.8%,0.2%,0.2%,0.9%,0.6%,0.2%,0.3%,0.2%,0.8%,0.8%,0.6%,0.0%,0.3%,0.4%,0.3%,0.2%,0.7%,0.7%,0.1%,3.4%,0.2%,0.4%,0.4%,0.2%,0.1%,0.0%,0.2%,0.9%,0.3%,0.3%,0.6%,0.4%,0.4%,0.1%,0.5%,0.1%,0.3%,0.5%,0.9%,0.7%,0.5%,0.1%,0.4%,0.2%,0.9%,0.9%,1.1%,0.4%,0.3%,0.2%,0.5%,0.8%,0.9%,0.4%,0.9%,1.1%,0.5%,0.5%,0.7%,1.1%,1.4%,7.9%,1.0%,0.9%,1.6%,0.8%,0.6%,0.1%,0.6%,0.6%,0.6%,0.1%,0.5%,0.8%,0.8%,0.3%,0.4%,0.3%,0.3%,1.0%,1.3%,1.5%,1.1%,0.3%,0.4%,1.1%,1.4%,1.2%,0.9%,0.7%,0.2%,0.7%,0.6%,0.9%,0.1%,1.5%,0.2%,0.1%,0.3%,0.3%,0.6%,4.3%,1.6%,1.2%,0.7%,1.0%,0.3%,0.2%,1.0%,1.5%,0.3%,0.2%,0.3%,0.3%,0.7%,0.4%,0.7%,0.6%,0.1%,0.9%,1.2%,0.1%,0.1%,1.5%,0.1%,0.4%,0.0%,0.5%,0.6%,0.3%,0.8%,0.3%,0.1%,1.1%,0.5%,0.2%,1.3%,0.4%,0.1%,0.5%,0.5%,0.0%,1.9%,1.2%,1.0%,0.2%,0.9%,1.2%,0.7%,0.1%,0.2%,1.2%,1.3%,0.7%,0.5%,0.5%,0.7%,0.4%,0.2%,0.6%,0.4%,0.5%,0.2%,0.2%,1.3%,0.4%,3.2%,1.0%,1.9%,0.5%,0.3%,1.2%,0.3%,0.2%,0.1%,0.2%,0.1%,0.4%,0.2%,1.1%,1.0%,1.0%,1.7%,1.7%,0.7%,1.1%,1.0%,0.7%,0.3%,0.8%,0.6%,0.2%,0.8%,1.4%,0.7%,0.6%,1.3%,0.7%,0.3%,0.5%,0.9%,0.1%,0.3%,0.5%,0.3%,0.4%,0.7%,0.8%,0.5%,0.2%,0.5%,1.2%,0.9%,0.9%,0.6%
서울특별시,노원구,중계2.3동,10,식사,37.7%,33.0%,32.2%,30.8%,25.7%,33.5%,36.4%,35.8%,35.1%,35.7%,34.9%,33.4%,31.9%,25.1%,33.7%,32.9%,33.6%,36.7%,37.3%,36.1%,33.8%,36.5%,32.2%,31.8%,36.4%,35.2%,36.0%,34.8%,33.2%,31.8%,32.1%,34.2%,34.8%,35.1%,34.7%,34.5%,32.6%,31.2%,36.4%,34.9%,31.7%,25.1%,31.6%,32.2%,33.5%,36.5%,34.2%,34.1%,37.3%,36.6%,32.7%,32.0%,37.4%,32.5%,34.5%,34.1%,32.5%,30.1%,35.1%,35.9%,35.2%,34.7%,35.3%,30.3%,31.2%,30.0%,34.2%,33.5%,33.9%,33.0%,31.1%,28.5%,32.9%,33.9%,31.7%,31.3%,34.0%,31.2%,29.1%,28.5%,30.4%,31.3%,31.7%,34.7%,34.5%,27.5%,33.1%,32.9%,31.3%,31.1%,32.0%,30.1%,26.7%,28.7%,33.1%,31.8%,30.4%,32.7%,30.9%,27.7%,28.4%,32.2%,31.2%,28.5%,28.3%,29.2%,27.3%,31.5%,35.2%,31.6%,32.1%,29.2%,27.8%,28.4%,27.8%,34.7%,33.6%,33.3%,32.4%,30.0%,30.5%,32.2%,34.5%,33.3%,35.2%,32.6%,33.5%,29.0%,32.1%,33.7%,32.5%,32.4%,29.5%,23.7%,27.7%,33.0%,36.6%,35.9%,31.4%,33.7%,32.6%,29.7%,32.6%,34.1%,39.7%,36.6%,33.7%,40.1%,34.3%,37.6%,41.6%,39.5%,38.6%,38.7%,38.3%,37.9%,35.9%,37.7%,32.6%,33.4%,34.4%,28.4%,21.6%,31.5%,36.3%,35.7%,36.0%,38.2%,34.3%,32.0%,34.5%,34.4%,35.0%,38.2%,35.5%,36.7%,32.0%,35.1%,40.1%,35.8%,36.7%,34.6%,35.6%,32.2%,31.7%,35.7%,33.8%,37.0%,36.6%,34.8%,29.5%,31.8%,33.1%,33.7%,31.4%,33.8%,34.4%,30.0%,33.7%,36.2%,37.0%,35.9%,36.6%,33.3%,31.2%,33.3%,37.2%,34.8%,31.5%,28.6%,30.2%,27.6%,29.0%,29.4%,31.4%,31.8%,30.9%,25.7%,29.7%,29.6%,32.7%,33.2%,34.3%,34.9%,34.8%,30.4%,29.5%,30.9%,36.4%,33.3%,32.8%,34.7%,28.4%,29.8%,34.0%,35.1%,31.7%,33.7%,30.3%,26.9%,28.3%
서울특별시,노원구,중계2.3동,20,간식,21.6%,23.1%,22.6%,25.4%,27.9%,21.6%,20.7%,23.7%,23.2%,23.3%,24.2%,26.2%,32.5%,43.7%,25.8%,25.8%,22.9%,19.8%,20.3%,20.4%,22.7%,19.9%,20.9%,23.3%,18.6%,20.9%,20.1%,21.8%,20.6%,22.6%,21.9%,21.4%,19.2%,18.2%,21.6%,22.6%,24.2%,24.2%,22.2%,22.5%,35.6%,46.8%,24.2%,23.5%,22.9%,19.2%,20.5%,19.2%,20.2%,22.5%,20.6%,25.6%,20.0%,23.3%,20.6%,20.6%,23.7%,22.7%,22.0%,20.7%,22.0%,21.8%,22.1%,22.7%,23.1%,23.7%,19.6%,20.2%,23.2%,23.1%,23.9%,23.8%,22.8%,20.4%,21.0%,21.5%,21.2%,22.0%,21.0%,24.0%,20.1%,20.0%,20.7%,19.7%,21.3%,23.4%,21.5%,20.3%,20.6%,22.1%,19.8%,20.8%,21.0%,20.7%,18.0%,19.0%,17.7%,19.9%,20.2%,20.9%,20.4%,19.6%,19.3%,19.8%,20.0%,20.8%,21.4%,22.5%,20.3%,21.3%,20.1%,20.2%,19.7%,20.4%,23.0%,20.0%,19.2%,18.9%,18.3%,21.6%,24.5%,24.0%,24.0%,23.5%,23.5%,23.6%,27.5%,24.5%,23.5%,21.8%,25.2%,22.1%,32.9%,44.4%,27.9%,24.4%,21.4%,22.2%,24.8%,23.0%,21.8%,22.0%,23.3%,22.5%,19.5%,20.9%,22.4%,21.4%,21.4%,24.2%,21.4%,21.0%,22.8%,23.3%,25.5%,22.1%,22.2%,20.2%,26.7%,26.3%,26.2%,38.8%,47.6%,29.8%,25.1%,24.4%,23.3%,21.9%,26.2%,26.2%,25.0%,22.5%,23.9%,20.1%,22.9%,23.7%,24.2%,22.3%,20.9%,20.4%,22.3%,22.4%,23.7%,24.3%,23.9%,20.3%,22.4%,20.8%,22.3%,22.8%,23.3%,25.8%,22.4%,22.2%,24.0%,20.5%,25.5%,24.7%,23.2%,20.1%,20.7%,23.6%,22.8%,24.2%,23.8%,23.7%,21.2%,21.6%,23.0%,21.9%,22.0%,24.8%,23.7%,18.5%,22.7%,18.9%,19.2%,19.4%,24.8%,23.5%,19.0%,19.9%,21.1%,17.9%,22.0%,24.6%,22.5%,19.1%,20.4%,21.9%,21.0%,20.4%,23.6%,24.5%,20.8%,18.6%,20.0%,20.6%,22.7%,22.5%,23.1%
