,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시,노원구,월계2동,129.1%,94.0%,84.8%,104.1%,114.7%,89.9%,86.6%,86.4%,81.8%,101.3%,93.0%,95.7%,116.1%,112.4%,93.3%,85.5%,84.5%,82.1%,82.9%,86.9%,79.4%,89.7%,95.1%,100.4%,91.5%,86.1%,89.4%,86.2%,91.5%,88.0%,97.8%,91.4%,90.0%,97.0%,92.5%,103.8%,100.0%,101.8%,91.3%,98.6%,121.5%,131.9%,100.6%,92.8%,97.6%,88.7%,91.8%,87.4%,88.8%,102.0%,95.3%,98.6%,105.4%,101.5%,102.9%,101.6%,108.0%,86.0%,86.5%,97.1%,96.2%,108.4%,103.0%,112.4%,93.9%,102.7%,100.1%,98.8%,97.7%,103.8%,111.5%,100.8%,95.9%,108.8%,112.7%,113.3%,107.0%,114.7%,108.2%,97.2%,115.2%,111.1%,104.1%,90.2%,112.1%,109.1%,113.1%,94.7%,109.3%,103.2%,102.7%,101.4%,100.1%,98.8%,84.2%,104.0%,110.8%,101.6%,113.6%,102.0%,123.5%,101.1%,106.6%,108.6%,102.4%,119.4%,102.4%,88.1%,101.3%,105.0%,112.9%,111.8%,118.5%,110.1%,135.9%,97.5%,99.1%,104.6%,111.6%,115.6%,85.6%,92.9%,92.7%,94.0%,91.9%,86.1%,93.7%,98.7%,97.8%,94.2%,89.7%,84.6%,96.4%,125.2%,92.7%,92.5%,81.1%,88.2%,84.6%,89.4%,99.1%,93.8%,104.1%,89.0%,81.4%,87.4%,77.2%,84.6%,91.7%,74.8%,87.4%,74.8%,77.7%,78.7%,89.1%,93.0%,99.5%,84.4%,78.0%,80.1%,75.4%,95.8%,112.9%,84.5%,80.9%,78.9%,86.4%,71.4%,81.8%,95.2%,93.4%,80.4%,84.2%,88.0%,80.8%,87.8%,97.8%,88.0%,83.8%,85.5%,86.5%,74.1%,85.2%,89.6%,94.7%,79.8%,83.1%,76.8%,79.5%,91.6%,91.0%,93.6%,80.2%,94.1%,97.5%,81.6%,89.6%,98.7%,92.3%,77.7%,81.9%,82.2%,75.5%,83.2%,88.5%,100.7%,81.6%,85.1%,92.4%,106.6%,91.8%,95.1%,101.9%,93.7%,84.4%,91.7%,88.0%,98.7%,86.4%,101.3%,92.2%,88.0%,90.2%,101.7%,90.8%,88.6%,107.0%,84.5%,86.0%,93.0%,89.9%,96.1%,97.7%,109.8%,92.2%,88.9%,94.3%,98.8%,108.0%,107.2%,109.3%
서울특별시,노원구,월계3동,109.5%,110.6%,107.2%,118.1%,151.7%,99.1%,99.1%,98.0%,99.6%,112.3%,113.5%,106.9%,118.6%,150.6%,104.3%,107.2%,101.6%,95.6%,94.5%,104.4%,102.8%,104.1%,114.2%,121.0%,106.4%,103.7%,101.5%,110.0%,105.2%,102.0%,106.7%,104.6%,101.5%,104.0%,103.3%,116.3%,115.4%,124.9%,103.8%,117.8%,128.1%,160.2%,117.8%,108.3%,107.4%,94.2%,98.7%,103.0%,97.9%,103.7%,112.6%,115.0%,98.9%,102.4%,99.5%,94.8%,114.5%,100.4%,96.6%,98.3%,95.5%,100.8%,94.9%,109.1%,112.8%,117.5%,101.7%,103.6%,107.1%,95.0%,111.8%,120.3%,112.5%,102.9%,100.2%,102.6%,103.4%,111.5%,127.6%,125.3%,132.8%,113.8%,114.2%,103.2%,105.2%,123.5%,123.5%,106.9%,115.9%,112.3%,105.0%,122.3%,124.7%,119.2%,103.2%,112.0%,108.3%,102.5%,122.8%,127.6%,138.4%,105.8%,103.8%,117.1%,109.5%,121.8%,123.7%,103.7%,115.6%,110.2%,112.3%,112.2%,130.4%,147.4%,153.8%,99.0%,113.1%,115.1%,109.7%,117.7%,103.7%,94.9%,100.6%,102.0%,100.7%,96.2%,101.4%,102.8%,109.9%,96.6%,96.7%,99.9%,128.4%,151.1%,110.9%,89.8%,90.7%,90.4%,92.5%,107.6%,105.3%,106.5%,111.4%,98.3%,100.3%,101.3%,102.8%,100.0%,107.4%,95.6%,91.6%,89.0%,96.3%,93.9%,103.2%,99.8%,110.2%,93.1%,91.4%,97.7%,103.6%,116.5%,133.8%,86.6%,88.3%,88.7%,97.6%,85.6%,101.1%,109.4%,111.8%,102.9%,87.5%,106.2%,93.8%,97.7%,112.0%,95.0%,95.4%,101.9%,95.0%,100.1%,103.8%,103.3%,97.3%,95.4%,100.8%,96.6%,98.8%,104.5%,103.0%,103.0%,104.3%,107.4%,117.7%,101.8%,105.4%,109.9%,93.1%,98.3%,92.0%,93.1%,95.0%,100.4%,110.4%,117.6%,96.2%,103.1%,109.9%,110.7%,105.0%,106.8%,107.7%,106.7%,92.9%,105.3%,112.7%,115.3%,96.9%,112.3%,102.6%,98.9%,104.3%,105.2%,102.4%,109.2%,106.5%,95.4%,93.9%,108.4%,106.1%,109.7%,117.3%,111.5%,104.3%,104.0%,111.4%,107.1%,110.5%,122.2%,113.9%
서울특별시,노원구,공릉1동,72.6%,65.8%,62.2%,57.5%,66.3%,63.9%,69.1%,75.0%,73.2%,68.4%,75.4%,81.6%,95.8%,108.6%,84.0%,75.0%,69.8%,70.9%,74.4%,76.2%,73.4%,78.6%,77.5%,75.6%,74.9%,73.8%,78.4%,78.6%,73.2%,78.3%,73.4%,83.4%,83.0%,82.2%,81.1%,81.6%,80.6%,80.6%,81.7%,89.7%,96.9%,134.1%,96.4%,80.0%,75.7%,77.3%,82.2%,89.3%,77.6%,82.5%,86.4%,72.2%,78.3%,80.1%,78.0%,84.9%,79.9%,81.6%,68.8%,78.3%,78.6%,75.6%,77.5%,80.9%,86.1%,75.3%,80.3%,89.4%,79.6%,79.2%,82.1%,81.3%,72.5%,81.1%,84.0%,84.6%,77.5%,85.7%,83.2%,78.2%,83.0%,82.6%,84.0%,82.2%,86.2%,85.0%,81.6%,83.1%,85.6%,78.8%,85.1%,86.7%,82.7%,76.0%,74.2%,83.0%,92.2%,80.2%,91.6%,90.1%,82.3%,79.0%,89.8%,86.4%,91.2%,88.2%,93.5%,80.0%,79.2%,85.8%,84.9%,92.7%,97.2%,115.8%,108.6%,79.0%,90.5%,84.7%,88.5%,86.0%,73.8%,67.6%,75.9%,76.7%,80.0%,74.1%,78.9%,76.5%,67.7%,72.5%,73.6%,79.8%,87.5%,116.9%,78.9%,64.6%,66.4%,67.6%,70.7%,76.5%,82.2%,80.6%,72.2%,70.5%,68.4%,70.3%,63.2%,71.0%,65.6%,56.6%,66.0%,62.6%,61.6%,61.9%,69.7%,67.0%,61.5%,67.4%,65.0%,74.7%,74.9%,85.1%,95.2%,58.1%,63.4%,64.0%,67.3%,67.9%,67.1%,66.9%,61.5%,67.8%,67.6%,70.2%,71.0%,74.3%,68.3%,61.9%,70.0%,69.3%,68.7%,65.7%,70.6%,74.2%,58.4%,63.0%,65.4%,67.1%,66.8%,73.0%,69.2%,61.9%,71.9%,72.3%,71.7%,69.6%,72.6%,67.6%,63.9%,70.0%,66.8%,70.4%,69.5%,74.2%,74.2%,64.9%,71.0%,72.8%,77.1%,72.3%,73.3%,66.4%,69.3%,71.8%,61.8%,77.9%,77.2%,85.5%,69.0%,66.1%,73.5%,72.8%,76.1%,70.7%,82.2%,76.4%,68.0%,85.6%,73.5%,73.5%,77.0%,81.6%,81.3%,71.6%,73.7%,79.8%,78.7%,80.0%,81.6%,84.2%,74.3%
서울특별시,노원구,공릉2동,77.0%,75.5%,71.7%,71.5%,86.4%,72.1%,70.4%,77.9%,85.1%,83.6%,74.1%,77.4%,90.2%,109.4%,85.2%,81.2%,79.1%,78.7%,78.7%,76.9%,76.6%,80.2%,91.0%,89.9%,77.7%,75.7%,79.3%,80.4%,84.0%,84.5%,86.5%,93.0%,86.0%,83.7%,83.1%,87.4%,92.7%,93.2%,80.9%,88.8%,98.8%,119.1%,91.6%,84.6%,85.8%,77.8%,80.5%,92.0%,82.3%,86.8%,90.0%,95.3%,77.8%,80.2%,80.4%,83.6%,87.3%,84.7%,84.1%,82.2%,83.8%,81.1%,83.3%,88.1%,94.3%,92.2%,86.0%,86.7%,85.8%,86.9%,85.1%,97.6%,94.6%,85.4%,86.6%,87.3%,88.7%,86.3%,105.0%,103.5%,88.8%,95.9%,93.2%,95.4%,94.5%,93.9%,100.9%,88.2%,89.2%,88.4%,95.9%,91.2%,90.3%,92.9%,80.6%,84.9%,87.0%,84.9%,92.5%,102.5%,100.3%,86.0%,85.6%,91.0%,93.4%,97.0%,105.9%,91.3%,83.7%,84.9%,91.2%,93.5%,94.2%,101.0%,107.2%,88.4%,87.0%,84.7%,91.5%,92.8%,93.2%,84.7%,80.3%,86.5%,80.1%,84.2%,87.5%,90.7%,91.5%,83.6%,89.1%,85.1%,98.9%,119.2%,95.1%,79.5%,72.8%,79.2%,79.7%,81.4%,95.4%,100.7%,95.1%,83.4%,78.9%,80.4%,77.7%,82.8%,85.2%,74.6%,75.4%,72.5%,72.4%,75.3%,76.0%,88.0%,80.9%,74.4%,76.8%,76.4%,76.6%,95.6%,109.9%,76.8%,72.5%,75.5%,77.7%,75.2%,74.7%,81.4%,85.7%,74.4%,75.3%,77.3%,75.7%,83.1%,84.6%,81.7%,74.4%,75.4%,74.4%,74.4%,83.0%,84.1%,79.1%,76.1%,74.8%,78.7%,75.7%,81.8%,85.2%,84.8%,75.0%,80.6%,86.1%,83.1%,82.2%,83.2%,85.6%,76.0%,73.7%,79.5%,81.1%,85.2%,88.3%,95.8%,83.2%,83.2%,92.3%,89.8%,85.6%,87.6%,88.9%,83.9%,82.8%,83.7%,84.3%,92.4%,78.4%,90.0%,81.7%,82.1%,87.4%,92.0%,86.0%,98.3%,90.6%,86.6%,81.6%,89.5%,86.9%,92.9%,99.3%,96.9%,86.9%,89.4%,89.2%,92.3%,94.5%,105.3%,92.3%
서울특별시,노원구,하계1동,121.4%,106.4%,106.1%,93.0%,105.2%,102.8%,108.2%,112.4%,115.2%,116.8%,118.1%,120.6%,133.7%,165.4%,117.1%,109.1%,106.9%,108.2%,103.3%,111.6%,109.7%,113.2%,115.4%,110.5%,114.6%,104.7%,119.4%,110.8%,119.0%,123.8%,131.1%,123.9%,121.6%,125.9%,122.8%,124.6%,130.2%,127.3%,116.1%,127.0%,143.3%,191.5%,137.1%,117.7%,126.5%,122.6%,125.9%,141.1%,125.4%,125.3%,126.0%,129.4%,126.4%,124.7%,122.7%,122.2%,121.5%,126.2%,123.0%,125.9%,133.1%,129.2%,132.0%,140.7%,132.9%,142.9%,123.5%,141.6%,134.2%,139.0%,137.6%,148.9%,142.4%,141.9%,146.7%,143.0%,146.8%,150.7%,147.1%,156.7%,151.0%,158.2%,152.9%,152.5%,139.8%,165.0%,150.8%,142.7%,155.3%,146.2%,145.4%,138.2%,142.8%,137.7%,121.8%,146.4%,146.7%,129.3%,144.6%,156.7%,154.3%,137.7%,145.2%,159.3%,151.1%,155.3%,151.6%,133.4%,134.6%,146.0%,148.6%,142.0%,147.1%,150.4%,159.6%,137.2%,150.3%,141.4%,142.7%,139.9%,114.6%,118.4%,118.1%,111.5%,116.9%,117.1%,114.5%,119.0%,112.5%,117.1%,109.3%,120.9%,119.2%,157.9%,119.1%,105.6%,90.0%,108.0%,103.5%,105.9%,117.0%,128.5%,100.3%,99.1%,98.2%,93.3%,87.0%,90.4%,93.4%,82.8%,92.2%,87.5%,87.0%,93.4%,89.6%,99.4%,82.6%,95.3%,87.7%,87.9%,92.3%,105.2%,129.7%,76.7%,87.0%,84.2%,98.9%,82.0%,91.2%,92.8%,84.5%,87.2%,92.2%,96.9%,89.4%,73.6%,89.5%,82.1%,94.9%,93.5%,95.7%,97.1%,98.5%,90.0%,81.3%,92.6%,95.6%,96.0%,96.3%,98.5%,102.7%,90.1%,95.5%,106.9%,97.4%,100.3%,96.6%,100.0%,85.3%,98.4%,95.8%,89.2%,94.6%,108.7%,101.9%,93.0%,96.4%,99.7%,110.2%,97.9%,102.9%,96.1%,94.4%,110.8%,82.5%,106.1%,112.4%,124.7%,90.1%,98.1%,98.7%,97.1%,107.1%,107.0%,103.7%,102.6%,93.7%,100.4%,86.2%,115.9%,111.0%,113.3%,115.6%,103.7%,107.0%,107.2%,111.7%,115.3%,130.9%,129.0%,103.6%
서울특별시,노원구,하계2동,157.8%,156.1%,129.9%,138.0%,196.9%,149.4%,143.3%,152.9%,151.1%,151.8%,144.6%,139.3%,174.5%,190.1%,166.2%,137.9%,137.5%,148.0%,145.2%,140.4%,140.1%,155.5%,167.3%,163.8%,148.2%,146.7%,157.2%,164.4%,144.2%,155.0%,147.3%,148.5%,133.3%,125.3%,142.7%,149.7%,189.7%,164.0%,140.9%,131.3%,154.9%,200.1%,151.9%,177.3%,152.9%,115.3%,140.1%,137.2%,125.9%,150.8%,168.1%,173.2%,130.8%,130.6%,128.2%,131.3%,155.1%,158.5%,146.8%,116.1%,125.3%,121.8%,124.2%,151.6%,156.1%,155.3%,147.7%,131.6%,124.3%,138.6%,151.3%,186.8%,162.5%,140.2%,130.8%,141.2%,150.4%,154.8%,176.1%,167.2%,137.9%,162.3%,146.0%,128.4%,161.0%,180.2%,175.9%,155.1%,161.1%,160.7%,156.6%,153.9%,165.2%,163.5%,148.4%,150.3%,174.6%,134.1%,156.8%,201.0%,186.5%,132.5%,146.6%,177.0%,149.2%,167.0%,212.4%,153.3%,135.3%,143.1%,143.7%,148.7%,166.0%,215.0%,204.1%,144.0%,141.7%,150.5%,142.0%,158.5%,145.5%,143.0%,139.6%,141.5%,132.0%,131.5%,162.4%,168.3%,170.8%,158.2%,138.4%,139.6%,176.6%,180.9%,155.7%,139.7%,128.0%,129.2%,126.9%,141.2%,142.3%,158.6%,164.5%,149.8%,139.3%,153.7%,138.5%,152.1%,150.5%,135.2%,133.7%,128.8%,138.7%,147.5%,148.1%,150.4%,147.6%,155.7%,120.4%,138.3%,136.2%,162.2%,202.8%,137.5%,121.6%,124.9%,130.7%,122.2%,143.4%,143.3%,160.4%,154.6%,141.5%,133.6%,136.2%,155.9%,156.2%,152.6%,140.2%,135.1%,143.2%,141.5%,136.3%,144.2%,140.5%,136.2%,130.2%,124.6%,130.7%,148.6%,153.6%,163.2%,141.8%,157.6%,177.5%,142.6%,143.7%,168.8%,144.8%,132.3%,123.0%,123.4%,141.7%,132.1%,156.3%,159.1%,143.8%,143.0%,157.7%,154.0%,165.1%,165.6%,165.3%,181.1%,126.2%,149.8%,160.5%,165.8%,142.8%,169.4%,160.9%,127.9%,147.2%,162.6%,154.4%,172.8%,166.2%,135.6%,150.5%,158.2%,152.9%,165.2%,190.8%,158.0%,140.8%,158.4%,163.0%,158.5%,160.7%,180.3%,173.8%
서울특별시,노원구,중계본동,128.3%,135.7%,103.8%,106.8%,128.3%,99.7%,115.5%,112.2%,143.5%,140.5%,120.6%,118.4%,144.0%,185.9%,134.0%,140.5%,130.8%,106.6%,114.7%,127.0%,128.9%,126.1%,136.9%,150.4%,110.5%,116.5%,130.8%,130.8%,113.3%,131.0%,128.5%,105.8%,104.0%,102.1%,111.1%,109.1%,158.1%,163.3%,97.4%,107.4%,137.0%,187.8%,118.2%,140.8%,130.8%,101.7%,100.0%,113.9%,103.8%,114.5%,146.9%,157.2%,101.3%,106.1%,109.7%,116.7%,114.7%,140.3%,136.9%,98.5%,112.2%,123.6%,114.8%,121.5%,147.9%,148.5%,114.0%,108.0%,111.9%,120.0%,128.1%,166.9%,163.8%,115.4%,127.1%,124.2%,116.9%,139.8%,169.7%,167.5%,130.0%,119.5%,125.3%,120.7%,119.2%,162.5%,169.5%,131.2%,143.7%,130.8%,118.6%,121.7%,135.0%,126.4%,94.7%,115.4%,121.2%,117.5%,123.0%,162.9%,174.5%,115.3%,118.1%,128.7%,130.4%,129.5%,167.5%,136.5%,106.6%,113.8%,127.4%,122.8%,132.9%,168.0%,183.6%,113.9%,125.2%,119.7%,129.6%,123.7%,142.8%,142.8%,130.7%,109.9%,137.4%,131.4%,126.6%,154.4%,161.0%,130.9%,141.4%,138.0%,169.4%,205.5%,151.4%,118.0%,124.9%,138.4%,131.5%,140.8%,138.0%,152.9%,185.2%,115.6%,103.1%,112.3%,107.9%,102.4%,122.6%,99.4%,106.5%,112.4%,114.5%,110.6%,119.6%,121.2%,145.0%,109.0%,111.7%,116.4%,113.1%,135.6%,187.4%,115.1%,106.8%,106.1%,118.5%,107.3%,112.6%,132.3%,141.8%,106.8%,111.8%,115.7%,121.6%,122.4%,124.1%,126.7%,115.8%,114.3%,113.1%,114.4%,111.9%,122.8%,116.6%,105.1%,119.3%,110.7%,100.4%,118.1%,141.1%,135.0%,112.2%,124.3%,140.1%,114.7%,109.6%,139.3%,125.4%,102.1%,111.9%,119.8%,115.4%,119.1%,133.4%,146.1%,116.8%,115.9%,124.9%,125.5%,128.3%,143.7%,137.6%,135.7%,112.8%,131.0%,119.6%,145.2%,133.2%,147.7%,113.8%,111.2%,121.3%,130.1%,127.0%,148.8%,135.3%,114.9%,114.1%,126.1%,125.3%,133.4%,156.2%,155.4%,124.1%,127.0%,131.5%,133.1%,141.1%,160.5%,141.3%
서울특별시,노원구,중계1동,79.8%,83.5%,72.6%,63.1%,80.1%,67.5%,82.4%,78.9%,76.0%,76.8%,79.2%,83.1%,86.7%,117.0%,82.2%,84.2%,80.5%,75.8%,80.5%,81.0%,80.2%,87.5%,81.6%,88.7%,82.7%,83.0%,77.5%,84.5%,86.8%,81.0%,82.8%,74.5%,74.9%,74.7%,94.3%,81.1%,92.1%,90.1%,71.7%,75.8%,95.6%,116.5%,84.2%,90.6%,81.4%,76.1%,73.1%,74.5%,72.9%,77.5%,87.0%,85.1%,81.8%,74.8%,78.9%,78.7%,84.3%,85.6%,82.8%,73.7%,76.7%,76.9%,80.8%,87.2%,85.5%,96.3%,78.3%,73.1%,74.8%,80.3%,92.9%,98.9%,91.6%,78.5%,82.7%,89.9%,80.1%,95.6%,92.0%,100.1%,86.4%,89.9%,87.6%,84.8%,85.7%,99.6%,98.8%,83.1%,92.5%,87.6%,81.8%,98.8%,84.8%,89.5%,78.1%,88.4%,92.2%,95.6%,99.9%,101.8%,104.8%,88.7%,87.0%,95.6%,85.3%,90.6%,100.0%,76.2%,81.5%,86.0%,86.8%,94.7%,100.5%,105.9%,109.6%,86.8%,86.6%,121.3%,88.0%,102.2%,108.1%,93.6%,93.2%,103.9%,91.1%,98.6%,105.6%,105.3%,98.4%,99.1%,102.0%,97.8%,122.7%,143.2%,95.8%,88.3%,93.9%,90.4%,94.6%,107.6%,109.6%,102.9%,95.9%,95.0%,86.2%,91.1%,91.5%,87.6%,92.5%,81.3%,87.1%,81.2%,80.6%,89.0%,84.3%,101.5%,95.9%,89.4%,81.3%,89.1%,90.8%,105.2%,122.5%,88.1%,80.0%,82.6%,91.2%,77.2%,89.3%,87.0%,100.8%,83.5%,89.5%,89.0%,91.3%,94.2%,94.8%,86.6%,82.1%,87.9%,90.3%,83.9%,96.6%,96.4%,94.1%,83.0%,77.4%,92.0%,85.6%,92.2%,100.4%,96.3%,85.2%,89.4%,101.4%,96.6%,87.9%,103.4%,88.0%,80.9%,81.5%,82.7%,112.5%,90.4%,97.8%,100.7%,81.9%,95.1%,93.4%,106.6%,97.7%,107.7%,98.8%,96.2%,95.3%,86.7%,100.0%,103.0%,94.0%,97.5%,92.1%,84.1%,93.0%,103.0%,90.2%,111.9%,110.8%,88.1%,85.8%,100.7%,93.1%,99.8%,115.9%,105.0%,95.8%,93.3%,108.0%,107.7%,118.1%,121.9%,116.8%
서울특별시,노원구,중계4동,100.5%,96.5%,82.4%,96.0%,117.0%,78.3%,86.8%,88.6%,87.8%,88.5%,94.7%,110.8%,113.6%,154.7%,101.5%,96.6%,87.0%,95.8%,84.4%,93.6%,99.1%,94.5%,100.8%,101.7%,111.7%,89.8%,108.6%,104.8%,100.0%,98.0%,107.6%,92.7%,79.4%,94.2%,89.4%,106.1%,114.3%,106.0%,82.0%,96.7%,128.1%,148.8%,99.1%,92.0%,78.0%,101.2%,82.5%,89.9%,83.9%,104.8%,89.5%,97.1%,87.3%,95.4%,94.6%,89.9%,158.4%,95.4%,83.0%,88.1%,96.5%,94.2%,94.8%,108.0%,90.8%,97.5%,93.9%,101.1%,90.0%,91.1%,103.3%,104.6%,96.0%,90.8%,94.9%,102.9%,88.1%,95.5%,89.5%,98.4%,104.0%,101.5%,101.3%,86.1%,99.7%,106.7%,93.2%,113.8%,130.8%,105.6%,96.0%,113.8%,118.0%,99.7%,86.5%,97.7%,97.7%,92.0%,100.2%,105.6%,117.6%,98.3%,94.8%,114.7%,94.5%,113.3%,124.4%,95.1%,102.3%,98.0%,109.0%,108.6%,108.5%,111.8%,118.1%,85.3%,90.9%,110.1%,91.6%,106.5%,92.2%,83.5%,77.0%,78.9%,83.0%,78.9%,93.9%,100.0%,98.5%,87.4%,88.8%,88.1%,110.7%,137.3%,104.8%,73.7%,89.7%,94.1%,81.6%,88.0%,116.6%,91.4%,93.3%,78.3%,85.9%,97.2%,106.9%,83.7%,100.7%,87.9%,90.7%,94.1%,99.9%,83.6%,119.9%,103.8%,95.8%,84.7%,80.5%,81.9%,94.5%,114.2%,132.8%,84.9%,85.9%,92.1%,88.1%,78.6%,96.3%,110.8%,95.8%,89.1%,84.8%,104.6%,88.1%,107.9%,109.2%,98.1%,94.5%,96.2%,103.5%,89.7%,93.5%,91.8%,86.1%,91.5%,102.3%,91.6%,110.3%,109.1%,118.0%,95.7%,97.1%,95.2%,104.3%,103.5%,88.9%,103.5%,94.2%,83.1%,98.2%,93.1%,93.7%,95.2%,114.4%,118.4%,90.7%,93.7%,107.8%,119.7%,113.2%,104.2%,119.4%,110.4%,95.4%,97.3%,104.5%,126.1%,89.7%,105.6%,109.0%,97.4%,106.8%,106.1%,88.8%,111.7%,114.7%,86.0%,93.4%,104.2%,105.0%,109.1%,124.5%,97.3%,103.2%,102.3%,104.4%,110.6%,115.6%,117.3%,117.6%
서울특별시,노원구,중계2.3동,148.1%,145.3%,121.8%,131.9%,161.3%,129.0%,141.7%,145.2%,142.2%,138.8%,143.2%,163.6%,168.1%,200.9%,151.5%,138.8%,137.3%,136.2%,138.0%,141.8%,139.4%,141.8%,151.1%,145.3%,134.8%,141.8%,137.1%,152.5%,135.8%,143.3%,141.5%,149.4%,140.4%,146.1%,145.6%,152.8%,162.1%,141.7%,139.4%,147.0%,173.6%,205.4%,154.7%,148.9%,136.5%,137.6%,144.6%,150.8%,138.2%,148.8%,146.5%,148.3%,144.1%,144.4%,146.1%,141.7%,161.7%,145.7%,123.4%,140.7%,145.3%,145.5%,155.6%,160.7%,161.3%,156.0%,148.7%,150.6%,143.0%,148.8%,166.2%,158.1%,157.3%,152.4%,164.2%,156.9%,150.3%,167.7%,170.2%,156.0%,166.5%,161.1%,167.8%,160.7%,164.7%,187.2%,167.4%,155.4%,175.4%,157.2%,158.2%,168.9%,172.2%,173.1%,146.9%,166.5%,161.5%,151.0%,172.7%,171.9%,164.1%,154.0%,166.1%,169.1%,176.5%,179.7%,170.0%,143.2%,149.6%,158.5%,159.8%,153.7%,180.0%,181.0%,179.3%,146.4%,150.9%,165.2%,164.7%,164.4%,135.1%,128.7%,142.1%,141.3%,136.5%,142.2%,148.5%,140.2%,130.5%,138.6%,142.6%,148.6%,153.9%,198.6%,146.1%,122.5%,123.2%,133.9%,136.5%,142.3%,146.4%,133.7%,115.4%,132.7%,111.7%,120.5%,117.2%,97.9%,96.0%,85.8%,103.8%,109.2%,100.8%,108.8%,112.4%,97.2%,98.5%,110.2%,151.2%,127.5%,128.4%,157.7%,172.3%,122.8%,127.2%,123.7%,126.3%,122.8%,133.0%,138.5%,131.7%,138.5%,132.2%,148.2%,142.3%,141.1%,126.3%,146.7%,148.9%,154.3%,150.6%,127.9%,134.9%,135.5%,122.8%,134.9%,134.1%,142.8%,132.9%,149.7%,139.3%,141.3%,145.5%,151.9%,147.6%,145.0%,152.7%,158.4%,133.3%,136.8%,134.5%,136.4%,135.4%,147.0%,151.6%,146.7%,146.0%,156.0%,155.7%,142.9%,151.6%,141.9%,155.6%,167.0%,143.4%,162.3%,179.4%,201.3%,158.6%,164.5%,170.7%,163.2%,169.3%,174.4%,165.6%,150.7%,147.7%,158.1%,145.0%,158.9%,159.5%,173.4%,173.3%,148.4%,155.0%,160.6%,164.6%,170.7%,184.5%,165.8%,145.0%
서울특별시,노원구,상계1동,77.1%,79.6%,72.7%,79.2%,92.4%,75.5%,71.6%,75.5%,74.7%,77.3%,73.7%,76.2%,80.5%,108.1%,77.5%,74.4%,73.2%,65.0%,65.9%,71.8%,69.0%,76.5%,81.5%,81.0%,75.4%,70.6%,74.4%,79.8%,73.8%,80.5%,73.5%,73.7%,72.5%,76.8%,70.6%,76.4%,92.2%,84.8%,70.8%,73.6%,82.7%,127.7%,82.9%,81.2%,79.0%,69.5%,69.6%,68.5%,69.6%,76.7%,82.6%,88.6%,67.7%,74.6%,74.5%,76.3%,76.2%,83.7%,74.1%,70.6%,70.3%,78.3%,68.4%,80.9%,82.2%,84.3%,71.2%,74.3%,70.4%,73.9%,76.0%,94.6%,82.2%,75.9%,74.6%,75.0%,75.5%,80.1%,94.4%,88.3%,76.1%,77.9%,83.6%,76.2%,83.3%,95.2%,93.5%,75.6%,88.5%,84.5%,74.9%,86.6%,92.1%,98.7%,76.1%,76.3%,79.1%,76.6%,84.8%,97.7%,95.5%,73.0%,76.1%,86.0%,80.6%,89.2%,98.8%,77.3%,69.5%,71.6%,75.0%,76.4%,84.2%,97.0%,96.5%,70.0%,75.7%,84.9%,77.0%,84.1%,80.7%,77.8%,73.1%,71.9%,71.7%,72.9%,75.0%,85.0%,79.1%,80.2%,75.9%,78.7%,98.9%,113.9%,90.3%,73.6%,68.0%,69.8%,73.2%,77.1%,82.7%,81.1%,80.4%,73.0%,72.6%,75.0%,70.0%,72.4%,85.0%,68.4%,71.3%,74.1%,78.2%,75.1%,79.1%,86.5%,82.0%,76.5%,70.3%,75.7%,77.2%,92.3%,113.2%,80.0%,67.1%,74.3%,76.4%,71.1%,79.4%,93.9%,85.5%,80.0%,80.8%,82.1%,74.0%,85.8%,84.9%,89.0%,84.3%,86.1%,76.2%,80.5%,89.0%,88.5%,83.5%,81.1%,84.8%,78.0%,81.9%,83.3%,94.4%,86.4%,74.2%,77.9%,88.7%,75.8%,78.5%,90.0%,77.5%,75.5%,69.7%,76.7%,71.1%,80.9%,91.9%,83.2%,76.7%,82.0%,85.7%,95.1%,86.6%,89.9%,90.7%,93.8%,80.0%,79.7%,86.0%,98.1%,78.7%,83.8%,78.0%,78.8%,81.7%,87.1%,83.5%,95.8%,92.6%,86.1%,84.0%,86.5%,93.5%,95.6%,103.8%,88.9%,84.7%,82.4%,86.5%,84.6%,93.9%,103.0%,97.6%
