,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
2540,107900012,나약국,202002,18,0,0,0,0,0,0,0,0,0,35,0,251,38,328,35,584,126,317,103,242,61,285,70,274,38,278,60,290,34,296,41,288,21,293,19,332,24,407,20,186,16,144,4,125,2,89,3,미아사거리
2541,107900013,동아아파트,202002,15,2,0,0,0,0,0,0,0,0,9,3,87,5,188,9,354,22,246,12,201,20,169,19,150,19,252,26,146,38,225,32,213,76,272,56,269,72,311,133,214,50,199,45,130,54,72,24,상월곡(한국과학기술연구원)
2542,107900014,월곡인조잔디구장,202002,1,0,0,0,0,0,0,0,0,0,1,0,66,1,311,12,197,7,87,6,35,2,37,0,33,4,19,5,26,7,20,9,27,3,20,0,14,3,15,6,11,1,7,5,7,0,2,1,월곡(동덕여대)
2543,107900015,대우APT정문.대림APT후문,202002,25,0,0,0,0,0,0,0,0,0,276,0,1246,23,3566,65,3314,17,1673,14,1061,20,1050,10,990,12,944,18,884,11,900,3,762,14,946,16,797,6,469,6,251,0,242,1,180,2,138,5,길음
2544,107900016,성신여대정문앞,202002,9,6,0,0,0,0,0,0,0,0,46,6,82,31,149,27,622,60,430,94,248,105,206,60,314,66,353,63,355,72,298,60,357,91,382,121,448,103,375,121,366,97,390,108,293,101,194,55,성신여대입구(돈암)
2545,107900017,법화사,202002,1,0,0,0,0,0,0,0,0,0,0,0,19,0,94,1,120,1,22,2,23,4,25,1,17,0,22,1,33,1,21,3,26,8,32,3,28,2,21,2,13,1,7,0,0,0,3,1,한성대입구(삼선교)
2546,107900018,이수아파트.한신휴아파트입구,202002,2,0,0,0,0,0,0,0,0,0,8,27,64,388,58,552,73,611,72,329,79,218,93,191,58,160,72,192,46,122,59,132,57,111,62,137,76,136,62,90,32,43,32,62,21,29,10,6,성신여대입구(돈암)
2547,107900019,극동아파트정문,202002,0,19,0,0,0,0,0,0,0,0,3,4,22,6,6,6,37,19,24,10,33,9,35,15,25,16,18,33,19,45,24,44,13,46,16,51,17,71,16,151,12,61,10,69,8,86,0,52,고려대(종암)
2548,107900020,고려대법과대학입구,202002,0,0,0,0,0,0,0,0,0,0,0,0,6,25,17,13,39,54,39,17,55,8,38,6,51,12,76,19,43,31,49,10,81,6,112,13,125,13,58,7,38,6,48,3,38,3,27,2,고려대(종암)
2549,107900021,삼성래미안2차APT,202002,0,9,0,0,0,0,0,0,0,0,3,0,111,3,260,13,419,52,166,30,115,87,88,44,75,86,94,78,79,102,43,100,67,146,35,154,44,195,45,186,24,139,12,128,10,116,1,90,길음
2550,107900023,월곡1동밤골경로당,202002,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,7,7,1,4,3,2,1,3,2,1,4,0,3,3,3,0,2,2,2,1,1,2,4,1,1,0,0,0,0,0,0,0,0,월곡(동덕여대)
2551,107900024,정수초교,202002,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,2,0,9,0,11,0,1,0,20,0,13,0,17,0,33,0,9,0,41,0,42,0,27,0,23,0,20,0,43,0,3,성신여대입구(돈암)
2552,107900025,홈마트,202002,9,19,0,0,0,0,0,0,0,0,30,29,91,27,231,55,277,83,235,155,163,159,159,189,202,180,209,204,186,177,179,210,138,251,208,268,201,405,171,452,156,332,202,362,170,315,118,194,보문
2553,107900026,극동아파트후문,202002,0,11,0,0,0,0,0,0,0,0,14,0,34,13,124,8,99,16,111,7,103,20,62,21,63,39,81,41,74,52,78,44,53,81,57,83,55,164,34,196,15,115,19,94,21,121,18,83,고려대(종암)
2554,107900027,고려대안암학사,202002,0,0,0,0,0,0,0,0,0,0,0,0,1,182,0,44,1,91,7,53,16,38,11,22,12,22,21,40,12,51,21,41,117,31,26,55,43,34,25,39,6,22,2,30,7,28,2,15,고려대(종암)
2555,107900028,통일교회,202002,0,12,0,0,0,0,0,0,0,0,0,0,80,4,367,8,545,18,195,59,156,55,124,39,93,49,101,47,88,52,69,54,70,73,59,70,45,106,21,116,24,91,12,82,12,80,1,55,길음
2556,107900030,장위1동치안센터,202002,5,2,0,0,0,0,0,0,0,0,35,1,192,2,293,24,373,58,332,44,183,45,134,28,170,32,170,27,154,28,151,33,143,22,137,21,230,21,221,45,146,6,118,14,72,5,31,4,상월곡(한국과학기술연구원)
2557,107900031,소망슈퍼,202002,3,46,0,0,0,0,0,0,0,0,27,0,82,29,159,81,133,54,111,84,53,73,69,59,57,56,86,83,48,58,56,123,67,88,70,157,51,275,74,460,39,212,36,219,17,190,15,192,상월곡(한국과학기술연구원)
2558,107900032,월곡청소년센터,202002,0,0,0,0,0,0,0,0,0,0,19,1,29,0,190,3,85,21,13,4,9,4,13,2,32,5,35,3,24,6,19,6,16,3,25,1,16,9,3,4,0,4,0,3,1,4,1,1,상월곡(한국과학기술연구원)
2559,107900033,초림빌라,202002,0,0,0,0,0,0,0,0,0,0,0,1,27,3,40,24,54,29,30,1,26,6,10,6,25,11,23,9,25,4,31,11,14,5,17,13,8,12,6,5,10,2,9,5,7,2,2,4,월곡(동덕여대)
2560,107900034,대림상가앞,202002,8,0,0,0,0,0,0,0,0,0,20,0,100,2,319,15,296,19,262,13,267,13,249,25,314,21,309,20,309,36,322,17,320,16,301,20,471,14,320,7,200,8,139,3,96,5,17,0,길음
2561,107900035,현대아파트앞,202002,29,0,0,0,0,0,0,0,0,0,286,5,1171,39,2845,217,2903,186,1695,68,1056,61,792,50,797,61,823,56,706,53,650,43,756,40,680,45,860,41,483,25,411,13,282,3,274,10,130,2,길음
2562,107900036,산장아파트,202002,0,0,0,0,0,0,0,0,0,0,9,16,27,44,31,28,82,30,63,33,51,16,59,32,51,23,64,16,53,12,44,8,60,11,45,11,64,3,18,9,18,9,8,7,20,4,14,0,미아사거리
2563,107900037,그린빌라,202002,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,10,0,4,0,13,0,4,1,28,0,15,0,22,0,33,0,16,0,54,1,39,0,53,0,55,0,24,0,58,0,11,성신여대입구(돈암)
2564,107900038,삼선시장앞,202002,6,4,0,0,0,0,0,0,0,0,3,28,5,145,12,434,64,482,35,322,49,253,82,215,79,211,102,211,93,246,127,232,133,213,135,224,148,256,176,149,116,135,122,70,99,46,77,49,한성대입구(삼선교)
2565,107900039,종암아이파크2차정문,202002,0,7,0,0,0,0,0,0,0,0,5,0,15,4,58,24,68,13,62,17,26,17,33,29,40,43,35,42,34,31,26,41,31,67,44,61,24,114,5,142,7,50,6,52,4,38,2,43,고려대(종암)
2566,107900040,고려대아이스링크,202002,0,0,0,0,0,0,0,0,0,0,0,0,9,266,2,337,6,282,6,189,9,195,31,118,41,147,17,203,21,207,73,203,70,84,88,112,55,148,16,95,17,44,36,14,70,11,11,3,안암(고대병원앞)
2567,107900041,그린마트,202002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,9,4,11,1,2,3,1,4,0,2,1,1,4,2,1,0,2,1,2,2,3,1,1,1,0,2,2,0,2,0,0,길음
2568,107900043,장위천주교앞,202002,0,14,0,0,0,0,0,0,0,0,16,4,82,12,102,45,130,109,97,112,56,55,60,72,80,76,51,73,34,74,32,96,23,100,45,156,46,222,61,423,34,155,36,139,9,110,9,67,상월곡(한국과학기술연구원)
2569,107900044,동덕여대후문,202002,0,0,0,0,0,0,0,0,0,0,0,2,1,9,8,8,12,37,37,6,7,5,6,7,6,7,8,14,8,10,7,4,9,5,6,6,6,9,3,1,4,3,2,4,10,0,2,0,월곡(동덕여대)
2570,107900045,대림APT정문,202002,4,1,0,0,0,0,0,0,0,0,35,28,33,28,146,46,148,74,144,65,119,45,121,47,122,54,79,37,95,48,109,46,89,39,118,48,115,27,65,28,70,6,13,29,17,13,6,5,길음
2571,107900046,래미안821동앞,202002,13,2,0,0,0,0,0,0,0,0,56,22,424,110,464,611,521,646,284,230,170,203,143,162,149,162,172,133,111,166,103,175,132,157,131,147,125,138,115,108,67,57,49,22,40,17,27,12,길음
2572,107900047,정수빌라,202002,0,0,0,0,0,0,0,0,0,0,0,0,46,1,74,7,77,44,85,16,46,21,34,3,52,45,56,30,19,34,42,77,8,33,29,80,18,64,17,114,5,86,5,67,15,95,8,25,성신여대입구(돈암)
2573,107900048,슈퍼앞,202002,4,0,0,0,0,0,0,0,0,0,26,0,183,7,430,25,522,53,314,52,187,6,227,23,152,13,192,29,156,15,142,15,128,6,196,3,135,13,172,15,71,10,57,8,20,9,30,1,미아사거리
2574,107900049,한성대전철역입구,202002,18,12,0,0,0,0,0,0,0,0,2,45,49,496,197,1436,518,1618,313,966,204,787,197,786,188,773,246,952,255,857,296,1256,273,1289,327,1465,375,945,320,492,269,357,216,308,183,229,98,132,한성대입구(삼선교)
2575,107900050,정덕초교입구.이수아파트,202002,31,39,0,0,0,0,0,0,0,0,0,1,3,53,22,79,62,300,41,181,54,155,87,131,68,204,85,193,91,248,151,247,109,335,117,374,109,528,104,420,77,370,62,336,75,242,57,183,성신여대입구(돈암)
2576,107900051,현대홈마트,202002,2,8,0,0,0,0,0,0,0,0,9,2,27,20,56,39,56,27,69,21,64,26,67,24,81,49,104,55,79,47,65,50,68,72,90,59,85,108,109,139,74,115,43,74,45,81,18,56,고려대(종암)
2577,107900052,성북구의회,202002,0,0,0,0,0,0,0,0,0,0,0,0,0,73,18,95,26,147,15,57,5,46,34,32,19,41,46,38,12,40,18,30,16,16,39,21,26,16,19,26,12,14,12,4,9,1,1,1,성신여대입구(돈암)
2578,107900053,종암아이파크2차후문,202002,0,16,0,0,0,0,0,0,0,0,0,1,54,11,229,27,246,63,89,51,62,53,52,47,73,43,48,61,38,65,31,94,33,76,33,106,39,144,17,108,9,92,6,45,7,68,6,56,고려대(종암)
2579,107900055,장위시장,202002,10,21,0,0,0,0,0,0,0,0,44,8,126,62,293,104,703,404,482,247,469,201,536,208,587,231,509,237,531,219,609,216,562,181,537,213,585,223,823,302,357,212,286,128,150,64,80,53,돌곶이
2580,107900056,두산아파트후문,202002,1,0,0,0,0,0,0,0,0,0,3,19,18,93,91,188,94,253,105,132,105,63,85,52,117,77,129,54,99,46,128,50,180,47,87,30,152,28,105,29,63,16,52,7,34,3,13,4,월곡(동덕여대)
2581,107900057,그린빌라,202002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,7,0,6,0,1,0,3,1,2,0,3,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,성신여대입구(돈암)
2582,107900058,돈암지구대.현대아파트,202002,0,108,0,0,0,0,0,0,0,0,1,16,15,92,48,182,27,612,20,303,19,381,19,277,31,331,30,401,27,337,29,474,40,531,46,672,23,1073,26,1176,18,737,19,686,8,617,8,521,성신여대입구(돈암)
2583,107900060,개운중학교,202002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,7,116,7,46,26,41,11,42,62,35,21,23,30,28,37,42,29,29,23,41,13,73,7,62,3,46,3,20,2,29,1,15,성신여대입구(돈암)
2584,107900061,성북노인정입구,202002,0,0,0,0,0,0,0,0,0,0,0,0,1,14,2,10,2,6,3,19,8,15,7,10,20,8,25,12,17,8,13,6,20,14,11,9,39,9,29,9,20,5,29,1,6,2,10,0,고려대(종암)
2585,107900063,어해랑앞,202002,6,10,0,0,0,0,0,0,0,0,7,27,72,24,47,53,132,199,82,100,89,94,79,109,78,116,74,119,102,102,90,118,65,133,94,124,95,139,158,195,67,132,55,94,24,98,1,49,돌곶이
2586,107900064,자산약국.월곡전철역입구.6호선,202002,2,0,0,0,0,0,0,0,0,0,66,105,83,280,125,1140,238,922,226,408,216,189,241,174,281,174,246,173,248,124,259,96,326,94,406,105,441,103,397,89,296,31,208,29,180,17,95,20,월곡(동덕여대)
2587,107900065,동부아파트.샘물교회앞,202002,4,2,0,0,0,0,0,0,0,0,144,0,410,7,947,14,907,27,494,19,275,9,210,3,221,13,186,13,156,11,165,13,157,10,190,12,147,19,140,9,66,1,50,4,42,3,15,2,미아사거리
2588,107900066,수녀원,202002,0,0,0,0,0,0,0,0,0,0,0,0,3,1,52,3,51,13,28,4,22,5,45,1,15,7,24,6,19,2,31,2,11,6,10,13,13,14,14,15,6,11,14,5,3,5,0,6,길음
2589,107900067,정수초교,202002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,성신여대입구(돈암)
2590,107900068,고려대이공대,202002,2,5,0,0,0,0,0,0,0,0,17,91,30,312,181,770,118,978,99,1065,76,674,96,448,101,397,96,597,78,479,129,341,254,256,268,231,300,228,160,185,97,165,75,216,58,180,47,68,안암(고대병원앞)
2591,107900069,삼선교.한성대입구역,202002,0,6,0,0,0,0,0,0,0,0,0,449,1,1777,5,4473,12,5139,13,3250,15,1965,26,1731,25,1907,28,1842,21,1615,39,1362,28,1482,41,1580,52,1728,38,938,25,680,15,431,24,286,10,147,한성대입구(삼선교)
2592,107900070,한신103동앞,202002,0,0,0,0,0,0,0,0,0,0,9,16,125,101,217,192,203,231,244,108,140,75,124,49,122,61,143,65,119,36,83,34,140,25,95,45,107,54,73,8,45,12,30,13,14,11,10,6,한성대입구(삼선교)
2593,107900071,돈암신일해피트리아파트,202002,1,184,0,0,0,0,0,0,0,0,3,8,1,106,15,189,16,339,14,227,26,213,25,345,19,352,21,472,18,492,28,597,28,550,39,752,51,1068,21,1309,11,946,4,879,4,777,11,718,성신여대입구(돈암)
2594,107900072,통일교회,202002,0,11,0,0,0,0,0,0,0,0,70,2,147,33,238,18,416,69,254,69,121,80,153,84,88,93,131,94,82,92,79,137,85,175,85,162,83,252,27,333,19,165,32,158,23,173,5,109,길음
2595,107900073,풍림아파트.성신초교,202002,0,0,0,0,0,0,0,0,0,0,0,0,38,2,130,16,92,146,123,59,150,33,167,35,117,48,142,51,106,69,140,78,131,118,67,120,56,174,41,167,36,118,25,103,7,104,3,46,성신여대입구(돈암)
2596,107900074,한미약국,202002,0,0,0,0,0,0,0,0,0,0,0,0,82,137,116,469,188,701,161,330,265,314,348,263,440,277,530,287,537,278,778,281,853,241,861,254,974,239,1203,147,890,121,938,77,708,55,474,53,월곡(동덕여대)
2597,107900076,세광빌라,202002,6,4,0,0,0,0,0,0,0,0,20,4,93,17,167,6,225,46,215,53,167,35,141,47,161,33,152,48,99,46,106,59,122,59,105,54,127,68,268,122,90,66,51,57,52,32,16,26,돌곶이
2598,107900077,고려슈퍼,202002,0,0,0,0,0,0,0,0,0,0,0,0,104,1,135,1,225,3,151,2,103,16,76,0,82,0,81,3,84,1,61,2,50,0,33,0,39,0,37,0,25,0,14,0,19,0,4,0,길음
2599,107900079,래미안길음센터피스120동앞,202002,0,0,0,0,0,0,0,0,0,0,13,2,17,7,8,72,57,21,31,19,7,23,9,15,4,22,7,16,9,20,7,22,9,13,5,13,7,15,5,16,7,16,9,7,6,9,3,1,미아사거리
2600,107900080,고대병원,202002,3,4,0,0,0,0,0,0,0,0,4,62,10,169,105,693,83,1130,133,1025,196,716,175,499,149,426,159,617,170,655,326,487,269,311,422,285,236,290,133,191,70,149,57,154,82,105,133,67,안암(고대병원앞)
2601,107900081,풍림106동,202002,0,0,0,0,0,0,0,0,0,0,0,0,5,18,25,18,95,65,64,71,52,34,40,65,37,63,47,71,33,54,65,96,29,160,22,160,22,112,18,94,7,56,7,59,3,67,1,37,성신여대입구(돈암)
2602,107900082,성북노인정입구,202002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,18,5,16,2,4,7,3,5,8,18,14,10,6,10,10,18,12,15,16,19,8,33,18,25,16,16,10,8,11,14,17,3,6,월곡(동덕여대)
2603,107900083,장위3동주민센터,202002,13,23,0,0,0,0,0,0,0,0,33,34,307,64,561,124,789,184,500,166,370,137,276,136,305,141,284,127,306,158,301,180,316,153,302,160,522,104,322,175,188,102,132,98,89,78,63,57,돌곶이
2604,107900084,관문약국,202002,0,6,0,0,0,0,0,0,0,0,0,23,57,72,217,150,247,247,131,151,115,110,88,125,96,142,83,162,93,151,104,155,79,120,108,142,170,122,143,158,47,100,22,103,26,61,8,33,돌곶이
2605,107900086,영훈중.고후문,202002,9,6,0,0,0,0,0,0,0,0,1,16,18,98,9,474,40,487,67,252,64,153,37,159,48,139,60,139,60,142,62,169,70,142,38,181,38,146,35,135,63,70,51,97,34,54,27,23,미아사거리
2606,107900087,길음시장앞,202002,46,7,0,0,0,0,0,0,0,0,3,3,63,23,166,20,320,62,106,106,195,118,322,146,328,127,470,160,462,202,654,189,719,127,661,105,693,100,476,94,340,75,251,38,174,22,96,30,길음
2607,107900088,구.정릉3동주민센터,202002,0,0,0,0,0,0,0,0,0,0,1,0,13,10,95,7,178,18,115,45,73,24,58,7,41,5,41,5,31,7,21,11,32,12,9,14,28,25,10,5,7,5,7,2,4,12,3,5,길음
2608,107900089,안암역,202002,26,23,0,0,0,0,0,0,0,0,9,57,39,165,166,386,355,1069,222,791,133,607,162,571,175,813,201,742,233,685,213,701,248,847,318,1108,352,1107,269,920,220,757,247,666,281,690,236,365,안암(고대병원앞)
2609,107900090,지하철4호선한성대역,202002,13,26,0,0,0,0,0,0,0,0,4,124,62,1062,216,2591,282,3268,384,2724,338,2301,401,2157,451,2276,591,2095,492,1934,532,1829,500,2042,563,2369,658,2251,650,1282,392,962,370,599,305,371,130,175,한성대입구(삼선교)
2610,107900091,참누리아파트,202002,4,46,0,0,0,0,0,0,0,0,63,53,33,75,52,42,164,117,136,79,121,113,148,160,161,296,145,234,194,272,235,348,242,480,231,408,294,595,233,637,124,543,95,421,75,362,57,247,돌곶이
2611,107900093,고명중고교,202002,0,0,0,0,0,0,0,0,0,0,0,0,13,15,20,26,78,53,99,65,61,39,39,38,64,59,53,58,63,44,68,73,81,95,95,77,93,97,72,72,37,53,42,43,33,57,10,18,성신여대입구(돈암)
2612,107900095,삼선동주민센터,202002,152,53,0,0,0,0,0,0,0,0,199,228,290,631,766,866,1108,1322,996,1509,1311,1698,1719,1776,2144,1663,2226,1669,2513,1791,2886,1795,3347,2018,3385,1972,3896,1870,3236,1363,2460,865,2253,725,2269,574,1456,438,성신여대입구(돈암)
2613,107900097,장위119안전센터,202002,1,5,0,0,0,0,0,0,0,0,20,1,18,22,30,38,59,112,33,74,14,47,17,47,23,46,18,52,23,60,30,41,33,52,10,83,21,67,28,99,15,68,10,34,5,24,8,24,돌곶이
2614,107900098,우리랜드사우나,202002,5,2,0,0,0,0,0,0,0,0,22,17,86,73,221,201,211,590,75,220,49,172,75,140,54,161,57,222,58,189,85,209,57,159,60,234,70,167,70,229,63,161,58,135,36,77,18,29,돌곶이
2615,107900100,미아사거리전철역,202002,141,30,0,0,0,0,0,0,0,0,47,419,144,801,151,1701,392,2101,874,1573,520,1229,543,1063,705,1288,710,1232,819,1056,866,1086,998,1083,980,1230,1316,1386,1073,967,1001,597,804,388,756,294,528,112,미아사거리
2616,107900101,길음시장입구,202002,166,25,0,0,0,0,0,0,0,0,34,0,70,14,233,10,411,51,321,49,453,81,527,110,607,143,697,136,692,152,891,202,1036,184,1207,182,1433,207,1455,178,1067,115,840,75,892,82,455,66,길음
2617,107900102,패밀리마트,202002,0,0,0,0,0,0,0,0,0,0,9,0,21,0,46,0,77,8,75,14,29,5,21,8,30,5,34,12,21,10,35,5,28,10,19,8,19,7,30,10,3,1,28,3,1,1,3,3,길음
2618,107900103,고대사거리,202002,3,16,0,0,0,0,0,0,0,0,6,12,12,36,97,97,123,193,65,129,46,101,52,104,40,137,44,133,39,149,43,145,41,183,57,166,53,208,51,151,37,152,27,150,22,136,26,100,안암(고대병원앞)
2619,107900104,종암교통정보센터,202002,0,0,0,0,0,0,0,0,0,0,1,0,278,2,199,2,327,6,165,0,129,5,116,8,159,2,181,7,179,7,164,6,166,9,191,7,138,9,130,3,104,2,65,1,53,0,20,0,고려대(종암)
2620,107900105,한진207동앞,202002,1,92,0,0,0,0,0,0,0,0,2,149,27,67,0,75,7,116,11,95,2,90,3,89,25,195,9,278,17,249,1,291,4,353,1,365,2,661,4,815,3,510,0,408,1,486,1,274,성신여대입구(돈암)
2621,107900106,한진202동앞,202002,1,384,0,0,0,0,0,0,0,0,1,82,0,87,1,156,1,332,15,300,12,397,3,427,16,630,5,669,11,724,2,883,6,1151,3,1256,6,1750,4,2002,8,1538,5,1580,4,1567,3,1007,성신여대입구(돈암)
2622,107900107,삼선교역2번출구,202002,179,22,0,0,0,0,0,0,0,0,0,0,113,113,367,273,803,345,731,352,660,433,791,388,980,429,989,428,1044,462,895,362,856,419,997,497,1468,403,1469,247,1117,175,1153,125,1132,78,742,47,한성대입구(삼선교)
2623,107900108,삼선교제1시장,202002,3,3,0,0,0,0,0,0,0,0,7,4,35,4,101,8,308,49,140,77,112,90,111,127,212,119,188,100,205,121,255,123,313,125,392,141,460,162,441,133,235,52,214,63,237,26,137,21,한성대입구(삼선교)
2624,107900109,한진204동앞,202002,0,0,0,0,0,0,0,0,0,0,439,2,1292,10,3274,120,3391,106,2257,68,1801,71,1344,30,1521,39,1393,13,1125,16,1010,14,987,16,1040,14,1144,24,781,12,469,13,363,6,198,2,94,0,성신여대입구(돈암)
2625,107900110,개운초등학교,202002,1,9,0,0,0,0,0,0,0,0,22,0,89,7,129,5,110,37,54,30,69,26,54,30,55,39,54,55,38,61,36,78,30,74,35,90,30,158,25,222,19,98,15,75,3,81,1,58,길음
2626,107900111,한신105동앞,202002,1,210,0,0,0,0,0,0,0,0,0,23,0,110,0,103,9,273,0,256,2,285,5,333,5,421,4,564,0,559,3,715,4,791,2,921,12,1484,11,1668,4,1250,3,1175,5,1185,0,924,한성대입구(삼선교)
2627,107900112,석관동주민센터,202002,5,65,0,0,0,0,0,0,0,0,9,25,32,186,33,575,76,1041,66,609,58,312,73,350,86,327,85,372,78,315,101,304,117,412,164,421,162,425,178,495,109,257,85,204,40,158,25,162,돌곶이
2628,107900113,브라운스톤,202002,0,0,0,0,0,0,0,0,0,0,0,0,130,8,374,19,293,19,200,50,210,42,217,48,215,47,202,43,228,58,142,78,203,107,187,150,157,184,121,177,72,108,58,86,30,102,7,40,성신여대입구(돈암)
2629,107900114,양광교회.죽림정사앞,202002,4,29,0,0,0,0,0,0,0,0,71,8,317,28,281,46,340,66,389,60,195,65,160,66,177,87,213,123,148,114,185,124,159,142,133,140,127,231,84,351,66,228,55,197,51,191,13,177,길음
2630,107900115,그린마트,202002,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,21,1,10,1,14,1,22,3,27,2,30,1,27,3,23,1,45,1,48,1,48,2,66,2,28,2,22,0,33,0,15,길음
2631,107900116,세레네티.래미안,202002,1,12,0,0,0,0,0,0,0,0,71,40,199,25,313,49,451,61,237,50,185,64,179,89,175,82,185,115,143,105,123,192,138,153,132,153,114,313,71,405,30,228,18,186,14,171,10,118,길음
2632,107900117,꿈의숲대명루첸아파트,202002,14,47,0,0,0,0,0,0,0,0,34,48,113,71,185,133,254,230,243,68,151,129,214,151,238,223,249,247,322,275,423,285,341,372,621,425,444,499,275,624,203,385,157,367,145,347,89,202,미아사거리
2633,107900118,래미안610동앞,202002,13,23,0,0,0,0,0,0,0,0,0,4,1,42,29,46,32,182,23,84,46,55,58,71,46,112,59,112,59,90,108,161,80,149,77,143,83,154,84,185,47,153,58,122,24,123,16,117,길음
2634,107900119,성북세무서앞,202002,2,4,0,0,0,0,0,0,0,0,19,12,42,59,144,329,195,315,122,241,72,217,76,217,78,194,88,219,65,227,46,226,83,194,97,245,100,199,32,125,25,68,20,46,13,47,9,30,한성대입구(삼선교)
2635,107900120,수보약국,202002,0,0,0,0,0,0,0,0,0,0,9,0,23,1,91,4,86,20,46,53,38,37,28,31,34,27,29,32,28,42,32,17,23,22,13,16,35,24,35,8,33,2,33,7,8,2,13,2,길음
2636,107900121,종암로한진택배,202002,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,113,3,161,2,123,1,88,1,62,0,122,2,118,2,119,1,81,8,106,1,168,6,173,2,105,0,82,1,82,0,109,0,47,고려대(종암)
2637,107900122,고려대법과대학입구,202002,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,38,4,204,1,89,1,53,1,63,1,81,1,105,1,72,5,93,8,64,5,69,6,54,3,49,2,35,0,41,0,51,0,27,고려대(종암)
2638,107900123,종암중학교,202002,0,10,0,0,0,0,0,0,0,0,0,0,3,31,30,139,14,189,40,69,2,72,2,50,2,35,4,67,3,40,2,34,3,37,4,37,5,31,5,33,1,20,4,10,1,20,0,3,고려대(종암)
2639,107900124,고려대안암학사,202002,0,0,0,0,0,0,0,0,0,0,0,0,6,13,1,31,2,75,8,47,7,32,5,19,11,27,11,35,9,33,12,16,33,18,31,21,27,13,17,25,3,13,0,12,3,23,2,15,고려대(종암)
2640,107900125,쌍다리,202002,0,36,0,0,0,0,0,0,0,0,0,12,27,22,62,76,70,221,52,218,25,160,14,133,23,164,20,150,37,152,29,176,33,152,41,179,26,222,30,216,19,163,23,149,11,144,4,95,한성대입구(삼선교)
2641,107900126,선경아파트,202002,0,3,0,0,0,0,0,0,0,0,1,1,19,1,30,18,80,216,30,46,17,59,6,54,8,56,15,62,13,42,4,48,4,63,4,67,4,42,3,31,0,40,0,27,0,30,0,11,고려대(종암)
2642,107900127,녹십자약국,202002,72,7,0,0,0,0,0,0,0,0,0,0,150,64,410,209,458,280,327,284,257,290,309,254,358,272,456,291,363,282,434,258,370,269,405,283,458,227,488,128,339,86,376,62,465,41,225,17,한성대입구(삼선교)
2643,107900128,삼선교제2시장,202002,4,1,0,0,0,0,0,0,0,0,16,16,39,11,18,40,89,136,95,89,93,65,56,75,73,70,76,86,93,72,90,69,106,64,119,82,153,124,142,91,116,43,84,50,65,32,56,15,한성대입구(삼선교)
2644,107900129,종암래미안,202002,0,9,0,0,0,0,0,0,0,0,30,1,85,16,275,2,153,2,130,11,62,15,53,13,71,24,65,39,81,22,33,25,64,15,49,31,34,70,22,63,18,41,13,30,4,57,1,29,길음
2645,107900130,힐스테이트,202002,0,0,0,0,0,0,0,0,0,0,0,0,168,0,269,5,209,19,116,6,77,8,61,11,68,11,89,12,67,10,64,11,54,39,36,33,61,30,19,23,19,21,12,17,4,12,1,9,성신여대입구(돈암)
2646,107900131,현대백화점,202002,6,3,0,0,0,0,0,0,0,0,2,11,12,28,25,63,85,210,67,686,191,363,234,240,314,242,420,217,530,229,553,253,536,227,568,195,595,137,531,127,525,40,183,20,105,14,38,11,길음
2647,107900132,래미안609동앞,202002,9,65,0,0,0,0,0,0,0,0,0,46,9,74,2,127,34,265,46,218,54,149,79,158,84,178,95,271,104,220,126,283,102,329,109,384,109,608,107,589,79,438,35,387,40,382,28,249,길음
2648,107900133,오렌지마트,202002,0,12,0,0,0,0,0,0,0,0,0,0,0,44,0,21,0,25,0,36,1,37,2,30,0,72,0,70,0,82,1,59,0,73,1,73,2,74,1,110,2,88,0,54,3,64,0,45,길음
