,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
214,100900061,경희궁자이4단지,201902,0,0,0,0,0,0,0,0,0,0,0,0,30,52,91,110,147,229,213,193,222,154,285,159,352,149,328,185,351,205,352,232,359,296,432,320,393,431,322,382,234,230,220,190,161,192,51,82,독립문
215,100900062,언덕앞,201902,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,9,11,44,3,15,4,6,4,21,6,28,5,41,11,55,18,60,4,60,6,80,3,78,0,62,0,65,1,70,0,22,녹번
216,100900063,혜화우체국,201902,0,0,0,0,0,0,0,0,0,0,16,92,138,405,306,1297,469,1345,387,1086,328,785,302,600,268,699,265,644,276,580,260,564,282,605,194,689,198,703,153,417,81,298,119,241,82,271,12,114,혜화
217,100900064,새마을금고,201902,0,0,0,0,0,0,0,0,0,0,13,3,223,20,651,9,802,28,787,19,631,26,610,25,784,23,756,22,664,23,654,42,812,31,973,24,1011,28,636,13,473,10,430,7,399,8,211,1,혜화
218,100900065,광화문새마을금고,201902,0,0,0,0,0,0,0,0,0,0,0,0,13,91,31,178,80,223,142,193,73,160,66,131,80,118,100,143,107,118,100,139,138,137,161,134,175,148,100,71,61,42,41,50,19,34,8,7,경복궁(정부서울청사)
219,100900066,종로4가.종묘공원,201902,0,0,0,0,0,0,0,0,0,0,3,0,31,17,47,19,131,85,180,154,137,212,113,209,109,172,128,113,118,165,100,196,73,238,62,165,53,178,45,85,20,61,24,40,19,26,1,5,종로3가
220,100900067,인왕빌딩,201902,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,1,24,10,2,6,0,5,7,6,4,13,22,15,1,11,6,9,2,10,3,17,2,10,0,10,0,5,3,5,0,4,0,0,녹번
221,100900068,중앙중고,201902,0,0,0,0,0,0,0,0,0,0,0,0,51,14,163,301,128,217,144,183,183,66,126,51,133,58,144,113,219,92,133,111,96,109,173,140,96,195,72,188,36,181,35,158,13,148,1,79,안국
222,100900069,감사원,201902,0,0,0,0,0,0,0,0,0,0,0,0,7,0,69,0,180,14,213,4,202,3,933,14,453,19,290,7,355,7,466,12,664,21,1383,7,2359,12,582,10,333,5,193,1,76,0,9,0,안국
223,100900070,명신초.삼선푸르지오.힐스테이트,201902,0,0,0,0,0,0,0,0,0,0,0,0,325,11,870,9,1013,20,627,13,447,9,440,9,495,11,478,10,393,9,346,7,461,7,402,11,285,9,250,6,130,7,94,6,49,2,36,3,창신
224,100900071,영천시장,201902,0,0,0,0,0,0,0,0,0,0,0,0,86,26,208,73,226,152,277,177,467,181,490,198,647,206,721,232,711,318,909,291,992,358,919,361,916,600,766,442,621,332,628,244,633,248,198,96,서대문
225,100900072,청련사입구,201902,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,13,2,57,3,15,7,14,2,23,2,18,3,23,5,42,1,22,2,49,2,43,0,57,0,61,1,58,0,38,0,29,녹번
226,100900073,한국사회과학자료원,201902,0,0,0,0,0,0,0,0,0,0,0,0,63,105,111,230,358,546,188,331,183,328,135,268,169,359,188,349,140,385,123,458,133,492,123,563,101,687,63,763,46,628,71,591,26,490,2,250,독립문
227,100900074,파라과이대사관,201902,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,7,1,6,5,15,14,5,7,1,1,9,1,6,4,1,5,8,4,7,4,13,5,10,1,13,0,7,0,5,0,5,0,2,녹번
228,100900075,혜화역1번출구,201902,197,9,0,0,0,0,0,0,0,0,6,0,495,12,1041,38,2153,145,1975,199,1425,224,1288,271,1658,328,1674,398,1746,441,1864,443,1717,457,1984,474,2596,526,2787,438,2327,287,2306,277,2542,193,2351,103,혜화
229,100900076,서울대병원장례식장,201902,0,0,0,0,0,0,0,0,0,0,0,1,1,8,27,7,4,29,44,58,6,25,4,28,9,32,14,34,22,49,44,43,30,26,44,49,48,69,24,97,42,60,56,22,43,11,5,6,혜화
230,100900077,완성빌라,201902,0,0,0,0,0,0,0,0,0,0,1,1,13,7,128,11,103,14,56,16,58,33,55,48,25,39,22,70,30,77,30,149,26,143,30,150,10,154,6,193,4,195,5,117,1,103,0,0,녹번
231,100900078,낙원상가,201902,0,0,0,0,0,0,0,0,0,0,0,0,34,89,63,120,313,337,58,254,79,288,54,310,90,371,105,331,109,347,115,282,141,429,104,600,117,710,67,342,50,179,48,112,49,59,14,10,종로3가(탑골공원)
232,100900079,힐탑,201902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,16,9,62,11,13,17,17,15,10,13,20,19,14,10,36,5,35,14,16,7,21,13,24,5,24,0,27,0,18,0,7,녹번
233,100900080,상명대후문,201902,0,0,0,0,0,0,0,0,0,0,3,12,32,8,144,25,106,53,91,118,59,92,63,143,75,155,67,144,44,153,47,208,70,185,82,210,30,214,18,237,7,142,63,140,6,125,0,0,녹번
234,100900081,수운회관,201902,0,0,0,0,0,0,0,0,0,0,0,0,1,47,1,103,51,161,28,170,39,140,22,176,25,136,28,154,21,118,34,159,47,223,61,278,57,255,23,125,7,92,8,48,7,18,3,10,안국
235,100900082,넓은마당,201902,0,0,0,0,0,0,0,0,0,0,0,0,150,55,248,53,425,86,249,97,188,183,188,274,143,319,200,352,134,366,127,490,113,523,126,691,86,778,60,803,49,667,42,773,26,720,9,443,독립문
236,100900083,화인빌라,201902,0,0,0,0,0,0,0,0,0,0,0,0,2,20,25,5,24,98,15,26,6,9,20,5,7,24,9,25,17,27,16,31,6,40,5,41,9,57,3,37,2,40,3,52,2,48,0,15,녹번
237,100900085,서울대어린이병원응급실.갑상선센터,201902,0,0,0,0,0,0,0,0,0,0,0,0,1,162,2,273,5,717,7,560,21,470,34,293,15,245,17,376,11,395,21,258,23,140,17,103,12,140,3,102,5,62,4,54,2,42,0,27,혜화
238,100900086,헌법재판소.안국역,201902,0,0,0,0,0,0,0,0,0,0,0,0,6,157,19,307,97,454,62,391,72,364,125,588,156,692,158,483,134,635,141,673,166,834,334,1498,370,1912,159,756,120,446,77,386,39,246,13,85,안국
239,100900088,무악현대아파트후문,201902,0,0,0,0,0,0,0,0,0,0,0,0,56,59,243,45,370,144,200,187,149,191,136,295,134,301,148,393,124,398,100,493,121,514,136,689,121,892,74,873,44,721,27,832,20,761,3,370,독립문
240,100900089,혜원사,201902,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,1,0,15,4,12,1,5,12,8,3,13,4,13,4,18,12,8,7,22,17,9,0,16,2,26,2,23,1,17,0,32,1,11,독바위
241,100900090,이화사거리,201902,0,0,0,0,0,0,0,0,0,0,1,5,15,229,47,727,139,2061,145,1124,103,649,87,464,121,543,138,579,108,501,117,407,167,494,140,594,207,561,96,487,77,380,103,355,91,436,28,210,종로5가
242,100900091,산정빌라,201902,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,3,8,20,11,9,8,1,16,7,12,3,15,5,28,1,26,7,25,5,35,2,31,1,36,0,27,8,26,1,25,0,0,녹번
243,100900092,아름다운가게.정독도서관,201902,0,0,0,0,0,0,0,0,0,0,29,1,32,129,39,161,100,220,107,166,118,155,172,250,187,196,261,147,285,195,293,184,451,246,344,320,425,300,267,158,153,130,99,106,59,72,15,27,안국
244,100900093,쌍용아파트입구.창신역,201902,0,0,0,0,0,0,0,0,0,0,0,0,175,188,320,716,435,784,430,382,354,291,298,279,265,277,315,270,322,237,211,232,215,249,225,374,200,360,243,179,101,148,41,122,26,65,33,18,창신
245,100900094,천사유치원,201902,0,0,0,0,0,0,0,0,0,0,0,0,106,45,287,46,321,99,235,156,243,140,181,213,182,279,185,368,182,405,160,480,146,578,120,653,163,936,115,900,59,711,49,653,44,846,28,466,독립문
246,100900095,보현산신각,201902,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,6,3,19,5,46,3,17,5,6,5,17,2,21,7,9,7,35,6,26,10,42,6,14,3,39,1,31,3,21,0,29,0,9,독바위
247,100900096,원남로터리,201902,0,0,0,0,0,0,0,0,0,0,2,0,15,48,11,96,70,452,39,289,31,139,42,100,48,91,62,116,59,126,37,114,28,113,45,111,44,141,44,129,51,75,19,101,12,86,2,90,종로5가
248,100900097,문방구,201902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,2,2,3,3,2,1,3,5,0,2,2,6,0,3,3,5,3,7,1,14,1,7,0,7,0,4,0,0,녹번
249,100900098,평창공원지킴터입구,201902,0,0,0,0,0,0,0,0,0,0,0,0,31,1,11,20,8,30,27,23,26,16,28,14,16,21,19,11,17,18,29,30,20,10,32,21,11,23,8,22,0,23,1,17,3,45,0,18,독바위
250,100900099,통인시장.종로구보건소,201902,0,4,0,0,0,0,0,0,0,0,0,0,0,77,1,185,10,649,15,470,19,360,29,331,20,416,35,525,40,481,45,569,42,618,46,688,34,817,34,790,17,520,22,495,7,455,6,288,경복궁(정부서울청사)
251,100900100,삼청파출소,201902,0,0,0,0,0,0,0,0,0,0,0,0,0,61,10,199,13,302,20,760,11,571,3,605,10,643,15,649,34,628,12,577,10,469,22,431,8,371,7,357,6,181,7,203,8,205,2,43,안국
252,100900101,종로사우나,201902,0,0,0,0,0,0,0,0,0,0,1,0,97,0,215,17,352,44,247,47,250,30,199,39,212,46,316,77,292,51,360,56,491,66,431,72,570,73,479,36,423,19,352,25,270,20,133,5,종로3가(탑골공원)
253,100900102,종로도서관,201902,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,70,3,176,46,247,47,165,93,114,86,135,228,162,86,148,87,143,121,147,162,109,123,108,89,43,78,31,126,25,74,34,1,7,경복궁(정부서울청사)
254,100900103,밀알기도원,201902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,9,11,19,9,10,5,14,3,13,12,6,9,17,11,18,15,14,17,12,13,18,4,19,1,13,10,10,1,19,0,6,독바위
255,100900104,오거리.한옥마을입구,201902,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,81,2,196,8,209,5,120,3,130,5,128,5,235,11,182,7,185,7,162,6,197,12,231,16,222,18,176,4,132,5,139,0,75,경복궁(정부서울청사)
256,100900105,정독도서관,201902,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,367,20,885,27,561,20,567,28,537,43,511,42,562,56,614,23,450,25,289,22,254,22,207,14,131,3,64,2,60,4,61,1,11,안국
257,100900106,인사동들머리.3.1독립선언터,201902,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,10,6,16,2,30,12,22,1,27,4,46,9,39,11,39,5,48,7,69,9,51,13,51,0,57,0,71,1,68,1,12,0,종각
258,100900107,종로5가.3번출구,201902,0,0,0,0,0,0,0,0,0,0,0,0,532,241,1347,521,4564,1008,2861,1035,1611,806,1277,747,1698,795,1881,815,1883,781,1789,795,1975,790,2165,912,2614,957,2311,690,1612,362,1581,318,1434,253,790,123,종로5가
259,100900108,활터앞,201902,0,0,0,0,0,0,0,0,0,0,0,0,1,13,15,37,5,74,4,85,5,97,9,68,15,84,7,60,7,84,9,63,24,51,11,25,9,24,1,11,2,11,1,7,0,1,0,0,경복궁(정부서울청사)
260,100900109,제1놀이터,201902,0,0,0,0,0,0,0,0,0,0,0,0,10,4,10,3,21,30,15,47,16,8,17,44,15,29,13,31,19,38,22,38,23,27,43,29,15,28,6,22,1,18,10,12,1,27,2,8,독바위
261,100900110,성균관대학교,201902,0,0,0,0,0,0,0,0,0,0,1,0,0,13,2,10,21,23,3,24,7,28,1,5,3,28,1,13,7,26,9,28,2,31,3,12,7,52,12,66,7,28,6,30,5,11,0,0,혜화
262,100900111,광화문새마을금고,201902,0,0,0,0,0,0,0,0,0,0,0,0,0,28,13,174,25,280,24,226,40,188,38,174,25,159,41,176,48,157,45,171,64,212,49,213,48,234,48,246,35,134,62,96,66,108,32,62,경복궁(정부서울청사)
263,100900112,상명초등학교,201902,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,23,2,22,5,26,6,16,5,12,3,19,7,18,4,16,3,12,4,7,1,14,0,11,2,6,0,4,0,3,0,8,0,0,홍제
264,100900113,단군성전앞,201902,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,13,22,13,26,46,42,30,20,27,26,29,17,26,18,36,7,25,29,41,27,20,33,34,7,18,4,11,3,11,5,14,0,16,경복궁(정부서울청사)
265,100900114,무애사,201902,0,0,0,0,0,0,0,0,0,0,0,0,1,12,9,8,6,52,10,17,11,12,6,14,6,12,11,14,10,12,8,28,4,22,20,25,25,26,4,17,4,17,0,20,0,17,0,12,독바위
266,100900115,서교빌라,201902,0,0,0,0,0,0,0,0,0,0,0,0,5,0,49,24,13,81,28,15,35,8,26,18,7,23,12,40,5,30,8,34,8,77,8,68,17,50,0,46,3,23,0,5,0,14,0,0,녹번
267,100900116,종각역YMCA,201902,0,0,0,0,0,0,0,0,0,0,10,0,232,134,706,385,1284,499,1009,520,853,411,674,579,870,692,926,627,805,651,884,589,772,744,922,1076,871,1491,693,712,672,400,615,235,540,144,212,48,종각
268,100900117,동대문역.2번출구,201902,0,0,0,0,0,0,0,0,0,0,0,0,131,722,165,1160,273,1533,249,1401,281,1145,272,1061,329,1018,372,974,353,940,317,802,336,774,359,833,377,971,263,733,198,490,177,398,172,262,66,87,동대문
269,100900118,종로문화센터,201902,0,0,0,0,0,0,0,0,0,0,0,0,3,61,17,86,60,86,73,105,99,126,103,132,161,157,222,186,285,171,190,138,155,194,201,188,240,150,169,117,154,81,116,38,55,51,1,24,독립문
270,100900119,EN갤러리,201902,0,0,0,0,0,0,0,0,0,0,0,0,1,11,25,12,9,40,17,16,8,16,18,3,36,10,28,9,12,9,18,31,34,20,27,40,25,24,2,23,4,17,0,23,0,12,0,16,녹번
271,100900120,경진빌라,201902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,5,6,17,41,4,8,2,10,11,10,12,8,8,7,6,10,8,5,17,8,18,3,15,0,23,1,39,0,32,0,14,0,0,홍제
272,100900121,금강제화,201902,0,0,0,0,0,0,0,0,0,0,7,0,189,159,414,233,601,462,346,421,350,381,312,550,359,580,372,535,390,623,353,555,364,687,311,793,317,987,265,539,199,277,243,215,228,131,135,49,종로3가(탑골공원)
273,100900122,창신초교,201902,11,9,0,0,0,0,0,0,0,0,0,0,10,19,16,58,40,136,53,110,95,121,81,116,157,139,140,159,179,190,169,219,241,218,197,235,159,213,129,211,92,146,96,119,72,126,75,106,동묘앞
274,100900123,교남동새마을금고,201902,0,0,0,0,0,0,0,0,0,0,0,0,76,5,330,20,400,46,167,102,116,123,108,163,166,174,196,204,88,216,63,153,64,234,80,236,81,175,73,143,81,108,60,107,12,96,4,7,독립문
275,100900124,형제봉매표소,201902,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,1,10,2,9,2,6,3,5,23,12,10,7,6,10,15,11,9,10,3,12,6,5,0,3,0,0,0,4,0,1,한성대입구(삼선교)
276,100900125,현대사거리,201902,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,13,4,53,9,48,11,47,11,42,6,53,15,98,18,53,19,78,25,91,29,76,27,105,14,131,14,87,14,101,14,96,6,41,안국
277,100900126,대신중고,201902,0,0,0,0,0,0,0,0,0,0,0,0,162,5,750,162,866,175,308,143,250,101,169,197,179,262,219,399,180,268,133,244,151,226,152,278,138,266,96,231,38,178,40,178,26,158,2,13,독립문
278,100900127,연화정사,201902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,4,2,1,1,6,1,17,5,5,8,8,4,4,4,1,7,4,5,9,3,8,0,3,0,12,0,5,0,2,0,1,한성대입구(삼선교)
279,100900128,이화사거리,201902,2,2,0,0,0,0,0,0,0,0,0,0,10,89,44,313,132,1671,96,795,75,243,91,152,68,178,73,150,90,167,67,130,89,159,152,177,180,210,96,185,77,114,67,112,71,101,29,70,종로5가
280,100900129,교육과정평가원,201902,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,146,2,314,2,286,0,333,1,171,1,160,1,136,0,170,0,139,0,123,0,122,0,108,0,134,0,68,0,104,0,86,0,11,안국
281,100900131,재동초등학교,201902,0,0,0,0,0,0,0,0,0,0,1,0,3,18,8,87,38,170,28,221,43,211,53,222,113,206,85,263,76,281,74,313,78,277,126,274,94,298,67,230,48,125,33,115,31,87,12,41,안국
282,100900133,카센터.터널앞,201902,0,0,0,0,0,0,0,0,0,0,0,0,12,2,134,32,155,24,106,32,56,42,82,45,77,67,59,78,52,78,53,55,77,47,64,70,96,65,37,46,24,60,10,46,33,49,0,6,경복궁(정부서울청사)
283,100900134,감람산기도원,201902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,2,0,0,2,0,1,2,2,2,3,1,5,7,3,14,2,3,5,3,5,0,2,0,5,1,3,0,1,0,1,한성대입구(삼선교)
284,100900135,금융연수원,201902,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,328,3,1092,8,1276,2,426,4,199,1,230,2,213,0,183,1,149,0,138,1,170,0,163,1,149,0,102,1,100,0,71,0,17,안국
285,100900137,충신시장,201902,0,0,0,0,0,0,0,0,0,0,0,0,39,14,221,133,453,377,307,305,253,231,301,215,367,182,388,195,404,214,356,203,311,190,328,215,504,256,409,197,203,134,266,171,276,163,157,81,종로5가
286,100900138,사직동주민센터,201902,0,0,0,0,0,0,0,0,0,0,0,0,38,100,410,238,393,739,364,414,302,469,446,472,483,486,558,564,548,515,521,569,529,506,621,559,698,671,480,405,327,250,309,231,269,174,23,66,경복궁(정부서울청사)
287,100900139,명동의류,201902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,3,17,2,8,2,5,12,6,9,4,5,2,4,4,1,5,2,10,25,14,10,11,8,5,0,7,0,3,0,7,0,1,한성대입구(삼선교)
288,100900140,박노수미술관,201902,0,13,0,0,0,0,0,0,0,0,0,0,0,32,2,67,3,208,2,258,1,215,1,302,4,400,6,493,7,536,9,485,10,574,9,811,5,926,5,1106,4,794,5,796,3,973,1,618,경복궁(정부서울청사)
289,100900141,삼청동주민센터,201902,0,0,0,0,0,0,0,0,0,0,0,0,0,147,1,325,7,877,7,757,0,694,3,460,5,694,3,626,2,572,6,379,3,450,6,503,10,420,4,427,1,256,2,220,0,209,0,58,안국
290,100900142,상명대입구,201902,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,1,8,0,11,2,18,1,11,1,16,4,18,1,18,0,11,0,28,0,19,1,20,4,10,1,4,0,8,1,2,0,0,홍제
291,100900143,대학로입구.이화사거리,201902,0,0,0,0,0,0,0,0,0,0,0,0,82,130,138,370,334,1501,343,926,406,445,476,361,584,458,621,529,747,439,807,383,862,437,936,398,1194,510,845,381,827,237,847,213,911,201,429,83,종로5가
292,100900144,운현궁,201902,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,3,4,6,10,7,8,4,6,5,6,2,16,15,21,9,31,7,27,12,31,7,19,13,10,5,4,6,17,8,21,5,7,0,안국
293,100900145,배화여중고.매동초교,201902,0,0,0,0,0,0,0,0,0,0,0,0,8,69,46,541,37,707,96,387,59,253,121,175,139,171,209,272,160,229,89,192,73,220,56,204,46,195,29,179,11,118,11,124,8,99,4,37,경복궁(정부서울청사)
294,100900146,귀빈예식장,201902,0,0,0,0,0,0,0,0,0,0,0,0,1,12,4,53,28,52,13,62,5,60,8,83,10,56,9,68,1,74,4,64,9,88,18,110,8,106,1,27,1,15,4,24,12,4,0,4,홍제
295,100900147,감사원,201902,0,0,0,0,0,0,0,0,0,0,0,0,1,308,9,1395,17,2963,14,1022,6,634,6,456,22,546,13,750,9,540,24,479,9,395,33,345,29,285,11,294,11,181,4,154,3,174,0,67,안국
296,100900148,청룡사.보문파크뷰자이아파트,201902,2,62,0,0,0,0,0,0,0,0,0,0,7,65,46,84,120,147,49,158,81,172,28,308,36,335,43,416,32,471,41,613,30,743,52,862,22,1176,50,1342,24,969,25,959,45,1077,14,694,창신
297,100900149,강북삼성병원,201902,0,0,0,0,0,0,0,0,0,0,0,0,2,160,4,552,9,790,17,368,27,226,29,186,32,293,32,406,25,201,27,155,20,119,25,150,14,157,17,108,9,95,21,82,5,16,0,0,서대문
298,100900150,북악파크,201902,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,64,12,59,2,40,2,29,2,31,8,35,3,37,6,33,9,52,3,61,3,65,5,41,3,25,1,5,1,15,1,3,0,0,한성대입구(삼선교)
299,100900151,혜화초등학교,201902,3,42,0,0,0,0,0,0,0,0,1,0,0,111,15,230,93,629,90,584,110,445,93,356,136,411,156,451,130,475,151,482,184,548,142,563,118,737,103,727,72,549,71,518,55,436,22,348,한성대입구(삼선교)
300,100900152,상명대입구,201902,0,0,0,0,0,0,0,0,0,0,0,0,24,4,30,0,193,23,225,15,251,9,160,6,212,14,211,6,213,7,136,5,129,15,118,12,78,5,112,5,48,1,87,2,63,5,0,0,홍제
301,100900153,사우디대사관,201902,0,0,0,0,0,0,0,0,0,0,0,0,0,113,1,193,0,289,4,232,2,158,0,139,2,166,8,256,8,187,3,206,1,173,3,199,2,170,1,152,2,129,2,157,1,145,0,49,안국
302,100900154,서울시교육청,201902,0,0,0,0,0,0,0,0,0,0,0,0,6,22,2,119,4,285,7,133,26,161,56,159,28,88,5,82,63,152,97,99,10,51,20,58,13,38,6,29,8,15,8,11,2,8,0,1,서대문
303,100900155,북악휴게실,201902,0,0,0,0,0,0,0,0,0,0,0,0,4,2,9,4,6,6,38,7,19,2,15,23,11,16,18,17,21,26,16,25,20,17,16,30,29,15,8,12,4,9,1,10,2,6,0,1,한성대입구(삼선교)
304,100900156,세검정교회,201902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,21,7,17,10,13,1,35,5,43,12,39,5,43,3,54,13,23,4,35,9,51,2,11,0,18,0,17,0,0,0,홍제
305,100900157,안국선원.삼거리,201902,0,0,0,0,0,0,0,0,0,0,0,0,1,99,11,348,19,627,25,1305,8,1018,17,434,14,229,13,206,11,232,7,212,4,177,9,174,17,248,3,133,0,103,1,112,0,103,0,33,안국
306,100900159,스위스대사관,201902,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,33,11,88,5,52,5,82,10,84,2,28,0,38,0,54,22,48,2,33,8,44,0,38,1,26,2,12,1,8,0,9,0,2,서대문
307,100900160,보현빌라,201902,0,0,0,0,0,0,0,0,0,0,0,0,7,5,48,0,36,3,22,25,49,5,44,4,39,10,42,6,18,6,24,8,20,7,21,21,26,25,18,26,11,7,13,17,6,14,0,1,한성대입구(삼선교)
308,100900161,하림각,201902,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,0,34,2,28,3,25,18,16,14,47,4,56,15,57,12,69,6,89,7,135,10,100,5,155,11,98,4,177,1,99,3,0,0,홍제
309,100900162,북촌한옥마을.돈미약국,201902,0,0,0,0,0,0,0,0,0,0,0,0,3,50,7,202,22,508,30,573,18,631,22,466,29,379,26,473,25,593,22,413,37,458,21,379,28,281,19,197,10,178,11,166,5,141,11,69,안국
310,100900163,숭인1동주민센터,201902,6,10,0,0,0,0,0,0,0,0,0,0,0,27,37,51,77,103,69,82,103,110,94,115,138,160,132,150,177,162,231,234,232,242,213,202,230,226,144,292,107,164,97,135,63,185,31,90,창신
311,100900164,월암공원,201902,0,0,0,0,0,0,0,0,0,0,0,0,65,1,208,21,175,73,97,38,51,56,35,47,67,41,60,63,29,62,33,32,46,42,65,48,66,60,45,36,20,42,19,19,9,16,0,1,서대문
312,100900165,지구촌교회,201902,0,0,0,0,0,0,0,0,0,0,0,0,6,29,8,0,19,46,7,23,15,23,11,21,30,40,17,22,5,25,15,38,12,54,12,91,41,50,44,37,22,27,34,39,10,60,8,18,한성대입구(삼선교)
313,100900166,부암슈퍼,201902,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,29,0,31,0,18,3,26,1,18,7,28,2,9,1,29,3,37,15,38,9,31,2,38,8,30,1,36,1,36,2,0,0,무악재
314,100900167,볼링장,201902,0,0,0,0,0,0,0,0,0,0,0,0,25,6,0,13,16,43,26,60,11,65,8,32,23,60,16,100,15,86,17,84,17,89,15,131,23,110,15,160,12,99,15,103,15,118,2,52,안국
315,100900168,가회동주민센터,201902,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,69,18,180,20,288,26,254,18,149,59,166,55,141,37,193,45,168,46,161,63,183,32,131,23,134,18,125,18,81,20,78,0,21,안국
316,100900169,새마을금고,201902,20,138,0,0,0,0,0,0,0,0,2,4,20,237,14,466,106,1081,100,764,82,725,73,705,103,838,111,828,139,949,164,896,172,894,208,1042,191,1042,194,1204,166,1086,136,1127,128,1260,97,1104,혜화
317,100900170,상명초등학교,201902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,22,23,15,2,19,6,10,1,39,6,21,6,47,7,34,12,35,5,36,8,17,7,22,20,6,1,3,2,5,6,0,0,홍제
318,100900171,서울국제고등학교,201902,1,79,0,0,0,0,0,0,0,0,0,0,1,171,1,241,7,623,34,549,12,299,8,305,9,362,28,475,12,430,15,534,24,633,28,785,17,853,22,850,17,706,22,727,11,860,19,638,한성대입구(삼선교)
319,100900172,통일부,201902,0,0,0,0,0,0,0,0,0,0,0,0,0,127,1,90,1,125,0,38,0,24,0,22,0,30,0,29,0,16,1,10,0,8,2,7,0,18,2,12,0,8,0,4,0,4,1,5,안국
320,100900173,종로센트레빌후문.e편한세상보문아파트,201902,0,37,0,0,0,0,0,0,0,0,0,0,0,38,5,64,10,111,18,118,8,166,9,204,13,266,8,265,4,322,6,374,9,456,6,527,4,714,12,786,3,598,9,590,1,574,7,402,창신
321,100900174,국립민속박물관,201902,0,0,0,0,0,0,0,0,0,0,0,0,7,11,7,18,39,52,38,20,54,18,110,28,280,37,383,59,454,41,620,60,863,65,941,75,430,42,247,55,290,65,187,88,109,21,0,5,안국
322,100900176,광화문한국통신,201902,0,0,0,0,0,0,0,0,0,0,0,0,330,43,985,165,1766,868,1988,253,1511,173,1588,258,1668,253,1772,250,1709,236,1486,201,1435,203,1542,221,1863,308,1479,211,1041,101,1086,44,1033,27,419,14,광화문(세종문화회관)
323,100900177,경복궁역,201902,0,0,0,0,0,0,0,0,0,0,0,0,63,25,177,126,593,382,462,224,432,176,431,238,508,285,615,311,634,309,723,295,800,310,865,423,1076,632,1177,419,887,246,942,145,1004,131,603,81,경복궁(정부서울청사)
324,100900178,삼청공원,201902,0,0,0,0,0,0,0,0,0,0,24,3,86,139,256,204,452,254,220,346,210,224,210,121,325,111,253,106,243,159,246,125,435,154,652,158,805,167,420,207,264,105,156,134,85,162,1,45,안국
325,100900179,법련사,201902,0,0,0,0,0,0,0,0,0,0,0,0,48,15,176,138,249,476,379,337,249,476,180,361,256,335,257,429,196,501,164,361,160,219,171,153,134,152,118,72,69,50,76,32,63,31,12,9,안국
326,100900180,엄마분식,201902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,3,8,6,4,3,17,5,2,8,11,2,11,9,4,8,1,8,0,2,0,3,0,1,0,2,0,0,녹번
