,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
1842,105900052,경희대입구,201903,0,0,0,0,0,0,0,0,0,0,7,0,243,13,1706,174,2404,232,1073,190,549,230,610,277,662,297,562,207,523,319,639,415,779,548,811,607,666,318,444,156,272,140,277,161,242,101,91,11,청량리(서울시립대입구)
1843,105900053,회기역종점,201903,463,22,0,0,0,0,0,0,0,0,0,0,853,2225,3801,6913,4852,7986,2650,4869,1962,3927,2405,3525,2550,3376,2594,3173,2774,2818,3508,2885,5156,3672,5788,3515,7401,3994,6585,2342,4702,1416,4524,1226,4593,1098,3178,326,청량리(서울시립대입구)
1844,105900054,삼육서울병원,201903,20,39,0,0,0,0,0,0,0,0,0,0,73,111,253,178,334,787,192,594,238,258,315,228,310,254,338,213,323,218,359,248,432,343,593,407,544,607,393,563,317,407,338,362,233,316,165,224,청량리(서울시립대입구)
1845,105900056,외대앞역,201903,0,0,0,0,0,0,0,0,0,0,19,14,220,252,708,967,1472,1101,785,613,984,459,675,413,634,494,767,474,888,372,806,473,913,597,1127,522,1385,609,1274,336,1113,211,1137,230,1448,237,693,63,중화
1846,105900057,동안교회,201903,0,0,0,0,0,0,0,0,0,0,10,7,1,88,0,169,23,266,19,260,18,226,29,153,39,157,77,179,107,166,66,161,114,167,73,212,49,253,11,230,27,233,23,208,12,276,1,155,상월곡(한국과학기술연구원)
1847,105900058,이문동현대아파트,201903,2,2,0,0,0,0,0,0,0,0,0,0,3,9,7,21,41,43,40,25,31,12,22,22,19,28,16,18,27,20,18,19,13,29,14,23,25,72,18,104,11,48,8,50,6,53,6,28,중화
1848,105900059,쌍용아파트,201903,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1,286,0,310,0,135,0,72,0,66,0,65,0,43,0,47,0,33,1,41,0,65,0,51,0,54,0,66,2,61,1,27,0,14,중화
1849,106000001,망우역.상봉터미널,201903,399,170,116,11,166,12,92,10,830,467,1123,756,1446,1011,2163,2883,3086,3951,2644,2791,2851,2325,3258,2532,4156,2637,4415,2647,4901,2683,5187,2920,5993,3392,6003,3246,6303,3576,5886,2656,4573,1638,4507,1348,2939,1036,1188,484,상봉(시외버스터미널)
1850,106000002,망우역.상봉터미널,201903,743,1310,304,375,51,160,13,120,6,152,97,652,359,1318,1270,2596,1271,3828,937,3792,934,4134,1249,4268,1718,4979,2139,5577,2424,5689,2857,6023,3424,6690,3611,7424,4212,8361,4328,7988,3429,4990,3499,4378,2688,3635,1593,2414,상봉(시외버스터미널)
1851,106000003,상봉역.중랑우체국,201903,691,465,91,23,96,32,212,29,1359,880,1425,1563,2015,2012,4362,5245,6703,8752,3731,4891,3073,3448,3132,3431,3435,3555,3361,3816,3070,3546,3037,3719,3283,4530,4283,4825,4486,5414,3965,4175,2809,2599,2670,2390,2508,1869,1560,808,상봉(시외버스터미널)
1852,106000004,상봉역.중랑우체국,201903,903,770,369,402,120,313,64,219,63,346,472,1845,1036,1707,1963,2153,2276,2575,1349,2252,1220,1941,1156,1987,1304,2346,1611,2667,1612,2726,1823,2992,2054,3125,2697,3904,3496,4667,3681,3826,2294,2695,2388,2585,2353,2270,1762,1465,상봉(시외버스터미널)
1853,106000005,중랑역.동부시장,201903,539,605,116,39,194,40,183,30,2309,1397,2144,2526,3356,2530,5841,4042,7605,6841,5357,5228,4399,4154,4107,4225,3854,4888,4120,5289,3782,5731,3607,6698,3727,7804,3637,8468,3700,9229,3130,7903,2363,5437,2332,5208,1967,4761,1238,2048,상봉(시외버스터미널)
1854,106000006,중랑역.동부시장,201903,1964,1734,357,495,81,366,39,396,63,415,1408,1370,2771,1198,6755,1275,7658,2161,4953,1776,4176,1906,4287,2162,5086,2861,5807,3392,5558,3766,6268,4869,6607,5680,7973,6934,9045,8380,8081,8022,6260,5472,6461,5582,6384,4982,4169,3637,상봉(시외버스터미널)
1855,106000007,극동늘푸른아파트,201903,114,53,119,81,236,76,167,41,614,132,492,172,533,87,832,184,816,583,679,419,626,491,510,466,501,531,555,591,575,656,542,662,587,772,606,746,549,854,531,652,397,586,342,556,421,560,275,278,먹골
1856,106000008,묵동자이.신도브래뉴아파트,201903,199,201,140,185,86,107,77,106,45,97,24,91,222,242,346,421,498,539,463,382,366,271,412,293,472,308,619,310,509,351,474,319,473,395,487,452,445,550,468,466,446,350,574,311,318,291,279,231,태릉입구
1857,106000009,묵동삼거리.먹골역,201903,50,41,56,21,52,39,18,24,516,203,367,202,353,83,761,168,799,465,605,369,713,293,648,314,720,401,711,446,647,382,701,479,572,513,619,551,618,541,648,458,407,352,378,342,379,354,194,181,먹골
1858,106000010,먹골역.묵동자이아파트,201903,222,248,114,170,38,73,31,75,21,71,35,98,197,279,306,357,427,485,580,588,498,441,546,453,677,596,768,540,709,582,677,660,686,698,701,826,739,787,656,795,588,714,540,596,379,539,312,419,먹골
1859,106000011,한국전력동부지사,201903,104,85,41,49,52,43,68,21,820,433,949,515,1120,504,3070,1053,3094,1658,2592,1389,1496,1109,1213,991,1349,1167,1316,1203,1170,1182,1134,1299,1064,1480,1150,1607,1210,1947,904,1504,660,1052,576,1118,442,1079,271,616,먹골
1860,106000012,한국전력동부지사,201903,244,691,41,158,22,65,11,46,13,36,209,298,598,454,1454,589,1727,1352,1423,1103,986,760,846,847,1022,1087,1031,1226,893,1257,935,1512,1137,1825,1218,2174,1344,2478,1062,2739,785,2085,672,1953,603,2013,467,1427,중화
1861,106000013,지하철7호선중화역,201903,203,231,135,85,86,88,113,43,1276,557,1532,804,1542,874,2377,1501,4076,2622,2695,2214,2063,1905,1997,1766,2023,1960,2227,2072,1961,2062,1994,2334,2229,2965,2119,2814,2354,3059,2349,2752,1568,1939,1453,2136,1197,2058,741,1022,중화
1862,106000014,지하철7호선중화역,201903,630,670,220,251,76,86,48,50,69,64,229,281,675,574,2321,1334,2880,2039,2420,1458,1745,1107,1534,1131,2059,1393,1911,1400,2044,1517,2164,1904,2529,2265,2541,2502,3192,3211,3028,3099,2394,2467,2456,2220,2034,2065,1263,1595,중화
1863,106000015,국민은행중화동지점,201903,87,144,51,100,51,93,54,61,1074,484,1756,698,1923,540,3886,1004,4809,1932,3118,1511,2306,1390,2010,1173,2113,1197,2036,1347,1992,1325,1802,1693,1726,1842,1664,1827,1893,2022,1503,1711,1292,1287,1057,1196,945,1225,445,667,중화
1864,106000016,중화동한신아파트,201903,400,930,232,290,125,172,79,104,73,121,224,347,848,907,2438,1116,2673,2305,2041,1549,1282,1473,1139,1415,1450,1598,1380,1748,1274,1915,1330,2341,1435,2860,1713,3348,1895,4155,1549,4072,1316,3166,1158,2999,939,2681,578,2019,중화
1865,106000017,KT중랑지점사거리,201903,195,98,197,82,133,70,128,66,671,155,1040,356,1070,391,1302,629,1275,1371,783,895,574,783,552,610,642,708,683,718,631,737,633,807,670,1016,768,910,1010,1116,961,975,670,830,597,752,520,747,392,422,상봉(시외버스터미널)
1866,106000018,KT중랑지점사거리,201903,303,414,419,295,136,208,106,183,89,181,67,140,316,292,765,521,1099,967,841,643,517,392,544,363,626,454,607,468,619,465,667,575,702,689,869,794,1078,1080,896,934,515,750,523,741,408,681,298,576,상봉(시외버스터미널)
1867,106000019,면목2동주민센터,201903,40,31,15,25,16,45,25,43,227,118,590,271,472,176,645,305,911,753,604,631,463,472,428,329,363,423,374,394,459,448,399,550,484,722,402,650,538,628,342,607,289,520,283,446,193,523,127,289,면목
1868,106000020,중목초등학교,201903,32,275,17,162,14,149,7,110,6,65,27,33,179,122,647,279,622,681,569,359,353,245,325,272,422,287,497,350,415,344,294,432,400,496,374,624,465,753,379,763,258,598,242,616,176,571,73,442,면목
1869,106000021,면목2동,201903,46,72,43,21,26,31,29,37,315,127,468,258,424,179,502,323,693,920,484,529,315,421,348,344,371,456,327,392,315,400,290,541,307,704,344,648,391,768,414,770,227,591,200,540,164,528,154,323,면목
1870,106000022,면목2동,201903,79,195,60,126,26,61,38,59,25,53,42,27,209,116,465,203,633,439,575,184,382,181,387,130,406,210,399,225,358,231,309,260,401,378,506,438,510,503,512,526,378,419,273,388,217,393,156,375,면목
1871,106000023,면목5동주민센터.중랑구치매지원센터,201903,40,30,26,18,53,19,69,11,467,98,888,259,1079,261,1009,297,1449,916,959,484,845,307,620,255,611,225,714,334,604,285,629,382,683,538,676,454,870,493,878,575,645,424,459,396,336,358,225,193,사가정
1872,106000024,장안시장.중랑구치매지원센터,201903,149,421,79,169,27,110,26,106,26,67,93,64,434,217,1089,378,1186,896,694,418,593,339,506,326,694,385,568,440,536,420,687,630,786,759,851,984,1135,1311,1078,1342,676,996,629,1019,481,989,274,773,면목
1873,106000025,면목신우아파트,201903,37,49,43,41,61,44,73,42,151,106,310,300,283,182,222,214,294,438,180,256,134,166,126,181,160,209,133,208,121,183,113,240,118,264,147,300,161,309,89,345,111,248,91,156,84,225,102,119,사가정
1874,106000026,면목신우아파트,201903,158,206,87,146,34,97,20,52,23,56,8,35,63,109,163,132,209,214,51,147,108,131,58,133,77,186,70,174,93,244,146,267,190,296,175,317,137,406,187,440,149,366,222,310,141,333,79,280,사가정
1875,106000027,면목119안전센터,201903,78,96,47,54,28,57,71,64,860,392,1679,734,1782,802,3122,1229,3134,2877,2485,1858,1749,1175,1649,1106,1708,1230,1647,1322,1284,1189,1293,1420,1482,1844,1430,2020,1400,2220,1275,1979,891,1306,716,1321,530,1031,182,301,용마산
1876,106000028,경남아너스빌아파트앞,201903,230,444,86,177,21,109,28,77,10,76,18,53,265,109,1522,315,1400,375,965,227,686,218,507,254,643,346,554,396,547,465,597,627,695,693,734,789,904,1049,673,1052,518,900,457,883,380,943,316,735,용마산
1877,106000029,늘푸른동아아파트,201903,455,888,143,293,41,72,40,87,42,46,19,26,257,217,1104,747,1246,1122,965,686,713,697,606,655,650,803,716,957,678,1037,834,1286,891,1517,1272,1574,1164,1870,1132,2072,887,1815,860,1798,744,1852,510,1468,용마산
1878,106000030,중랑역동부시장1,201903,87,49,0,0,0,0,0,0,0,0,0,0,44,312,197,541,362,970,272,737,307,572,359,464,413,461,543,658,526,563,702,621,893,499,1063,539,1220,618,1297,605,1055,332,1150,330,900,225,674,235,상봉(시외버스터미널)
1879,106000034,한샘교회,201903,137,227,0,0,0,0,0,0,0,0,0,0,26,147,60,317,239,455,119,305,203,353,214,426,234,462,250,529,226,542,301,711,266,735,358,894,340,1080,304,805,200,724,206,652,165,574,223,429,상봉(시외버스터미널)
1880,106000035,국민은행망우동지점,201903,68,121,0,0,0,0,0,0,159,277,388,764,653,952,1549,1628,1525,2951,1032,2540,828,2137,876,1894,932,1911,939,2093,840,2042,1083,2242,1316,2346,1263,2104,1298,2519,1177,1905,859,1183,661,1086,671,898,166,420,상봉(시외버스터미널)
1881,106000036,지하철7호선상봉역,201903,98,119,4,5,0,0,0,0,0,0,0,0,28,315,86,489,249,610,167,448,140,442,133,457,170,474,213,543,302,499,248,562,300,580,318,581,573,740,541,668,490,460,397,398,407,307,265,244,상봉(시외버스터미널)
1882,106000037,국민은행망우동지점,201903,396,634,76,125,0,0,0,0,0,0,162,70,417,480,1274,895,2103,1961,1256,1316,1328,981,1500,1049,1687,1163,1767,1285,1908,1418,2209,1646,2499,1918,2866,2324,3439,2739,2998,2850,1968,1933,1733,1734,1419,1768,775,1164,상봉(시외버스터미널)
1883,106000038,지하철7호선상봉역,201903,0,0,0,0,0,0,0,0,0,0,1,7,11,42,98,360,144,337,81,194,114,98,160,81,278,132,348,119,460,142,564,132,626,166,621,135,764,207,819,155,596,98,616,78,426,57,195,55,상봉(시외버스터미널)
1884,106000039,망우역,201903,0,0,0,0,0,0,0,0,0,0,21,23,30,75,41,267,150,290,57,161,70,107,142,127,107,117,126,128,142,127,190,115,255,120,240,107,342,128,312,84,183,57,242,40,175,25,73,38,상봉(시외버스터미널)
1885,106000040,망우역,201903,38,259,7,54,0,0,0,0,0,0,4,92,34,862,77,1005,161,1140,111,1087,89,946,96,857,128,984,123,1159,136,979,158,1111,213,1348,243,1355,379,1315,288,1286,195,921,172,749,157,807,114,518,상봉(시외버스터미널)
1886,106000041,망우지구대,201903,91,72,0,0,0,0,0,0,160,83,439,122,555,370,799,554,1204,687,853,626,709,639,564,617,707,591,671,619,723,693,849,648,971,709,1126,720,1622,729,1155,552,819,350,767,272,708,223,359,181,상봉(시외버스터미널)
1887,106000043,하나은행망우동지점,201903,0,0,0,0,0,0,0,0,117,10,195,37,188,129,337,198,494,381,545,334,461,259,519,289,558,223,587,269,563,296,645,254,778,256,767,239,992,235,820,194,606,85,499,110,384,72,211,47,상봉(시외버스터미널)
1888,106000046,금란교회앞,201903,0,0,0,0,0,0,0,0,0,0,74,7,191,18,403,57,677,135,412,108,276,100,242,101,363,103,396,62,379,72,463,105,566,118,669,84,544,77,486,84,453,67,258,37,207,29,155,14,상봉(시외버스터미널)
1889,106000047,금란교회앞,201903,4,54,0,0,0,0,0,0,0,0,0,0,44,307,86,379,61,777,29,615,27,495,42,496,42,338,45,503,88,451,73,485,106,542,77,554,72,586,126,582,43,468,27,318,55,379,28,281,상봉(시외버스터미널)
1890,106000049,망우동고개,201903,28,4,0,0,0,0,0,0,197,7,580,31,904,52,1910,113,2467,318,1481,318,1201,219,1108,168,1067,240,1080,243,954,236,882,210,931,411,976,276,971,319,775,209,468,158,362,163,293,136,99,52,상봉(시외버스터미널)
1891,106000050,서울우유앞,201903,61,460,25,342,0,0,0,0,0,0,77,78,103,148,311,318,526,1138,330,363,221,426,216,432,254,491,244,534,264,690,334,979,384,1109,473,1163,583,1466,342,1542,236,1095,295,1000,169,1137,163,830,상봉(시외버스터미널)
1892,106000051,서울우유앞,201903,1,7,0,0,0,0,0,0,60,108,488,277,900,437,1815,827,1743,1044,1340,823,813,494,749,495,791,506,859,577,801,480,778,530,684,610,661,570,1412,669,649,640,430,439,348,355,246,352,77,111,상봉(시외버스터미널)
1893,106000052,중랑초등학교,201903,21,504,4,210,0,1,0,0,0,0,0,0,0,0,315,142,433,559,147,310,121,340,105,409,123,469,111,472,136,593,114,769,109,976,129,1008,156,1125,132,1115,80,911,53,805,91,822,45,629,면목
1894,106000053,중랑초등학교,201903,0,0,0,0,0,0,0,0,295,73,330,55,694,58,1196,135,1049,245,799,178,523,185,465,114,523,100,507,144,477,134,390,138,402,254,361,168,303,221,308,201,184,137,182,107,108,134,0,0,면목
1895,106000054,KT중랑지사,201903,172,264,75,179,0,0,0,0,0,0,0,0,0,0,533,116,806,461,347,231,318,239,331,268,400,380,425,419,437,513,425,529,444,728,547,775,540,858,606,845,370,578,361,541,329,647,256,406,면목
1896,106000055,KT중랑지점,201903,0,0,0,0,0,0,0,0,94,23,400,66,803,228,1873,487,1925,1370,1237,678,1167,738,1079,797,1225,752,1345,989,1200,1018,1208,1411,1331,1928,1436,1617,1466,2025,1169,2125,796,1233,648,972,436,838,148,241,상봉(시외버스터미널)
1897,106000056,KT중랑지점사거리,201903,99,318,107,273,0,1,0,0,0,0,0,0,0,0,609,153,844,439,356,273,280,228,210,268,256,299,236,378,308,398,284,476,336,608,350,653,395,667,471,803,266,581,263,566,322,663,201,530,상봉(시외버스터미널)
1898,106000057,금성시장,201903,0,0,0,0,0,0,0,0,227,46,277,59,537,137,1008,201,1089,503,650,226,690,241,506,218,481,296,491,262,421,219,382,360,360,487,281,434,362,499,277,430,165,249,201,203,150,157,0,0,상봉(시외버스터미널)
1899,106000058,상봉2동주민센터,201903,39,155,22,172,0,1,0,0,0,0,0,0,0,0,333,36,523,197,232,127,156,98,124,140,148,116,167,163,153,181,157,216,169,230,254,312,207,356,212,339,172,212,122,251,147,269,103,268,면목
1900,106000059,상봉2동주민센터,201903,0,0,0,0,0,0,0,0,224,88,423,80,459,237,826,303,826,742,582,391,491,237,427,185,422,263,507,312,375,254,317,522,301,626,338,425,407,476,328,406,182,317,140,240,100,247,38,68,상봉(시외버스터미널)
1901,106000060,면목6거리,201903,255,426,62,262,0,1,0,0,0,0,0,0,12,78,146,180,853,497,215,307,268,313,247,340,345,353,359,403,339,490,406,563,447,631,565,808,706,999,905,911,689,744,539,590,539,712,460,600,면목
1902,106000061,면목6거리,201903,2,5,0,0,0,0,0,0,26,146,93,441,148,514,302,1106,375,1621,250,912,266,544,228,461,248,443,303,556,218,563,226,604,176,721,209,742,243,851,275,729,199,476,219,418,129,347,35,144,상봉(시외버스터미널)
1903,106000062,혜원목욕탕,201903,55,407,23,131,0,0,0,0,0,0,0,0,53,101,184,138,348,538,221,334,151,362,141,427,133,440,149,579,140,581,150,598,170,630,184,827,188,914,209,968,158,799,124,632,120,670,121,564,면목
1904,106000063,혜원목욕탕,201903,2,2,0,0,0,0,0,0,487,188,542,530,654,602,1420,1190,1585,1522,1220,878,870,597,757,522,751,553,839,571,655,531,668,623,731,572,778,726,796,871,809,816,472,510,420,482,312,385,128,144,면목
1905,106000064,상봉터미널입구,201903,30,258,8,196,0,2,0,0,0,0,0,0,0,0,14,263,28,701,30,221,15,247,28,241,25,379,28,358,58,377,45,455,51,512,53,524,67,671,53,676,44,498,27,521,34,473,29,407,면목
1906,106000065,상봉터미널입구,201903,1,5,0,0,0,0,0,0,185,26,399,70,381,155,918,240,955,357,623,255,472,284,408,283,449,322,462,376,389,431,366,402,413,440,490,359,619,449,549,453,281,223,242,210,148,109,12,57,면목
1907,106000066,혜원여중고입구,201903,16,176,10,73,0,0,0,0,7,6,49,16,59,17,186,1051,186,1075,119,204,109,244,92,193,81,305,119,299,102,334,113,379,240,492,227,559,197,634,251,738,135,576,65,472,87,534,46,383,면목
1908,106000067,혜원여중고입구,201903,1,8,0,0,0,0,0,0,176,24,278,43,486,38,1030,60,1131,160,656,80,529,96,390,91,400,103,446,125,353,128,603,119,1396,185,747,143,602,162,527,161,254,140,213,117,250,76,22,38,면목
1909,106000068,봉우재고개,201903,9,321,1,184,0,4,0,0,1,1,30,9,57,34,208,187,205,904,112,438,69,437,56,402,66,497,82,484,61,634,48,662,85,755,78,962,80,1082,107,1117,34,868,38,700,26,793,18,601,면목
1910,106000069,봉우재고개,201903,9,24,0,0,0,0,0,0,37,0,168,41,397,32,899,71,907,182,476,104,366,74,358,63,270,63,303,74,243,56,192,72,271,82,213,93,337,153,245,190,153,124,115,111,90,79,11,71,면목
1911,106000070,우림시장,201903,61,319,23,203,0,0,0,0,25,5,51,9,95,22,564,164,543,768,486,513,436,476,446,556,398,622,505,655,391,816,507,865,507,1027,595,1149,506,1358,605,1507,312,1120,304,923,308,948,121,712,면목
1912,106000071,우림시장,201903,12,27,0,0,0,0,0,0,263,32,537,154,678,130,1287,150,1356,451,1088,291,1085,311,1073,276,1169,270,1307,346,1045,361,1142,381,1123,473,1147,467,1343,491,1232,594,786,406,583,342,494,275,87,151,면목
1913,106000072,지하철7호선상봉역,201903,1159,394,63,110,0,0,0,0,344,245,406,640,1038,834,3025,1473,4946,2035,3244,1934,2157,1339,1907,1444,2311,1421,2891,1625,2775,1612,3034,1664,4088,1819,5359,2241,7735,2648,8886,2654,5125,1590,5306,1464,5126,1355,3204,667,상봉(시외버스터미널)
1914,106000073,지하철7호선상봉역,201903,384,279,2,1,0,0,0,0,383,178,544,1193,940,3125,1556,8727,2699,10710,1395,5434,1326,3497,1226,3188,1427,3322,1479,2970,1614,2798,1703,3089,2026,3642,2441,3774,3060,4385,2871,3271,2035,2347,1943,2054,1593,1741,830,747,상봉(시외버스터미널)
1915,106000074,면목초등학교,201903,72,205,12,42,0,0,0,0,189,184,281,472,441,480,1004,626,1412,1249,900,875,726,605,592,563,548,648,675,709,602,653,594,686,599,792,627,930,661,1185,530,1301,270,730,223,631,152,611,74,367,면목
1916,106000075,면목초등학교,201903,44,293,0,0,0,0,0,0,129,141,189,303,404,413,447,859,864,1872,524,1305,381,1171,280,1256,311,1329,359,1268,355,1473,343,1749,366,1866,479,1896,536,2182,568,1976,302,1244,223,1095,168,972,122,552,면목
1917,106000076,지하철7호선면목역,201903,126,487,0,2,0,0,0,0,546,131,859,345,807,472,1248,1146,2471,2443,1772,1698,1576,1566,1459,1732,1604,1895,1731,1950,1806,2213,1976,2478,2204,2919,2216,3222,2157,3318,2447,3031,1495,2098,1230,1869,1013,1701,448,1042,면목
1918,106000077,지하철7호선면목역,201903,530,377,65,92,0,0,0,0,790,96,1017,386,1337,361,2197,463,3081,1300,2900,1021,2768,948,2788,1005,3261,1233,3531,1287,3638,1381,4015,1456,4359,1730,4828,1938,5786,2285,6222,2237,3725,1500,3434,1470,2514,1177,1282,644,면목
1919,106000078,면목본동주민센터.면목정보도서관,201903,100,377,16,64,0,0,0,0,350,50,595,139,991,218,2297,340,2805,1097,1869,615,1269,647,1234,593,1289,841,1324,871,1092,951,1145,1098,1109,1185,1206,1332,1265,1590,1278,1723,804,1189,634,1125,468,946,188,557,면목
1920,106000079,면목본동주민센터.면목정보도서관,201903,61,321,0,0,0,0,0,0,472,77,550,188,662,300,1398,382,1742,1394,1233,606,860,697,747,709,736,788,853,915,717,881,670,1020,765,1484,803,1541,895,1737,960,1710,696,1266,521,1263,347,1091,185,840,면목
1921,106000080,면동초등학교,201903,199,362,34,70,0,0,0,0,456,25,615,92,804,209,2333,362,2440,924,1615,435,1415,462,1307,512,1426,546,1507,642,1369,665,1355,816,1281,861,1705,1000,1744,1216,1657,1489,1018,1034,945,943,608,985,310,601,사가정
1922,106000081,면동초등학교,201903,41,262,0,3,0,0,0,0,261,103,548,190,745,243,1594,441,2077,1361,1279,781,882,838,727,869,730,1006,793,1044,760,1173,637,1356,801,1484,796,1719,762,1961,920,1789,541,1143,525,1208,324,1057,201,637,사가정
1923,106000082,면목우체국.녹색병원,201903,661,409,83,96,0,0,0,0,412,34,743,51,1000,241,2104,383,2772,1033,2237,628,1939,609,2000,628,2321,790,2658,889,2507,899,2719,1062,2806,1109,3113,1261,3583,1560,3485,1579,2723,1318,2396,1143,1971,1105,1096,659,사가정
1924,106000083,면목우체국.녹색병원,201903,20,311,0,3,0,0,0,0,267,122,251,314,289,540,761,857,786,1627,569,1300,404,1280,437,1334,477,1255,552,1405,452,1534,452,1645,495,1942,419,2241,439,2376,563,2270,352,1440,357,1335,308,1076,164,718,사가정
1925,106000084,지하철7호선사가정역,201903,112,323,11,56,0,0,0,0,286,28,632,149,540,262,1171,459,1367,736,1054,512,1036,533,1181,587,1253,594,1413,668,1360,641,1308,702,1281,812,1255,964,1574,1112,1447,1157,1038,706,1044,765,536,598,162,402,사가정
1926,106000085,지하철7호선사가정역,201903,126,250,4,7,0,0,0,0,412,209,396,352,716,520,1393,916,2375,1758,1754,1612,1212,1437,1148,1392,1383,1514,1599,1600,1460,1515,1662,1623,1871,1887,2085,2173,2356,2287,2507,2085,1791,1368,1691,1129,1366,977,606,569,사가정
1927,106000086,면목시장,201903,53,217,6,10,0,0,0,0,442,53,255,204,184,157,483,258,938,917,602,759,665,737,637,770,642,685,657,837,680,887,742,985,759,1101,805,1225,850,1269,929,1270,655,860,609,706,462,697,198,413,사가정
1928,106000087,면남초등학교,201903,68,224,2,18,0,0,0,0,205,16,278,134,578,264,1218,273,1536,686,1063,490,961,450,773,501,945,504,1122,535,1051,585,1097,696,1033,701,1020,786,1333,985,1073,1013,763,635,863,696,450,562,197,337,사가정
1929,106000088,면남초등학교,201903,4,300,0,17,0,0,0,0,150,20,254,218,221,201,408,310,784,915,484,795,469,644,370,610,433,679,442,775,446,775,475,994,444,1104,451,1180,545,1246,748,1262,468,876,345,833,259,851,88,565,사가정
1930,106000089,방약국앞,201903,86,206,6,20,0,0,0,0,508,35,590,61,809,133,1802,146,2431,438,1453,247,1201,232,1126,244,1177,299,1141,330,1041,364,1021,412,1084,443,1224,554,1337,657,1259,704,785,570,726,530,463,458,118,339,용마산
1931,106000090,방약국앞,201903,4,283,0,12,0,0,0,0,456,54,308,260,317,200,642,279,732,955,537,612,317,519,244,388,291,562,320,659,287,601,355,726,312,867,272,901,308,906,347,921,310,639,227,683,181,708,81,540,용마산
1932,106000091,중곡초등학교,201903,92,202,10,7,0,0,0,0,8,0,124,120,262,262,296,384,343,600,230,352,266,347,254,354,294,428,294,481,289,542,272,656,293,591,359,875,342,1224,315,1364,272,867,231,796,177,724,146,371,용마산
1933,106000092,중곡초등학교,201903,0,32,0,15,0,0,0,0,180,44,224,75,413,126,1238,127,2441,600,1274,285,723,233,583,177,741,256,690,364,704,289,674,290,816,352,962,442,858,431,825,470,523,312,426,263,274,246,138,106,용마산
1934,106000093,삼용사입구,201903,0,0,0,0,0,0,0,0,192,2,370,31,377,30,972,48,1135,196,480,142,336,130,269,100,344,98,296,103,271,164,296,207,296,236,372,207,357,148,415,137,260,112,220,77,136,67,44,25,상봉(시외버스터미널)
1935,106000094,삼용사입구,201903,19,167,5,36,0,0,0,0,0,0,0,0,60,58,212,186,105,434,92,238,82,252,84,209,73,212,86,268,80,212,106,246,146,276,133,426,125,497,178,703,125,461,111,341,103,393,77,397,상봉(시외버스터미널)
1936,106000095,용마공원입구,201903,31,305,9,52,0,0,0,0,294,35,559,63,1234,365,2385,337,2148,1473,1508,603,1226,438,908,520,883,548,1027,702,845,738,780,825,739,990,773,1351,726,1668,689,2204,435,1503,385,1371,291,1375,144,990,면목
1937,106000096,용마공원입구,201903,13,229,8,82,0,0,0,0,285,31,744,77,1345,107,2717,412,3007,905,1459,533,1079,445,876,437,977,573,1023,589,832,622,868,770,924,1007,1007,1041,1316,1092,1297,1129,630,847,462,892,393,882,149,539,면목
1938,106000097,망우3동주민센터.면일초교,201903,44,500,13,81,0,0,0,0,231,54,459,43,1169,394,3179,978,2830,1533,1741,583,1346,482,1222,550,1157,604,1460,662,1210,845,1053,924,1265,1280,1135,1557,1248,1889,1022,2261,683,1665,514,1721,434,1778,152,1246,면목
1939,106000098,망우3동주민센터,201903,4,337,5,151,0,0,0,0,219,19,612,86,898,123,1749,563,2563,1225,1376,693,802,613,795,608,860,838,763,850,756,896,700,1127,1211,1617,1017,1607,969,1716,793,1626,495,1226,359,1097,388,1131,121,741,면목
1940,106000099,서일대학교,201903,3,435,0,109,0,3,0,0,24,14,60,93,118,143,193,382,385,2541,345,2332,234,1324,230,700,246,1292,307,1295,246,793,274,887,333,1540,357,2092,280,1466,291,1683,176,991,170,1110,149,1119,20,799,면목
1941,106000100,서일대학교,201903,18,41,0,0,0,0,0,0,607,18,855,46,1034,64,3271,196,3320,454,1899,290,1480,162,1480,164,2025,247,1952,239,2008,250,2354,302,2637,376,2228,430,1708,403,1597,460,1207,342,1190,363,1164,394,159,217,면목
1942,106000101,용마문화복지센터,201903,18,15,0,0,0,0,0,0,427,4,572,42,742,69,1619,401,1957,1904,1088,1625,1119,698,1637,262,1866,717,1784,676,2317,346,4748,321,5109,482,3003,838,1981,434,2004,484,1789,357,2565,326,1835,293,169,181,사가정
