,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
3315,109000017,우이1교앞,202003,146,182,97,41,72,35,186,54,1881,360,1690,351,2613,428,4496,912,4927,1938,3237,1135,2212,818,1749,796,1989,883,1956,1066,1901,1005,1845,1096,1838,1016,2048,1340,2177,1671,1781,1228,1301,865,1152,672,974,642,524,378,쌍문
3316,109000018,우이1교앞,202003,259,1341,141,653,43,224,33,256,60,241,33,188,391,690,925,1146,1954,2182,1073,1502,908,1366,796,1492,746,1646,750,1909,655,2056,816,2358,850,2977,1163,3653,1249,4794,977,4347,659,3339,508,2614,457,2660,454,1946,쌍문
3317,109000019,신도봉시장.도봉구청.방학북부역,202003,212,135,131,7,69,18,74,1,1709,328,1284,699,1947,491,3377,989,4299,2083,2787,1316,2093,990,1902,1040,2142,993,2112,1151,2253,1216,2132,1270,2064,1267,2990,1420,3724,1773,2539,1596,1572,1062,1443,769,1395,641,533,392,마들
3318,109000020,신도봉시장.도봉구청.방학북부역,202003,481,812,251,468,17,131,4,53,7,118,13,35,497,454,1374,987,1637,2628,848,1559,770,1136,679,1083,889,1176,890,1185,858,1528,900,1766,1047,1964,1418,2189,1813,2959,1526,3175,1136,2169,1015,1802,895,1724,623,1291,마들
3319,109000023,도봉동한신아파트,202003,0,0,0,0,0,0,0,0,8,1,47,1,144,4,185,3,372,18,212,16,123,13,160,16,196,15,244,37,210,37,233,36,203,39,204,37,283,38,176,36,161,25,96,10,104,4,1,0,도봉산
3320,109000024,도봉동한신아파트,202003,2,18,0,0,0,0,0,0,0,0,0,35,8,119,4,81,7,142,4,87,11,100,23,121,5,134,17,166,5,126,9,134,3,170,4,221,4,174,4,162,4,127,10,92,1,122,4,54,도봉산
3321,109000025,서울북부지방법원.검찰청.도봉역성황당,202003,117,41,0,0,0,0,0,0,0,0,56,133,122,313,158,724,231,908,319,649,277,335,219,299,222,338,256,348,273,351,306,349,306,405,394,503,469,545,353,530,300,256,260,204,220,161,172,128,수락산
3322,109000026,서울북부지방법원.검찰청.도봉역성황당,202003,35,21,0,0,0,0,0,0,49,1,292,218,191,45,444,258,985,230,535,341,412,257,367,203,413,235,491,223,523,236,542,314,718,315,878,312,1280,410,1001,305,560,215,414,175,425,200,275,128,수락산
3323,109000027,국민은행도봉지점,202003,12,32,0,0,0,0,0,0,0,0,18,110,44,258,71,416,139,446,145,460,73,259,67,244,60,251,109,243,69,267,71,258,96,277,97,310,120,373,81,471,67,214,51,173,47,165,19,131,수락산
3324,109000028,국민은행도봉지점,202003,9,14,0,0,0,0,0,0,25,0,71,21,31,28,67,32,156,83,112,35,79,43,102,40,91,45,96,57,111,58,138,63,109,100,115,104,168,99,155,97,87,74,57,39,86,50,24,42,수락산
3325,109000029,방학역,202003,37,23,0,0,0,0,0,0,0,0,21,103,41,167,13,391,66,690,93,299,68,133,64,127,95,123,78,132,84,124,68,140,88,130,177,224,126,234,115,151,102,116,119,69,92,56,87,31,마들
3326,109000030,도봉소방서,202003,12,138,3,31,0,0,0,0,0,0,0,0,2,81,10,219,18,423,26,282,49,253,52,339,42,356,73,397,58,429,76,356,88,493,91,695,57,701,68,646,41,496,77,607,39,366,18,189,마들
3327,109000031,도봉소방서,202003,0,0,0,0,0,0,0,0,244,38,216,26,330,46,625,46,629,118,242,116,247,108,132,107,191,129,147,129,142,152,153,157,162,198,151,139,263,161,101,106,100,83,81,56,27,47,0,0,마들
3328,109000032,방학사거리,202003,2,124,2,32,0,0,0,0,0,0,0,5,7,74,69,210,128,586,150,266,81,232,105,254,128,315,117,329,93,334,137,324,81,393,111,505,143,618,86,580,42,510,46,468,40,316,17,193,창동
3329,109000033,방학사거리,202003,0,0,0,0,0,0,0,0,205,21,203,26,417,54,808,161,603,262,374,237,299,131,231,112,285,123,223,190,266,208,281,171,421,180,435,150,538,154,254,86,149,85,124,76,62,40,6,10,창동
3330,109000034,도봉보건소,202003,0,1,0,0,0,0,0,0,0,0,1,3,8,15,38,37,96,77,43,44,25,28,49,40,39,12,58,29,82,29,86,29,58,33,74,39,67,38,56,87,49,37,44,24,43,11,20,12,창동
3331,109000035,도봉보건소,202003,0,0,0,0,0,0,0,0,0,0,0,6,0,13,22,20,13,49,13,50,12,43,11,44,9,41,8,65,13,51,13,60,26,50,36,63,31,76,9,34,7,39,15,34,16,32,0,11,창동
3332,109000036,함석헌기념관.정의여중고,202003,13,70,1,6,0,0,0,0,2,22,11,68,9,257,40,177,71,283,31,240,37,208,70,183,46,179,55,231,52,264,72,297,87,284,73,336,87,403,69,451,37,372,52,269,53,277,32,199,쌍문
3333,109000037,함석헌기념관.정의여중고,202003,15,36,0,0,0,0,0,0,0,0,67,757,270,2154,450,4283,480,4057,330,2226,204,1349,174,1027,199,945,217,995,159,936,202,784,140,796,183,883,219,937,138,804,107,561,137,433,93,379,59,259,쌍문
3334,109000038,도봉구민회관,202003,225,99,9,10,0,0,0,0,36,30,44,50,142,164,253,103,286,287,259,175,261,222,347,239,268,199,263,230,352,288,485,338,560,379,585,315,557,471,474,491,405,312,313,217,327,192,279,167,쌍문
3335,109000039,도봉구민회관,202003,81,9,0,0,0,0,0,0,0,0,137,398,592,456,1104,645,1136,882,1098,750,796,574,621,523,649,484,677,571,605,524,645,543,611,450,774,489,805,490,591,398,447,285,376,189,334,151,171,126,쌍문
3336,109000040,쌍문역.쌍문역골목시장,202003,408,73,0,0,0,0,0,0,0,0,289,3141,1189,10197,2207,20720,3981,21944,2350,13049,2132,8128,1978,6961,2050,6954,2553,6710,2669,5928,2920,5507,3389,5289,4065,5591,7364,5866,7709,4326,4820,2837,4114,2059,3447,1565,2133,834,쌍문
3337,109000041,쌍문역,202003,1877,160,69,4,0,0,0,0,45,94,172,654,510,1678,680,3449,1499,3880,1081,2446,1305,1520,1326,1178,1381,1132,1465,1363,1999,1351,2436,1403,3231,1575,4457,1518,6306,1515,7102,1244,4913,981,4176,709,3989,598,3165,472,쌍문
3338,109000042,우이1교앞,202003,39,121,0,2,0,0,0,0,24,41,108,361,268,1150,542,2002,615,2352,366,1312,324,888,305,840,354,799,417,803,363,896,495,1051,627,1098,784,1083,1480,1402,1290,1260,741,890,605,691,573,596,314,370,쌍문
3339,109000044,서울북부지방법원.검찰청.성우아파트,202003,0,5,0,0,0,0,0,0,89,14,176,10,298,12,741,16,689,128,368,108,345,54,323,47,294,39,305,63,300,67,274,65,309,75,379,69,417,78,253,63,150,84,109,60,104,43,15,39,수락산
3340,109000045,서울북부지방법원.검찰청.성우아파트,202003,13,150,12,116,5,12,0,0,0,0,20,1,51,13,155,122,112,349,63,261,97,237,88,208,65,165,85,233,122,255,105,274,109,378,89,351,140,578,92,594,94,433,49,306,39,410,19,244,수락산
3341,109000046,도봉시장,202003,0,3,0,0,0,0,0,0,172,15,134,11,515,6,551,48,716,186,531,53,345,48,247,50,317,54,348,81,350,77,313,70,286,62,316,66,291,114,276,64,213,40,108,63,79,47,12,19,수락산
3342,109000047,도봉시장,202003,22,232,17,205,2,33,0,0,0,0,2,2,28,22,103,190,154,351,47,362,62,254,39,313,53,289,73,273,64,334,88,320,104,348,118,426,96,469,64,450,65,367,80,270,28,311,12,230,수락산
3343,109000048,도봉구청,202003,5,3,0,0,0,0,0,0,245,35,289,32,223,78,216,142,443,689,448,312,419,163,470,166,568,125,606,181,577,187,684,182,704,166,858,149,1085,133,546,127,454,122,546,71,347,44,71,22,마들
3344,109000049,도봉구청,202003,67,358,82,353,14,44,0,0,0,0,14,2,38,25,156,294,224,695,169,351,150,350,148,312,142,368,184,381,253,483,241,422,231,557,325,495,611,611,243,581,168,469,170,381,111,324,88,286,마들
3345,109000050,방학1동대상타운현대삼성아파트,202003,2,1,0,0,0,0,0,0,224,92,127,69,232,64,177,169,362,431,322,268,284,164,229,161,264,166,253,201,276,187,276,211,264,232,352,266,361,311,251,228,200,179,245,120,151,75,20,18,마들
3346,109000051,방학1동대상타운현대삼성아파트,202003,112,154,188,174,16,29,0,0,0,0,6,28,34,13,128,92,176,159,118,95,116,134,156,130,167,127,206,162,248,171,255,190,269,274,335,263,420,315,298,291,192,228,230,252,180,209,119,179,마들
3347,109000052,창동쌍용.성원아파트,202003,20,219,0,0,0,0,0,0,0,0,74,68,285,351,319,360,669,552,424,353,341,327,406,372,462,423,383,435,440,524,437,646,416,860,415,1052,395,2056,309,2620,261,1723,202,1453,265,1354,84,911,창동
3348,109000053,창동쌍용아파트,202003,0,0,0,0,0,0,0,0,0,0,271,48,203,15,566,34,556,54,262,29,151,34,146,27,121,28,163,30,170,45,179,43,177,65,127,55,127,73,93,42,74,38,55,39,46,50,29,39,창동
3349,109000054,자운고등학교앞,202003,7,49,0,0,0,0,0,0,0,0,4,35,34,161,44,130,84,347,68,157,72,143,70,179,64,176,58,210,66,262,69,317,109,357,62,492,126,913,58,985,47,446,58,373,71,443,25,312,창동
3350,109000055,자운고등학교앞,202003,3,18,0,0,0,0,0,0,0,0,3,81,88,55,500,129,493,247,206,148,132,102,119,111,91,114,133,130,110,165,124,173,181,146,167,176,235,240,118,184,61,125,45,107,35,126,65,68,창동
3351,109000056,창동동아청솔아파트,202003,14,58,0,0,0,0,0,0,0,0,50,11,68,56,148,101,434,312,334,140,240,91,271,114,278,172,321,173,274,187,341,199,266,299,211,401,221,646,156,818,116,449,76,367,77,450,70,241,창동
3352,109000057,창동동아청솔아파트,202003,19,26,0,0,0,0,0,0,0,0,52,204,524,257,1534,479,957,439,749,391,511,317,511,313,411,327,443,353,430,347,360,332,336,400,379,312,374,302,210,238,133,144,134,121,80,124,51,58,창동
3353,109000058,창동농협물류센터,202003,90,17,0,0,0,0,0,0,0,0,90,5,95,59,126,25,401,93,432,109,465,108,528,139,578,149,576,121,810,167,1017,206,979,188,901,219,909,222,819,221,518,158,413,109,661,148,327,88,창동
3354,109000059,창동농협물류센터,202003,10,90,0,0,0,0,0,0,0,0,0,243,30,519,77,1056,253,1561,289,1114,365,863,455,952,514,1057,579,1091,730,1118,812,1090,960,1112,797,1081,831,1053,596,728,341,578,296,582,293,763,130,429,창동
3355,109000060,창동농협물류센터,202003,47,5,0,0,0,0,0,0,3,10,105,95,69,360,61,591,143,664,157,461,187,246,212,270,234,243,335,281,257,298,293,317,414,303,413,283,526,296,474,301,290,158,276,149,247,95,113,30,창동
3356,109000061,창동역동측,202003,217,62,0,0,0,0,0,0,0,0,15,1002,135,824,186,2014,279,2176,385,1410,387,686,435,611,452,635,576,769,638,778,801,720,976,765,1052,716,1931,790,1820,591,1361,364,1087,259,1211,246,844,195,창동
3357,109000062,창동동아아파트,202003,7,3,0,0,0,0,0,0,3,11,27,105,52,252,86,366,143,394,108,380,71,266,76,249,69,232,73,269,73,277,76,280,89,257,71,266,98,241,78,238,86,162,52,148,72,101,19,37,창동
3358,109000063,창동동아아파트,202003,32,25,0,0,0,0,0,0,0,0,10,13,127,11,113,19,291,107,132,56,130,55,133,47,167,69,167,104,180,101,180,108,157,132,174,148,249,270,167,217,98,177,136,145,89,143,105,149,창동
3359,109000064,창동주공19단지,202003,1,3,0,0,0,0,0,0,1,14,130,40,451,18,717,46,684,136,365,101,161,76,207,100,173,86,189,111,148,114,140,125,172,122,164,112,134,170,98,240,54,132,66,117,37,88,15,30,창동
3360,109000065,창동주공19단지,202003,7,59,0,0,0,0,0,0,0,0,1,14,127,22,494,81,360,114,180,95,116,91,85,85,117,110,131,106,87,136,81,129,90,171,98,242,71,414,74,361,42,277,27,233,47,280,12,231,창동
3361,109000066,창동주공18단지,202003,5,0,0,0,0,0,0,0,9,1,93,3,273,51,650,38,724,50,426,30,234,25,247,44,233,56,268,45,220,58,336,62,295,79,238,81,267,182,207,159,127,102,154,63,58,78,66,28,창동
3362,109000067,창동주공18단지,202003,3,61,0,0,0,0,0,0,0,0,1,49,20,45,121,41,128,101,55,104,27,128,28,136,47,148,53,179,46,184,28,219,46,281,45,283,33,393,19,485,21,331,23,261,41,297,19,247,창동
3363,109000068,도봉산입구,202003,0,1,0,2,0,0,53,0,107,0,150,2,194,13,468,6,722,26,617,5,727,0,998,15,1307,12,2142,8,2948,12,3302,21,3147,11,2396,47,1641,29,978,4,380,2,182,2,99,1,1,0,도봉산
3364,109000069,도봉고등학교,202003,0,0,0,0,0,0,14,0,243,39,178,1,258,3,567,12,783,27,515,13,517,19,458,27,478,15,711,14,822,32,790,38,982,44,974,34,898,32,670,27,579,13,325,14,214,7,2,0,도봉산
3365,109000070,도봉고등학교,202003,2,219,0,88,0,0,0,0,0,0,0,10,1,230,7,540,102,1104,110,1346,30,1803,12,1654,9,1506,7,1397,9,1266,4,1113,8,1098,8,1085,5,1140,4,1037,16,787,11,581,3,584,3,373,도봉산
3366,109000071,도봉역,202003,71,17,0,0,0,0,0,0,0,0,112,23,150,35,351,60,683,78,391,71,274,32,243,57,274,46,298,53,322,55,336,80,334,83,340,86,436,99,269,75,151,47,156,57,118,52,105,26,수락산
3367,109000072,도봉역,202003,2,28,0,0,0,0,0,0,0,0,40,234,30,94,55,113,73,232,77,191,36,201,53,240,71,240,78,218,82,194,85,282,103,340,79,329,73,418,46,390,60,265,43,225,43,256,36,219,수락산
3368,109000073,노원교,202003,12,30,0,0,0,0,0,0,0,0,11,46,38,53,99,46,43,120,73,92,75,58,33,59,43,56,52,61,33,54,45,68,67,103,50,122,53,110,21,103,20,68,36,37,12,30,15,29,수락산
3369,109000074,노원교,202003,1,36,0,0,0,0,0,0,0,3,10,136,3,71,12,73,6,185,28,102,22,113,33,138,28,112,35,100,20,123,27,155,30,175,33,192,65,257,28,316,17,197,23,153,19,175,13,152,수락산
3370,109000075,성대야구장노원교앞,202003,16,198,30,217,1,31,0,0,0,0,39,0,25,47,30,116,64,360,78,227,60,192,42,204,45,183,53,252,89,300,79,297,70,250,99,307,111,439,77,516,47,336,47,330,37,344,13,222,수락산
3371,109000076,천주교도봉동교회,202003,1,13,0,0,0,0,0,0,25,25,27,133,41,147,50,297,160,355,108,258,98,156,93,167,92,197,71,186,98,235,78,187,111,197,124,232,132,213,56,174,46,96,38,130,67,79,35,75,수락산
3372,109000077,천주교도봉동교회,202003,31,30,0,0,0,0,0,0,22,5,47,88,85,124,182,88,302,185,230,92,167,116,170,144,253,143,261,156,264,201,242,268,310,233,338,249,416,340,447,325,245,234,222,231,208,175,117,106,수락산
3373,109000078,오봉초등학교,202003,2,7,0,0,0,0,0,0,0,14,40,40,35,84,191,101,167,141,111,93,72,105,62,95,114,91,90,126,81,114,76,175,79,163,81,198,84,167,78,114,26,77,23,67,16,88,18,48,마들
3374,109000079,오봉초등학교,202003,2,46,0,0,0,0,0,0,1,0,38,46,55,157,107,52,230,126,91,66,97,70,75,74,119,82,153,83,147,133,114,138,120,168,125,174,99,282,124,309,99,209,75,194,85,230,20,123,수락산
3375,109000080,방학2동공영주차장,202003,1,11,0,0,0,0,0,0,6,2,87,3,180,37,351,46,497,80,270,66,181,84,203,59,199,88,186,82,151,82,175,69,114,104,115,109,154,177,107,139,66,106,59,75,45,121,18,56,마들
3376,109000081,방학2동공영주차장,202003,4,94,0,0,0,0,0,0,31,2,32,67,150,124,126,215,200,575,156,224,90,178,116,225,142,242,123,308,100,338,98,396,87,411,90,491,103,775,78,756,58,421,32,501,22,430,10,322,마들
3377,109000082,방학2동주민센터,202003,9,66,0,0,0,0,0,0,32,11,297,7,668,75,1144,72,1378,238,1105,109,668,100,516,114,609,125,592,124,591,178,466,155,501,203,522,215,583,284,686,334,279,258,183,268,119,259,82,200,마들
3378,109000083,방학2동주민센터,202003,10,119,0,0,0,0,0,0,24,4,95,70,156,169,276,169,648,603,268,307,208,283,192,266,233,336,248,379,267,452,231,473,222,701,278,697,254,1036,359,1186,138,735,118,658,94,680,39,478,마들
3379,109000088,방학동신우빌라,202003,5,48,0,0,0,0,0,0,0,21,89,23,98,72,238,102,257,182,171,155,108,270,117,276,95,259,89,304,84,355,91,408,93,444,107,487,111,559,95,808,91,442,87,334,46,304,25,191,창동
3380,109000089,방학동신우빌라,202003,9,1,0,0,0,0,0,0,0,0,169,37,346,46,407,108,496,78,263,59,188,51,212,53,174,40,184,44,256,37,236,37,202,39,213,59,217,43,172,28,164,20,109,17,51,18,46,11,창동
3381,109000090,방학동삼익세라믹,202003,14,61,0,0,0,0,0,0,0,26,132,28,45,115,75,108,118,194,114,279,79,229,84,208,111,216,95,264,105,265,119,287,140,351,177,430,170,545,155,811,103,475,109,385,150,388,109,302,쌍문
3382,109000091,방학동삼익세라믹,202003,39,10,0,0,0,0,0,0,0,0,153,26,447,26,863,86,639,114,484,122,342,140,256,109,236,149,255,163,204,180,212,139,231,151,266,149,256,141,171,81,137,89,124,41,142,33,84,26,쌍문
3383,109000092,쌍문동청구아파트,202003,50,121,0,0,0,0,0,0,2,23,126,155,47,67,138,85,287,251,203,254,178,212,213,224,223,235,213,252,208,328,254,357,267,405,339,564,399,654,328,918,274,657,295,473,237,444,172,426,쌍문
3384,109000093,쌍문동청구아파트,202003,26,9,0,0,0,0,0,0,0,0,198,34,356,95,575,53,389,197,331,169,270,144,208,126,177,120,192,139,176,215,177,196,161,159,175,202,173,186,178,167,140,98,139,131,93,22,60,20,쌍문
3385,109000094,샘말어린이공원,202003,14,0,0,0,0,0,0,0,3,0,405,1,749,1,1704,11,1477,6,915,4,625,3,489,4,479,4,501,1,415,4,382,4,378,1,389,4,317,2,266,1,170,7,97,0,75,0,43,0,창동
3386,109000095,원약국,202003,3,102,0,0,0,0,0,0,0,7,12,44,85,98,191,103,247,426,150,172,72,174,71,194,75,205,91,197,93,237,106,271,116,394,117,472,112,612,152,1011,47,639,53,505,49,611,26,425,창동
3387,109000096,원약국,202003,26,1,0,0,0,0,0,0,27,1,540,42,780,38,1653,94,1644,252,919,198,625,192,484,202,512,225,600,196,452,254,415,275,507,300,458,268,484,261,528,273,277,137,231,79,151,66,136,4,창동
3388,109000097,신한은행방학동지점,202003,6,16,0,0,0,0,0,0,0,0,3,25,7,51,53,31,72,99,59,86,88,100,79,99,79,83,71,86,78,104,72,128,95,136,52,154,75,173,75,190,64,104,49,76,46,71,31,53,창동
3389,109000098,신한은행방학동지점,202003,0,0,0,0,0,0,0,0,27,4,42,39,16,126,53,89,164,128,42,85,38,87,26,82,33,101,56,129,53,122,39,123,51,125,62,128,52,101,64,118,49,54,26,39,24,23,0,1,창동
3390,109000099,연산군.정의공주묘,202003,29,57,11,5,8,2,34,1,240,9,330,20,594,85,844,127,1013,99,627,135,575,180,622,174,732,257,828,250,980,275,984,265,832,300,806,449,849,510,662,605,314,327,390,220,296,218,93,85,쌍문
3391,109000100,연산군정의공주묘,202003,7,135,2,30,9,34,5,19,10,14,24,71,155,188,446,249,727,359,243,366,209,441,212,461,238,520,252,465,299,498,244,553,283,569,211,737,204,685,263,709,100,431,65,328,94,388,18,239,쌍문
3392,109000101,방학동신동아타워,202003,76,74,27,3,43,1,57,0,329,13,849,167,1186,172,2294,172,2544,464,1527,335,1275,344,1029,308,1110,397,1292,456,1177,458,1168,541,1139,584,1075,763,1009,1141,701,1140,511,934,444,514,334,517,144,324,쌍문
3393,109000102,방학동신동아타워,202003,14,325,5,81,1,42,2,45,5,36,129,63,237,162,673,199,1102,429,480,410,269,451,279,542,355,534,262,531,320,533,288,602,302,579,311,796,292,932,237,936,188,766,127,643,151,705,62,435,쌍문
3394,109000103,방학3동신동아프라자,202003,36,88,0,0,0,0,0,0,19,25,180,111,389,121,959,248,1060,577,621,349,347,328,285,273,402,387,354,401,266,470,306,516,329,636,309,578,317,746,265,638,192,480,129,384,126,429,72,326,쌍문
3395,109000104,방학동신동아아파트,202003,54,21,25,4,41,0,91,1,480,12,1083,139,1720,142,3469,92,3986,322,2047,273,1380,332,1232,269,1296,361,1430,437,1291,451,1207,560,1228,567,1185,642,1139,850,793,738,594,563,602,429,539,391,226,207,쌍문
3396,109000105,방학동신동아아파트,202003,33,570,1,100,2,54,2,51,13,67,65,137,205,271,543,359,844,606,565,489,358,532,335,485,374,642,356,660,360,793,395,859,484,1040,504,1129,472,1564,429,1717,278,1451,244,1144,183,1240,147,845,쌍문
3397,109000106,국민은행방학지점,202003,79,40,31,3,19,1,18,0,367,2,792,179,1225,151,2351,227,2633,484,1843,468,1404,533,1266,465,1364,519,1539,576,1504,645,1508,698,1510,716,1502,790,1776,930,1341,799,938,375,707,421,654,370,218,230,쌍문
3398,109000107,국민은행방학지점,202003,52,488,6,105,4,67,0,57,7,31,93,104,281,298,384,436,836,997,439,845,442,845,395,805,456,1119,446,1042,411,1289,530,1515,635,1774,611,1889,605,2317,505,2690,332,1728,280,1466,200,1403,102,958,쌍문
3399,109000108,신한은행방학동지점,202003,74,57,67,11,31,5,43,0,368,26,945,199,1850,162,3211,285,3326,655,2009,395,1435,327,1266,361,1321,339,1478,415,1293,494,1336,503,1372,599,1444,556,1680,703,1130,568,848,348,737,357,529,250,134,164,창동
3400,109000109,신한은행방학동지점,202003,95,517,12,111,6,79,3,57,13,47,115,64,204,222,400,438,559,947,349,777,293,675,269,727,381,908,399,1012,382,1169,396,1572,374,1608,392,1782,409,2318,391,2644,323,1659,370,1498,280,1452,198,903,창동
3401,109000110,방학사거리,202003,110,66,58,15,54,5,41,4,38,112,496,304,750,252,1580,310,1696,638,1232,370,851,304,738,370,866,352,933,488,998,440,850,505,945,506,1061,480,1634,525,1074,447,684,271,627,299,433,215,166,170,창동
3402,109000111,방학사거리,202003,164,549,33,116,25,140,9,152,13,177,138,175,354,265,492,838,886,1626,621,1286,507,904,516,964,634,1015,729,1127,618,1271,693,1602,798,1786,966,2107,1370,2658,963,2880,627,2071,634,1720,540,1901,293,1165,창동
3403,109000112,서울문화고등학교,202003,23,25,0,0,0,0,0,0,0,0,21,17,27,45,137,74,371,123,220,54,199,60,190,59,199,67,290,55,310,121,301,131,371,129,319,109,413,154,262,180,180,99,210,96,217,111,48,61,창동
3404,109000113,서울문화고등학교,202003,32,82,25,40,5,11,0,0,5,9,126,26,119,47,253,174,330,280,270,80,255,101,222,85,245,89,354,127,299,139,287,154,280,158,442,216,444,254,147,174,142,136,99,121,98,168,70,80,마들
3405,109000114,서울문화고등학교,202003,1,30,0,0,0,0,0,0,143,86,196,97,85,71,77,164,232,407,177,226,109,134,107,151,95,227,116,211,121,228,139,309,155,299,178,368,168,430,152,369,114,269,74,244,70,418,27,110,마들
3406,109000115,쌍문동청한빌라,202003,33,7,0,0,0,0,0,0,243,5,314,19,254,29,642,26,1000,55,919,61,763,53,682,44,799,67,949,72,974,75,1034,73,1124,74,1305,76,1788,126,1298,78,699,79,700,68,576,64,244,36,쌍문
3407,109000116,쌍문동청한빌라,202003,1,84,0,24,0,0,0,0,0,0,2,76,2,124,14,198,16,286,6,208,7,215,6,145,9,171,10,142,11,195,22,239,4,277,7,231,12,267,7,206,7,132,8,189,1,164,6,110,쌍문
3408,109000117,쌍문동우이빌라,202003,2,4,0,0,0,0,0,0,117,0,95,3,117,4,345,8,365,14,254,26,204,24,265,32,206,51,185,60,185,52,220,53,161,69,125,95,105,126,91,110,76,101,41,80,36,43,13,33,쌍문
3409,109000118,쌍문동우이빌라,202003,1,82,0,21,0,0,0,0,0,0,0,31,2,127,24,139,8,242,14,157,9,158,7,156,16,210,12,188,11,254,11,240,8,320,15,326,18,332,18,366,16,270,7,272,0,262,1,178,쌍문
3410,109000119,초당초등학교,202003,15,21,0,0,0,0,0,0,370,4,739,2,1417,11,2960,51,2740,60,1388,76,1090,85,1000,101,938,156,973,146,918,178,891,199,893,269,804,332,831,606,557,654,390,325,252,322,232,196,92,79,쌍문
3411,109000120,초당초등학교,202003,7,377,0,44,0,0,0,0,1,0,23,49,88,135,723,150,547,305,266,214,186,263,146,300,140,354,137,370,125,442,120,535,159,715,133,849,114,1299,90,1473,74,1073,42,883,33,980,21,758,쌍문
3412,109000121,방학동우성아파트,202003,5,5,0,0,0,0,0,0,184,14,385,2,644,8,946,12,794,16,578,18,451,25,452,21,447,25,452,42,394,29,356,43,343,55,336,50,251,94,200,74,121,44,118,43,76,42,40,20,쌍문
3413,109000122,방학동우성.청구아파트,202003,5,468,1,46,0,0,0,0,0,0,5,28,100,122,410,149,327,217,164,185,126,203,119,281,137,313,107,343,107,431,106,542,86,679,84,860,78,1270,74,1426,54,1137,37,909,28,923,18,706,쌍문
3414,109000123,방학3동신동아프라자,202003,0,8,0,0,0,0,0,0,0,0,8,4,6,45,40,18,37,33,33,37,32,31,47,38,41,43,34,37,34,47,48,41,33,63,37,79,44,108,18,98,12,71,17,61,10,58,14,53,쌍문
3415,109000124,방학3동주민센터,202003,41,82,0,0,0,0,0,0,42,0,268,72,480,63,1428,127,1515,274,930,195,592,225,542,214,494,258,520,303,570,319,489,316,519,381,466,390,594,434,378,377,263,248,227,267,193,280,99,177,쌍문
3416,109000125,쌍문동성원아파트,202003,17,69,0,0,0,0,0,0,580,20,690,58,679,95,1191,94,1522,278,1014,199,578,189,557,208,572,235,657,253,595,245,613,315,663,353,718,367,647,512,394,339,315,240,191,256,225,250,73,189,쌍문
3417,109000126,쌍문동성원아파트,202003,52,612,4,86,0,0,0,0,0,1,13,18,192,140,428,124,637,339,423,290,284,285,292,381,344,409,311,416,329,462,341,567,329,710,363,800,368,1110,277,1232,208,919,141,754,167,709,109,594,쌍문
3418,109000127,쌍문동한양.현대아파트,202003,31,21,0,0,0,0,0,0,591,17,818,58,941,33,1717,77,2086,76,1326,146,851,118,711,89,766,132,784,160,685,162,606,165,615,203,693,231,667,260,446,202,304,130,267,145,254,118,89,70,쌍문
3419,109000128,쌍문동현대.한양아파트,202003,21,750,3,81,0,0,0,0,3,0,28,20,146,257,633,178,784,652,560,521,351,486,334,520,394,685,363,747,336,775,349,1116,446,1379,515,1759,504,2591,384,3342,245,2217,295,1899,210,1939,112,1475,쌍문
3420,109000129,쌍문동삼익금호1차아파트,202003,5,8,0,0,0,0,0,0,494,78,1103,103,2613,89,4654,231,5092,489,2732,474,1871,480,1670,468,1771,469,1782,616,1547,602,1543,671,1673,623,1633,651,1473,688,1268,507,888,338,648,238,596,175,255,93,쌍문
3421,109000130,쌍문동금호1차삼익아파트,202003,151,985,15,94,0,0,0,0,0,4,13,35,132,233,208,273,411,698,221,522,314,518,350,676,376,716,352,836,446,1050,491,1550,577,1825,525,2531,580,3441,478,3569,404,2499,400,2111,398,2054,209,1473,쌍문
3422,109000131,도봉구보건소앞,202003,42,29,0,0,0,0,0,0,86,175,488,328,449,464,960,701,898,748,870,682,740,489,580,478,567,396,652,417,612,434,658,456,678,500,703,430,733,401,517,343,352,204,321,165,347,154,117,58,쌍문
3423,109000132,도봉구보건소앞,202003,178,466,11,39,0,0,0,0,16,40,66,156,182,476,213,472,372,1214,306,706,410,733,452,833,428,859,507,952,545,1188,550,1422,589,1606,560,1894,722,2528,535,2588,405,1543,364,1244,411,1092,235,801,쌍문
