,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
638,102000119,한남동,201905,560,72,0,0,0,0,0,0,0,0,204,193,396,679,668,925,1191,2253,1289,2475,1220,1477,1278,1274,1414,1186,1453,1385,1725,1425,2308,1631,2702,1256,3072,1099,4244,1105,3667,945,2887,587,2884,460,2962,486,1571,328,한강진
639,102000120,이촌동동부센트레빌,201905,11,7,0,0,0,0,0,0,0,1,65,330,186,419,279,511,460,1075,336,993,297,457,245,431,250,577,243,597,236,614,265,663,251,648,364,638,420,847,228,844,146,582,109,519,118,529,51,268,이촌(국립중앙박물관)
640,102000121,이촌동두산위브트레지움.한강대우아파트,201905,60,94,0,0,0,0,0,0,0,0,129,194,638,277,1437,272,1820,762,1472,650,1277,544,1371,536,1217,702,1473,658,1212,735,1257,747,1266,815,1414,842,1337,851,1058,863,960,684,1279,527,727,571,354,335,이촌(국립중앙박물관)
641,102000122,이촌1동충신교회앞,201905,37,6,0,0,0,0,0,0,0,1,174,524,428,681,851,822,1049,1348,900,1381,919,1078,909,978,859,1059,942,1046,820,1065,861,1252,795,1225,809,1204,775,1400,646,1288,540,948,487,777,334,684,126,376,이촌(국립중앙박물관)
642,102000123,이촌동한가람아파트.이촌역,201905,174,95,0,0,0,0,0,0,0,0,92,140,534,383,1075,752,1890,1359,1563,1376,1323,1242,1328,1302,1357,1290,1443,1588,1521,1454,1587,1594,1828,1767,2027,1996,2525,1945,2107,1542,1673,1348,1703,1303,1401,1133,980,522,이촌(국립중앙박물관)
643,102000124,이촌동한강맨션.이촌역,201905,125,21,0,0,0,0,0,0,1,1,148,369,886,692,2102,1382,2478,2315,2074,1998,1831,1453,1643,1248,1552,1210,1658,1416,1677,1306,1968,1575,2075,1500,1977,1646,2441,1800,2156,1521,1322,1057,1136,915,972,1025,631,460,이촌(국립중앙박물관)
644,102000125,신용산초등학교,201905,53,79,0,0,0,0,0,0,0,0,120,80,329,335,641,763,861,1746,704,1010,644,927,755,1038,1031,1108,1143,1120,1257,1130,1338,1210,1713,1527,1273,1754,1206,1837,1140,1287,1096,1091,1153,991,932,886,401,280,이촌(국립중앙박물관)
645,102000126,신용산초등학교,201905,42,25,0,0,0,0,0,0,0,1,108,291,327,302,588,1161,753,1753,765,1090,636,734,717,651,917,691,924,801,1156,884,1243,885,2113,1005,1152,970,1108,1085,998,1111,727,713,623,664,564,746,309,447,이촌(국립중앙박물관)
646,102000127,이촌동강촌아파트,201905,95,34,0,0,0,0,0,0,0,0,218,98,760,203,1808,1361,1971,1178,1668,739,1472,644,1469,636,1462,747,1541,825,1308,785,1555,907,2220,1195,1744,1178,1650,1282,1245,998,1031,867,1134,764,843,866,429,384,이촌(국립중앙박물관)
647,102000128,이촌동점보아파트,201905,42,43,0,0,0,0,0,0,0,0,78,257,452,415,991,798,1105,1190,1058,1277,911,886,833,863,919,807,804,1044,825,1120,845,1201,1245,1407,1026,1377,929,1680,751,1725,476,1184,504,1266,403,1174,238,738,이촌(국립중앙박물관)
648,102000129,이촌동현대아파트,201905,67,52,0,0,0,0,0,0,0,0,181,100,607,180,2058,735,2951,887,2226,590,1758,524,1911,663,1620,807,1617,872,1731,888,1648,932,1835,1251,2261,1257,1851,1396,1317,1360,1265,1146,1318,965,652,1134,367,642,이촌(국립중앙박물관)
649,102000130,금강병원.반도아파트,201905,46,53,0,0,0,0,0,0,0,0,132,492,421,689,713,1043,940,1377,989,1360,875,1118,901,976,906,785,818,1048,805,1095,827,1132,843,1190,965,1033,776,1327,501,1407,482,877,426,795,378,768,196,441,이촌(국립중앙박물관)
650,102000131,서빙고신동아아파트,201905,85,40,0,0,0,0,0,0,0,0,308,216,581,732,1074,895,2299,1336,1319,1118,2287,1127,1860,1172,2590,773,2920,1219,2255,1027,3045,1210,2165,1199,2754,1126,3192,1407,1916,1636,2599,1126,3175,795,2062,733,321,372,이촌(국립중앙박물관)
651,102000132,서빙고신동아아파트,201905,42,32,0,0,0,0,0,0,0,0,67,506,354,1347,557,1075,586,1597,512,1815,1111,1711,762,1832,1012,1190,1354,1686,788,1313,1228,1480,854,1885,1098,1204,1245,1678,719,2321,967,1201,1239,699,840,471,173,290,이촌(국립중앙박물관)
652,102000133,만리동고개,201905,179,540,106,56,26,38,27,42,273,62,1467,446,2765,717,5706,3712,6218,3353,4610,1730,3396,1603,2621,1234,2434,1486,2455,1643,2136,1867,2071,1988,2406,2544,2549,3001,1870,3716,1613,3015,1297,2657,1065,2984,1042,3501,744,2277,애오개
653,102000134,손기정체육공원,201905,72,102,51,42,21,15,52,38,95,96,173,296,856,353,1794,922,1655,1658,1610,983,1193,805,1216,780,964,787,1026,1024,840,920,852,958,840,1113,910,1149,977,1509,641,1136,508,948,430,948,318,830,267,559,서울역
654,102000135,숙대입구역,201905,0,0,0,0,0,0,0,0,0,0,49,290,238,496,657,883,1937,1291,1772,988,2454,1229,1630,1078,1173,1125,1364,1123,1027,1061,882,1109,1229,1216,1240,1446,1442,2455,1349,1390,1158,813,1144,669,1336,546,779,332,숙대입구(갈월)
655,102000136,남영역,201905,23,25,0,0,0,0,0,0,0,0,19,102,396,270,1064,788,2997,1165,2785,878,3850,724,2514,673,1670,689,1767,677,1528,623,1249,697,1377,705,1699,885,2282,1478,1660,912,1392,580,1279,398,1305,341,615,166,숙대입구(갈월)
656,102000137,숙명여대도서관앞,201905,47,30,0,0,0,0,0,0,0,0,24,30,306,171,570,485,874,2029,521,2388,537,2342,605,1887,928,1771,1247,1749,1235,1368,1558,1183,1945,1025,1894,1309,1841,1709,1537,1181,1486,970,1578,840,1273,868,663,456,숙대입구(갈월)
657,102000138,숙명여대도서관앞,201905,0,0,0,0,0,0,0,0,0,0,89,27,65,46,271,226,531,804,271,627,213,633,271,705,367,690,497,737,542,639,663,555,763,673,731,682,538,774,421,621,420,553,430,510,347,587,174,357,숙대입구(갈월)
658,102000139,숙명여대정문,201905,0,0,0,0,0,0,0,0,0,0,48,58,54,85,109,605,181,2225,77,1783,106,2751,188,1589,201,1258,337,1531,428,787,347,566,815,744,473,766,385,808,284,560,198,487,193,488,111,583,56,366,효창공원앞
659,102000140,숙명여대정문,201905,20,17,0,0,0,0,0,0,0,0,4,42,67,148,215,360,248,2232,144,2889,177,3525,234,2015,425,1462,502,1481,712,926,729,621,1243,631,1044,620,933,668,670,468,581,341,582,237,423,293,228,224,숙대입구(갈월)
660,102000141,숙명여대후문.이봉창활동터,201905,8,26,0,0,0,0,0,0,0,0,17,50,50,208,365,810,420,3495,318,3561,334,7726,482,4691,455,2304,830,2623,1320,1365,910,1118,2087,1008,1340,975,931,1233,808,742,629,601,673,675,467,711,172,610,효창공원앞
661,102000142,효창공원후문,201905,6,29,0,0,0,0,0,0,0,0,33,45,161,77,523,210,715,644,607,515,348,377,416,352,405,392,441,541,460,438,473,506,623,523,522,619,575,743,316,593,201,470,172,483,193,481,102,300,효창공원앞
662,102000143,한겨레신문사입구,201905,4,40,0,0,0,0,0,0,0,0,50,51,133,143,484,92,644,379,429,260,250,195,228,234,190,295,204,345,168,568,181,520,219,574,217,663,264,753,153,783,101,648,73,569,54,588,19,392,효창공원앞
663,102000144,대한노인회,201905,28,59,0,0,0,0,0,0,0,0,142,46,232,90,642,92,750,306,672,289,440,212,471,220,399,274,395,456,324,466,314,476,403,657,373,643,339,663,192,627,137,583,101,583,75,528,36,384,효창공원앞
664,102000145,효창운동장.효창동주민센터,201905,6,32,0,0,0,0,0,0,0,0,80,20,211,80,408,177,594,444,648,416,444,383,425,360,467,387,529,491,493,528,664,748,673,729,640,713,451,684,347,635,314,459,240,518,196,422,73,190,효창공원앞
665,102000146,국민은행효창동지점,201905,1,2,0,0,0,0,0,0,0,0,151,43,243,100,1052,208,910,705,460,461,435,567,519,491,481,423,537,524,528,472,509,458,512,513,525,502,628,608,406,570,275,410,296,382,230,421,138,242,효창공원앞
666,102000147,서울금양초등학교.국민은행효창동지점,201905,11,29,0,0,0,0,0,0,0,0,44,44,219,240,753,386,1040,682,643,466,564,367,554,346,599,415,727,472,655,532,852,741,688,891,636,723,579,774,429,498,393,407,327,410,319,328,170,131,효창공원앞
667,102000148,효창공원역,201905,0,0,0,0,0,0,0,0,0,0,9,114,67,171,295,577,582,1314,517,860,178,472,194,511,216,465,273,431,217,535,290,906,281,1115,260,811,339,826,278,469,181,258,186,259,179,355,57,118,효창공원앞
668,102000149,도원삼성래미안아파트,201905,4,0,0,0,0,0,0,0,0,0,105,52,234,39,721,145,958,183,391,214,249,196,228,224,245,284,136,367,190,456,164,627,214,811,273,904,315,1062,242,1071,124,756,116,757,108,917,63,419,효창공원앞
669,102000150,도원삼성래미안아파트,201905,0,2,0,0,0,0,0,0,0,0,264,28,558,26,1191,52,1213,140,925,136,645,110,611,81,644,99,620,144,482,130,482,165,454,191,435,308,342,528,240,451,175,258,236,258,182,242,35,189,효창공원앞
670,102000151,중앙하이츠빌라앞,201905,0,0,0,0,0,0,0,0,0,0,79,71,43,25,142,62,206,205,159,162,91,148,136,195,137,216,115,248,109,305,86,389,173,483,150,455,274,537,192,653,83,443,85,468,81,535,37,241,효창공원앞
671,102000152,중앙하이츠빌라앞,201905,0,0,0,0,0,0,0,0,0,0,58,35,193,87,630,84,636,248,354,199,211,133,211,117,208,144,245,159,194,148,223,176,207,179,211,200,223,322,145,306,100,214,74,140,83,111,46,110,효창공원앞
672,102000153,용문시장,201905,0,0,0,0,0,0,0,0,0,0,298,142,368,248,1241,499,1426,1206,1322,1127,1105,663,1076,670,1221,657,1322,663,1283,559,1401,666,1461,716,1297,603,1641,729,1251,501,898,356,744,248,727,252,287,131,효창공원앞
673,102000154,용문시장,201905,13,33,0,0,0,0,0,0,0,0,61,68,99,161,172,233,267,520,235,629,211,430,201,492,271,530,228,603,348,756,358,874,532,934,513,951,779,1163,688,1034,420,700,381,706,363,610,205,304,효창공원앞
674,102000155,용산전자상가입구,201905,19,28,0,0,0,0,0,0,0,0,58,81,11,188,88,351,53,1022,62,1065,68,440,70,326,103,354,125,344,176,407,129,397,161,418,163,456,215,490,156,470,106,282,94,286,58,274,47,136,효창공원앞
675,102000156,용산전자상가입구,201905,50,15,0,0,0,0,0,0,0,0,79,13,168,62,299,61,344,296,307,384,318,202,301,148,315,210,387,163,377,213,446,210,392,218,543,188,1158,177,654,120,431,60,457,71,354,49,167,36,효창공원앞
676,102000157,신용산지하차도,201905,6,13,0,0,0,0,0,0,0,0,2,102,3,154,20,592,110,2439,60,1471,55,581,90,520,109,390,96,457,136,456,175,429,164,494,189,412,325,424,227,254,111,177,69,163,64,150,27,93,신용산
677,102000158,신용산지하차도,201905,24,4,0,0,0,0,0,0,0,0,4,111,98,293,78,352,70,475,151,350,173,276,226,327,284,321,330,295,376,324,480,393,494,429,526,379,739,653,560,324,287,232,314,191,186,133,113,66,신용산
678,102000159,신용산역,201905,191,4,0,0,0,0,0,0,0,0,26,58,454,677,1192,1543,4018,2175,1991,1550,953,865,751,739,723,643,975,551,1140,534,1245,479,1674,578,1703,669,2574,848,2750,510,1811,335,2172,274,1933,126,1424,64,신용산
679,102000161,용산역,201905,947,303,256,259,1,0,0,0,0,0,35,448,964,1265,3318,2956,6180,3906,2905,3003,1974,2369,2152,2390,2724,2388,3921,2592,4309,2497,4901,2973,5552,3123,5881,3232,6810,3697,6510,2853,6079,1838,5844,1547,5363,1201,3154,516,신용산
680,102000162,용산푸르지오써밋,201905,59,57,12,51,0,0,0,0,0,0,1,16,71,118,163,416,247,617,197,308,162,183,170,165,160,145,222,175,273,264,251,202,306,213,323,179,373,204,404,235,224,126,220,142,173,98,145,57,신용산
681,102000163,용산푸르지오써밋,201905,0,0,0,0,0,0,0,0,0,3,5,289,38,223,151,429,212,672,104,532,76,548,87,620,139,552,114,717,95,680,121,730,154,797,149,901,259,910,131,735,105,514,206,561,171,435,52,166,신용산
682,102000164,용산역광장앞,201905,5,0,0,0,0,0,0,0,0,0,196,598,229,416,569,922,1215,1353,1067,1013,814,1184,891,1186,994,1268,1115,1313,1372,1455,1418,1379,1699,1624,1832,1752,1948,1633,1586,1162,1634,1038,1514,851,1444,679,726,289,신용산
683,102000165,용산공고,201905,109,58,32,52,0,1,0,0,0,0,0,0,118,96,300,874,338,963,350,324,309,239,248,205,305,166,378,249,361,312,423,257,725,262,508,197,511,183,293,177,260,173,320,147,208,133,191,68,신용산
684,102000166,용산공고,201905,6,25,3,16,0,0,0,0,0,4,0,46,11,108,59,511,109,640,48,230,55,228,92,223,89,197,98,230,96,248,175,221,311,232,80,245,49,247,53,189,23,96,28,94,28,103,10,68,신용산
685,102000167,용산세무서,201905,58,104,12,81,0,2,0,0,0,0,0,0,56,91,288,222,359,461,399,423,361,409,380,294,406,236,409,391,454,407,468,419,606,408,457,368,497,330,171,223,194,187,297,215,143,170,68,126,이촌(국립중앙박물관)
686,102000168,용산세무서,201905,37,43,12,9,0,0,0,0,4,6,35,75,69,117,321,316,424,465,410,307,479,341,534,233,462,198,487,260,488,251,451,233,486,248,477,167,359,198,249,169,279,115,169,118,124,107,78,94,이촌(국립중앙박물관)
687,102000169,이촌역,201905,75,82,28,57,0,0,0,0,9,2,32,186,36,440,201,851,341,1084,143,923,128,704,139,559,195,715,182,699,160,549,184,570,193,786,204,1123,211,1340,149,677,107,469,81,433,53,372,62,171,이촌(국립중앙박물관)
688,102000170,이촌역,201905,425,108,48,57,1,1,0,0,0,0,0,0,205,30,877,204,1936,327,1065,363,562,246,493,257,499,321,582,391,647,413,852,398,935,364,1072,279,1311,305,1061,178,831,140,866,147,824,78,597,60,이촌(국립중앙박물관)
689,102000171,국립중앙박물관용산가족공원,201905,19,48,4,15,2,1,0,0,0,0,0,0,4,42,95,134,176,537,113,526,183,407,332,362,352,437,413,619,404,577,568,510,696,437,704,272,653,208,276,148,158,91,157,114,124,74,78,48,이촌(국립중앙박물관)
690,102000172,국립중앙박물관용산가족공원,201905,10,50,2,38,0,0,0,0,1,1,1,48,2,197,26,496,25,893,46,807,166,661,361,585,473,672,517,846,503,636,594,622,677,583,871,546,698,699,215,379,108,240,65,237,18,223,9,84,이촌(국립중앙박물관)
691,102000173,서빙고역교차로,201905,41,22,10,7,0,0,0,0,3,6,72,122,289,215,571,486,834,642,691,559,554,381,492,344,540,435,634,510,550,389,617,402,712,487,671,421,1223,454,549,321,294,278,261,178,245,193,152,120,이촌(국립중앙박물관)
692,102000174,서빙고초등학교,201905,11,25,0,0,0,0,0,0,0,0,3,6,124,31,236,93,281,324,167,110,105,90,121,57,131,87,129,108,106,93,102,89,130,113,118,135,109,111,69,99,40,62,44,51,23,103,18,96,이촌(국립중앙박물관)
693,102000175,한강중학교,201905,2,0,0,0,0,0,0,0,25,10,84,19,74,17,198,59,107,117,115,106,109,97,130,100,211,124,233,117,142,121,424,140,460,149,215,205,223,362,217,283,118,173,161,200,127,375,43,64,이태원
694,102000176,금호베스트빌앞,201905,1,0,0,0,0,0,0,0,2,1,27,9,20,7,53,23,59,80,85,41,95,38,95,35,91,30,97,41,178,48,121,72,154,70,91,52,65,84,38,41,34,49,32,45,33,64,9,15,이촌(국립중앙박물관)
695,102000178,서빙고동,201905,22,135,0,0,0,0,0,0,32,0,48,30,107,187,277,530,367,1290,321,371,315,299,430,262,282,402,216,491,299,456,310,560,591,681,489,725,589,797,341,948,285,757,235,651,197,689,81,466,이촌(국립중앙박물관)
696,102000179,서빙고동주민센터,201905,3,27,0,0,0,0,0,0,11,9,98,79,230,103,653,365,797,612,636,261,611,193,783,205,480,249,440,325,452,285,418,362,487,316,796,351,722,384,359,402,328,296,253,211,242,259,57,176,이태원
697,102000180,동빙고동,201905,69,145,0,0,0,0,0,0,37,1,240,50,568,140,1496,324,1825,315,1591,312,1213,310,1103,385,976,420,953,456,913,505,1245,629,1589,743,1098,882,1204,1022,803,961,601,824,471,729,520,811,261,481,이태원
698,102000181,동빙고동,201905,19,182,0,0,0,0,0,0,84,10,373,164,881,224,1981,364,2071,488,1427,310,1117,389,950,470,869,483,917,549,887,570,753,738,863,817,850,932,767,1136,510,1016,418,906,374,869,275,1013,124,599,이태원
699,102000182,보광신동아아파트삼성리버빌아파트,201905,67,244,0,0,0,0,0,0,40,7,262,143,511,255,1283,1966,1079,525,924,436,695,367,654,427,692,489,770,583,649,559,840,690,978,783,824,971,781,1021,562,1062,416,899,415,717,340,808,183,778,이태원
700,102000183,보광동신동아아파트,201905,105,270,0,0,0,0,0,0,212,140,973,232,1267,527,2845,1052,3956,1544,2855,1251,2327,1216,1988,1241,2017,1388,1988,1521,1848,1663,2101,2271,2588,2535,1970,2731,2237,2972,1786,3143,1276,2472,1213,2279,1000,2390,427,757,이태원
701,102000184,보광동주민센터,201905,152,461,19,38,0,0,0,0,14,6,281,122,1089,480,2610,813,3486,1107,2947,770,2383,584,2098,589,2024,665,2155,744,2009,873,2259,1083,2787,1329,2307,1246,2268,1422,1658,1344,1238,1051,992,1054,889,1145,410,970,이태원
702,102000185,기업은행보광동지점,201905,73,196,0,0,0,0,0,0,414,117,1053,198,1918,286,4175,421,5630,1251,4460,1037,3361,1018,3013,1054,3494,1220,3361,1282,2875,1429,2953,1822,2970,2029,3160,2156,3059,2424,2341,2635,2022,2059,1701,1969,1337,2071,403,563,이태원
703,102000186,기업은행보광동지점,201905,115,741,4,48,0,0,0,0,51,10,320,114,897,449,2733,736,3520,1376,2928,1336,1956,1177,1520,1125,1586,1394,1624,1476,1344,1820,1402,2282,1622,2711,1492,2779,1424,3189,1110,3156,837,2440,826,2410,551,2428,308,1689,이태원
704,102000187,한국폴리텍1대학,201905,118,675,11,46,0,0,0,0,38,9,147,94,534,315,1385,676,1860,5454,1742,2627,1270,1290,1038,1006,1604,1211,1352,1399,1114,1527,1361,2050,1669,2218,2433,2421,1194,2921,847,2709,729,2136,761,2210,484,2517,199,1711,이태원
705,102000188,한국폴리텍1대학,201905,31,197,0,0,0,0,0,0,220,77,577,468,800,569,2063,1424,2842,4608,1854,1906,1533,1278,1379,1390,1964,1592,1451,1523,1430,1541,1692,1701,1765,2001,2625,2190,1296,2508,881,2403,760,1784,861,1873,461,1975,170,601,이태원
706,102000189,이태원역.보광동입구,201905,1107,267,54,18,0,0,0,0,94,12,603,68,1151,168,1996,366,6692,1865,3484,924,1956,600,1703,545,2034,722,2462,946,2563,865,2974,1070,3407,1162,3852,1375,4895,1660,4511,1539,3860,1204,3393,1094,4080,1155,2924,774,이태원
707,102000190,이태원역.보광동입구,201905,197,348,3,3,0,0,0,0,301,271,499,945,381,1368,682,2966,843,3995,760,3158,618,2620,663,2524,744,3516,815,3159,902,2951,855,3447,982,3873,968,4655,968,4765,921,3907,867,2860,896,3032,882,2541,346,910,이태원
708,102000191,한남역.용산노인종합복지관,201905,266,42,0,0,0,0,0,0,77,33,276,91,541,191,1057,209,1489,440,1378,515,1039,506,1159,496,1592,540,1527,655,1432,606,1596,692,1772,747,1769,835,1951,949,1846,771,1445,712,1519,691,1395,708,826,174,이태원
709,102000192,한남역.용산노인종합복지관,201905,166,281,8,30,0,0,0,0,0,0,120,326,551,706,2435,1841,3399,2351,2949,2393,1549,1917,1459,1562,1287,1533,1346,1635,1356,1527,1330,1642,1492,2057,1482,2063,1528,2020,1117,1589,761,1116,746,1199,638,1100,395,722,이태원
710,102000193,이촌119안전센터.성촌공원,201905,0,0,0,0,0,0,0,0,0,0,32,27,65,108,243,182,300,244,112,141,107,89,72,90,77,119,77,131,78,167,66,197,47,228,85,225,90,295,69,260,61,219,58,214,32,189,11,148,마포
711,102000194,성촌공원.포르쉐센터용산,201905,0,0,0,0,0,0,0,0,0,0,50,40,61,80,43,450,92,667,94,223,55,136,60,103,74,112,75,141,60,177,77,173,91,182,126,200,203,222,114,204,79,129,66,193,51,132,24,102,마포
712,102000195,성촌공원.포르쉐센터용산,201905,13,43,0,0,0,0,0,0,0,0,184,50,442,206,1034,501,969,800,699,541,488,332,467,368,484,381,469,470,473,477,491,641,526,635,605,713,1032,842,578,921,364,749,244,729,245,603,136,470,마포
713,102000196,이촌2동주민센터,201905,2,0,0,0,0,0,0,0,0,0,112,42,264,211,652,378,863,573,336,298,329,245,249,227,241,254,271,351,266,418,185,494,216,623,276,635,250,804,207,937,124,746,107,728,67,602,25,466,신용산
714,102000197,이촌2동주민센터,201905,8,74,0,0,0,0,0,0,0,0,348,20,926,79,2087,138,2209,250,1341,295,1041,227,875,228,833,298,832,398,703,473,646,622,740,660,841,683,748,809,614,913,400,753,338,660,248,652,91,449,신용산
715,102000198,이촌2동대림아파트.새남터성지,201905,1,1,0,0,0,0,0,0,0,0,69,91,181,264,497,366,472,538,339,557,235,437,253,431,301,558,286,644,195,1000,235,983,297,1111,287,1115,288,1428,211,1494,174,1230,162,1192,119,1162,41,722,신용산
716,102000199,이촌2동대림아파트.새남터성지,201905,17,57,0,0,0,0,0,0,0,0,435,17,1153,77,2476,130,2477,201,2003,238,1509,221,1201,213,1201,277,1161,293,1032,416,1149,419,1196,493,1007,535,1166,602,714,668,489,478,350,545,254,521,113,419,신용산
717,102000200,서부이촌동입구,201905,0,0,0,0,0,0,0,0,0,0,113,145,146,299,818,347,696,781,510,676,394,622,284,757,380,855,355,979,319,1187,338,1345,355,1604,420,1636,564,2037,367,2139,221,1707,286,1496,153,1420,90,859,신용산
718,102000201,이촌2동강변아파트,201905,22,51,0,0,0,0,0,0,0,0,290,41,1448,241,2870,461,2838,640,2012,484,1659,392,1253,334,1310,460,1332,404,1162,460,1077,571,1132,712,1064,711,1034,852,687,782,520,587,475,580,293,679,191,423,신용산
719,102000202,원효2동산호아파트후문,201905,0,0,0,0,0,0,0,0,0,0,4,11,0,22,6,328,9,419,7,239,1,88,9,68,2,84,4,119,9,89,5,133,11,148,7,204,2,191,3,227,0,149,6,192,1,149,1,106,마포
720,102000203,청암동강변삼성아파트,201905,28,95,0,0,0,0,0,0,0,0,42,7,308,67,830,142,1153,234,764,183,521,113,464,140,458,187,438,186,352,213,408,349,415,391,496,463,489,534,388,505,206,393,144,411,119,418,69,270,마포
721,102000204,청암동강변삼성아파트,201905,6,17,0,0,0,0,0,0,0,0,169,170,577,176,1676,801,1903,1021,1045,700,756,495,653,414,586,527,606,659,467,658,495,830,530,1043,582,1155,617,1749,363,1539,248,1167,207,1251,201,1377,109,466,마포
722,102000205,원효2동산호아파트,201905,15,18,0,0,0,0,0,0,0,0,427,95,977,169,2408,1559,2830,1058,2157,557,1566,299,1454,333,1451,383,1217,389,1220,391,1220,520,1284,672,1379,819,1686,992,1188,929,689,827,587,915,483,1217,195,338,마포
723,102000206,원효2동산호아파트,201905,81,182,0,0,0,0,0,0,0,0,103,32,292,149,1339,661,1427,731,1009,595,823,241,910,317,779,443,787,571,702,712,766,1035,779,1206,1387,1180,1466,1394,890,1281,586,991,497,948,399,1019,198,606,마포
724,102000207,원효로풍전아파트,201905,2,8,0,0,0,0,0,0,0,0,211,103,479,353,1112,1356,1673,1200,1071,621,875,541,762,444,867,435,718,537,806,489,1020,596,1454,651,2315,676,2595,787,1214,662,736,524,595,654,455,549,180,266,마포
725,102000208,원효로풍전아파트,201905,18,142,0,0,0,0,0,0,0,0,45,132,207,212,525,1507,1042,1386,628,656,377,283,460,311,463,409,419,485,512,538,594,661,826,776,841,787,1194,1075,584,959,420,702,247,658,215,818,113,455,마포
726,102000209,원효풍전아파트,201905,2,6,0,0,0,0,0,0,0,0,17,6,67,54,174,266,120,409,181,125,98,64,82,70,71,59,67,75,115,101,146,77,256,98,104,86,133,83,58,83,54,59,31,47,87,66,13,52,효창공원앞
727,102000210,원효2동주민센터,201905,0,188,0,0,0,0,0,0,0,0,85,12,375,71,1254,842,1109,614,807,430,541,243,500,198,456,266,417,359,389,283,431,358,564,441,459,558,568,762,372,749,234,636,148,693,149,682,41,548,마포
728,102000211,산천동리버힐삼성아파트,201905,10,100,0,0,0,0,0,0,0,0,43,4,409,86,974,352,1141,461,855,294,607,221,616,224,527,284,588,324,632,355,726,527,870,651,1024,590,863,988,734,861,346,602,201,596,252,614,74,428,마포
729,102000212,산천동,201905,0,0,0,0,0,0,0,0,0,0,312,10,459,5,861,39,1071,15,847,13,404,4,463,7,412,6,450,7,344,7,452,15,499,27,556,31,313,18,255,21,147,21,107,20,86,28,33,7,마포
730,102000213,산천동,201905,1,57,0,0,0,0,0,0,0,0,0,5,15,44,7,422,3,319,10,171,5,150,2,211,12,299,6,296,3,366,10,388,9,461,11,450,4,628,2,663,4,477,4,388,1,543,7,339,마포
731,102000214,신창동세방아파트,201905,0,0,0,0,0,0,0,0,0,0,125,6,387,2,1014,26,1226,20,787,18,461,6,400,9,345,5,392,8,253,9,295,10,299,18,337,38,276,23,175,28,133,14,138,17,98,15,34,11,효창공원앞
732,102000215,신창동세방아파트,201905,2,101,0,0,0,0,0,0,0,0,0,3,3,115,3,169,6,305,14,186,5,218,9,190,11,314,8,332,7,409,17,436,9,618,22,546,6,774,6,961,7,738,6,778,12,806,6,523,효창공원앞
733,102000216,남이장군사당,201905,0,0,0,0,0,0,0,0,0,0,43,58,111,80,271,260,279,252,129,176,63,77,102,86,60,58,79,78,71,74,68,68,61,66,72,77,60,79,58,74,33,47,22,35,9,17,6,10,효창공원앞
734,102000217,남이장군사당,201905,2,31,0,0,0,0,0,0,0,0,2,15,5,91,48,42,49,94,12,63,8,85,8,86,17,81,9,110,6,189,13,153,18,179,14,210,14,274,14,355,8,259,8,307,4,280,5,181,효창공원앞
735,102000218,새마을금고,201905,0,0,0,0,0,0,0,0,0,0,110,101,172,82,523,343,393,421,380,327,384,225,354,194,349,180,355,223,308,153,391,170,306,158,342,210,255,255,213,132,148,109,129,69,110,39,33,20,효창공원앞
736,102000219,새마을금고,201905,32,37,0,0,0,0,0,0,0,0,14,3,46,38,177,90,304,99,235,166,189,144,316,183,336,210,386,264,424,308,520,358,597,507,563,438,722,576,740,651,454,446,400,485,399,487,183,451,효창공원앞
737,102000225,순천향병원입구,201905,0,0,0,0,0,0,0,0,183,185,321,283,199,527,266,1008,255,758,300,694,419,606,463,558,510,686,495,815,542,697,878,687,871,783,888,959,958,1246,867,1131,722,800,892,866,819,711,169,42,한강진
738,102000226,남산서울타워,201905,19,13,0,0,0,0,0,0,0,0,0,0,13,0,142,664,317,511,365,816,980,1379,2328,1788,3500,1709,3994,2073,4951,1739,6346,1436,7062,1599,7037,1928,6709,1640,6658,1770,10099,1337,11578,889,8074,278,2530,128,충무로
739,102000227,청심경로당,201905,0,0,0,0,0,0,0,0,0,0,42,0,69,1,221,1,176,3,280,4,224,3,181,5,134,5,163,3,197,5,171,2,209,3,228,1,456,8,263,3,159,4,109,8,49,2,14,1,마포
740,102000228,삼성테마트,201905,0,30,0,0,0,0,0,0,0,0,0,0,1,12,0,88,0,276,0,163,0,42,0,54,2,84,5,105,0,99,2,158,0,156,1,161,1,170,2,193,1,112,0,127,0,125,1,121,마포
