,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
3408,109000149,창4동주민센터,202004,30,23,0,0,0,0,0,0,0,0,3,131,2,32,14,56,19,146,16,84,17,98,20,49,15,51,16,58,17,51,20,58,12,46,31,85,36,49,25,35,10,29,15,17,14,22,15,22,창동
3409,109000150,창4동주민센터,202004,0,1,0,0,0,0,0,0,12,99,45,120,15,44,16,105,107,336,83,305,84,208,86,181,81,175,90,207,105,228,145,192,106,218,190,162,217,214,112,211,99,139,59,92,58,123,42,64,창동
3410,109000155,창동주공4단지,202004,37,149,0,0,0,0,0,0,0,0,167,302,438,411,1228,829,1338,946,1054,577,667,472,662,479,746,485,651,473,682,465,632,466,670,464,582,637,521,744,417,715,287,490,177,363,109,373,73,249,창동
3411,109000156,창동주공4단지,202004,166,123,0,0,0,0,0,0,305,35,206,19,399,62,679,145,1160,351,825,237,686,258,656,315,809,393,864,422,771,464,942,545,1040,620,1365,740,1701,1038,1621,1074,915,709,715,714,656,697,441,497,창동
3412,109000158,도봉문화정보도서관,202004,2,84,0,0,0,0,0,0,0,0,8,195,30,110,31,120,55,258,59,142,39,140,57,162,72,191,76,173,91,210,70,247,54,247,95,300,80,263,45,268,21,242,23,210,6,164,9,158,쌍문
3413,109000159,도봉문화정보도서관,202004,14,82,0,0,0,0,0,0,41,15,5,137,60,102,155,251,74,619,64,278,43,194,51,179,65,246,80,322,75,305,88,358,90,403,133,535,116,741,68,959,30,583,23,491,24,457,17,275,쌍문
3414,109000160,창림초교창동신창아파트앞,202004,104,72,0,0,0,0,0,0,0,0,419,75,962,66,2347,75,2306,215,1234,104,891,105,788,123,836,141,823,162,746,209,759,173,844,206,937,228,1129,298,700,266,392,216,327,251,231,200,138,134,쌍문
3415,109000161,창림초교창동신창아파트앞,202004,19,201,0,0,0,0,0,0,509,58,231,156,342,198,743,480,920,1467,509,543,365,414,278,457,275,553,342,611,276,679,250,840,297,1013,370,1235,389,1781,238,1888,183,1301,140,1195,186,1118,93,673,쌍문
3416,109000162,국립현대미술관창동레지던시,202004,162,217,0,0,0,0,0,0,55,6,565,140,1331,127,2707,181,3021,526,2027,332,1659,337,1323,383,1656,478,1547,460,1381,498,1329,552,1528,673,1688,646,1887,1020,1332,1132,1121,918,839,744,673,801,481,586,쌍문
3417,109000163,국립현대미술관창동레지던시,202004,38,163,0,0,0,0,0,0,487,28,534,96,800,262,1717,472,1988,1534,1381,932,936,907,751,908,933,1185,940,1125,885,1234,908,1472,768,1649,940,1913,1050,2511,787,2431,599,1560,440,1332,356,1384,187,705,쌍문
3418,109000164,창동서울탁주앞,202004,133,444,0,0,0,0,0,0,63,18,750,464,716,721,1793,908,2262,1808,1391,1408,1158,1345,962,1565,1075,1646,1116,1676,990,1946,1074,2203,1102,2348,1191,2658,1256,3415,904,3362,637,2564,702,2112,415,1706,289,1222,수유(강북구청)
3419,109000165,창동서울탁주앞,202004,47,154,0,0,0,0,0,0,373,116,463,232,853,194,1911,303,2177,747,1583,366,1092,306,915,327,1097,344,1167,376,996,395,1032,514,938,539,1066,610,1097,763,1024,688,635,472,578,521,429,588,221,301,수유(강북구청)
3420,109000166,창2동주민센터.보건지소,202004,41,38,0,0,0,0,0,0,51,3,370,42,523,63,1581,60,1870,107,1150,73,688,62,599,99,590,93,650,89,616,85,592,113,592,119,621,136,581,139,547,151,394,109,340,95,182,96,113,82,수유(강북구청)
3421,109000167,창2동주민센터.보건지소,202004,15,76,0,0,0,0,0,0,1,3,113,85,83,87,138,151,182,467,136,282,132,243,88,233,78,281,72,323,103,422,133,391,115,514,141,705,146,1134,108,1174,88,994,54,757,52,709,55,503,수유(강북구청)
3422,109000170,중앙약국,202004,0,0,0,0,0,0,0,0,0,0,4,9,14,12,38,16,18,59,23,18,36,31,30,36,33,36,19,26,38,44,39,60,57,59,46,53,31,82,45,67,72,45,35,37,12,43,9,17,쌍문
3423,109000171,중앙약국,202004,0,1,0,0,0,0,0,0,0,0,24,7,58,6,162,6,159,45,114,27,74,41,47,40,44,34,51,41,42,39,62,35,81,44,53,46,48,52,27,58,53,64,39,29,33,30,32,14,쌍문
3424,109000172,한신아파트101동앞,202004,0,0,0,0,0,0,0,0,0,0,0,1,5,21,2,30,14,93,12,46,17,30,22,59,29,39,26,51,39,63,42,72,51,77,33,67,45,92,39,60,26,44,28,26,25,43,13,24,쌍문
3425,109000173,KT도봉지점,202004,2,0,0,0,0,0,0,0,0,0,0,8,2,82,0,117,38,195,27,91,10,74,13,80,15,56,32,73,31,73,22,91,24,67,39,75,30,79,26,66,15,65,6,38,31,29,8,28,쌍문
3426,109000174,창동청구빌라,202004,1,0,0,0,0,0,0,0,0,0,7,1,132,7,324,25,330,25,167,22,115,34,78,21,81,40,68,53,63,71,73,51,90,68,101,65,49,53,112,69,18,61,18,57,21,52,17,27,쌍문
3427,109000175,창동청구빌라,202004,0,0,0,0,0,0,0,0,0,0,48,14,12,15,32,24,57,107,68,34,42,36,30,49,37,54,47,57,53,80,47,90,47,76,54,97,54,183,41,125,28,70,11,76,24,105,8,50,쌍문
3428,109000176,창동대우아파트입구,202004,12,80,0,0,0,0,0,0,17,2,129,69,189,49,461,87,815,212,517,108,267,97,215,91,225,166,244,138,223,196,250,262,234,180,242,192,253,279,245,292,118,280,91,252,83,223,44,295,쌍문
3429,109000177,창동대우아파트입구,202004,0,0,0,0,0,0,0,0,0,0,5,9,6,7,22,17,80,135,31,38,15,36,23,45,28,65,33,70,25,90,33,116,24,128,30,155,31,193,12,183,13,105,9,103,18,113,6,49,쌍문
3430,109000178,창동대우아파트,202004,11,21,0,0,0,0,0,0,24,0,178,48,638,52,1433,73,1428,172,894,186,632,153,535,183,577,185,586,206,558,216,474,294,590,318,442,375,517,606,460,714,316,482,265,370,159,285,103,170,쌍문
3431,109000179,창동역동측(도봉방면),202004,568,131,0,0,0,0,0,0,0,0,390,665,1074,3433,1625,8359,2962,8301,1857,5237,1934,3812,1957,3527,2451,3582,2673,3726,2763,3612,3727,3640,4131,3916,5351,3948,9175,4194,9188,2734,6350,1883,5823,1645,5775,1385,3739,668,창동
3432,109000180,창동역동측(노원방면),202004,820,373,0,0,0,0,0,0,0,0,678,252,1195,1280,2224,3376,3779,3551,2558,2741,2019,2081,2098,2137,2637,2078,3236,2825,3125,2556,3748,2651,4273,2764,5297,3034,6065,3595,4984,2515,4001,2035,3566,1872,3680,2371,2368,1181,창동
3433,109000181,서울가든아파트앞,202004,6,15,0,0,0,0,0,0,0,0,16,22,30,2,36,3,19,1,28,11,31,10,17,9,7,10,6,24,8,27,19,38,26,39,23,29,12,54,8,64,5,37,2,31,8,25,1,24,창동
3434,109000182,창1동주민센터,202004,2,9,0,0,0,0,0,0,0,0,45,22,11,3,17,8,128,0,73,13,32,10,26,13,22,22,28,16,24,18,38,34,41,36,44,39,42,61,41,62,32,60,26,41,12,55,4,25,창동
3435,109000183,창1동주민센터,202004,0,17,0,0,0,0,0,0,2,1,18,5,48,3,120,3,100,32,70,4,45,10,43,12,18,9,38,17,37,23,46,38,23,29,42,36,41,48,32,27,14,17,8,16,8,45,1,29,쌍문
3436,109000184,창동주공3단지,202004,7,11,0,0,0,0,0,0,0,0,35,63,18,8,89,11,70,6,35,12,22,14,24,17,41,17,52,24,23,15,50,12,32,27,44,30,27,32,43,23,26,17,21,15,17,18,13,10,창동
3437,109000185,창동주공3단지,202004,0,6,0,0,0,0,0,0,11,2,20,20,5,1,9,8,32,27,54,18,23,15,10,13,20,11,20,21,27,33,27,38,22,46,23,75,21,125,26,90,11,61,15,40,7,48,3,53,창동
3438,109000188,세그루학원,202004,2,82,0,0,0,0,0,0,26,25,156,190,186,303,245,744,346,1064,397,741,255,764,283,761,335,962,383,1022,358,1189,365,1451,362,1874,440,2300,364,3146,274,4093,289,2606,226,2284,291,2180,63,1421,쌍문
3439,109000189,세그루학원,202004,71,142,0,0,0,0,0,0,47,3,480,54,1909,159,3938,499,4120,755,2337,370,1625,314,1657,425,1755,506,1796,631,1558,652,1628,742,2217,885,2021,977,1758,1120,1350,925,1162,734,962,616,911,588,242,388,쌍문
3440,109000190,창동주공17단지,202004,58,204,0,0,0,0,0,0,0,0,77,85,434,224,984,253,1063,522,698,237,460,286,491,210,452,390,501,297,511,346,435,337,422,384,411,516,472,615,483,581,316,474,267,439,198,438,100,322,창동
3441,109000191,창동주공17단지,202004,0,0,0,0,0,0,0,0,361,44,175,107,173,154,233,367,358,385,387,315,211,194,372,231,360,264,314,291,323,317,296,365,367,439,300,470,364,703,170,827,115,579,125,534,145,545,36,146,창동
3442,109000192,창3동염광아트빌,202004,4,12,0,0,0,0,0,0,0,0,191,31,427,43,987,71,707,159,581,76,367,110,298,86,381,97,361,126,368,140,265,140,271,177,313,239,258,262,294,261,123,195,116,205,102,183,42,98,미아(서울사이버대학)
3443,109000193,창3동염광아트빌,202004,16,45,0,0,0,0,0,0,0,0,68,12,274,33,193,36,377,127,298,69,151,87,127,139,169,156,178,160,195,207,152,247,147,337,157,344,180,529,167,656,89,387,65,345,65,328,40,243,미아(서울사이버대학)
3444,109000194,한승미메이드아파트,202004,1,4,0,0,0,0,0,0,0,0,47,4,141,16,518,34,493,68,295,37,224,31,237,38,215,37,229,50,281,74,223,88,272,78,187,140,260,135,132,166,58,116,57,97,59,86,38,50,미아(서울사이버대학)
3445,109000195,한승미메이드아파트,202004,5,59,0,0,0,0,0,0,0,0,8,10,104,29,353,38,271,100,131,45,100,128,120,175,136,212,147,201,117,240,106,276,135,331,114,422,104,536,66,611,66,442,60,333,47,351,15,271,미아(서울사이버대학)
3446,109000196,북서울농협창동지점,202004,1,3,0,0,0,0,0,0,0,0,76,9,139,16,255,23,351,38,346,42,194,70,211,62,218,89,228,93,255,109,218,89,261,115,237,84,281,128,210,99,106,76,85,55,76,60,19,36,미아(서울사이버대학)
3447,109000197,북서울농협창동지점,202004,6,75,0,0,0,0,0,0,0,0,87,8,82,67,199,84,161,250,135,204,158,146,154,181,153,176,175,199,133,223,158,311,136,390,114,430,134,587,151,739,102,471,72,406,51,404,46,310,미아(서울사이버대학)
3448,109000198,신화초교입구,202004,3,1,0,0,0,0,0,0,0,0,154,4,268,26,344,39,504,23,311,25,285,45,310,42,329,50,349,42,326,49,299,64,318,51,205,64,241,74,169,56,156,38,101,41,40,40,30,43,미아(서울사이버대학)
3449,109000199,신화초교입구,202004,7,98,0,0,0,0,0,0,0,0,23,11,33,55,211,101,150,331,143,199,91,166,79,236,100,278,108,277,137,315,120,392,162,476,118,484,95,757,76,802,66,486,51,466,58,394,60,255,미아(서울사이버대학)
3450,109000206,방학동새마을금고,202004,26,11,0,0,0,0,0,0,0,0,77,6,70,3,130,4,227,38,259,41,158,32,192,30,154,14,194,21,196,29,176,27,224,28,238,21,230,49,301,25,122,30,91,26,61,42,49,31,창동
3451,109000207,거성학마을아파트,202004,8,8,0,0,0,0,0,0,0,0,49,5,128,1,222,3,262,29,205,56,107,23,84,27,96,17,96,20,127,21,75,21,121,20,107,31,80,30,113,32,87,31,38,34,35,34,36,27,창동
3452,109000208,방학1동어린이집입구,202004,23,11,0,0,0,0,0,0,0,0,79,51,63,64,113,83,141,183,130,101,80,46,81,63,60,61,96,68,75,55,60,41,74,56,101,70,103,72,80,77,84,44,60,37,45,34,85,18,마들
3453,109000209,창5동현대아파트,202004,6,8,0,0,0,0,0,0,0,0,30,19,110,29,213,62,129,89,154,69,106,76,100,51,83,85,120,93,124,108,124,155,157,130,146,127,137,169,132,104,121,65,109,80,81,55,35,25,창동
3454,109000210,창5동현대1차아파트,202004,31,61,0,0,0,0,0,0,0,8,1,9,29,106,54,169,206,417,84,229,107,245,120,298,133,306,199,325,167,382,178,435,168,439,167,517,198,661,184,711,145,473,134,367,157,325,114,219,창동
3455,109000211,창동아이파크,202004,8,11,0,0,0,0,0,0,0,2,215,204,964,108,2248,285,1482,420,838,223,607,254,484,215,462,300,536,314,500,316,405,409,456,430,503,481,467,488,327,369,217,236,141,217,91,263,52,154,창동
3456,109000214,방학3동주민센터,202004,12,40,0,0,0,0,0,0,54,46,157,164,129,114,219,68,489,169,405,107,404,169,322,161,357,214,331,202,383,221,420,347,384,411,348,380,390,705,218,848,157,644,133,523,120,506,78,387,쌍문
3457,109000215,도봉동서광아파트,202004,0,3,0,0,0,0,0,0,270,19,90,13,56,30,114,21,107,53,173,40,97,42,108,29,111,52,144,53,127,59,106,80,180,89,168,79,231,78,101,66,44,54,52,59,31,43,4,8,수락산
3458,109000216,정병원,202004,10,13,14,3,9,1,6,1,34,166,133,127,270,259,448,382,533,468,410,277,259,215,256,190,245,207,234,239,221,218,180,245,226,224,360,198,391,175,255,165,153,125,140,82,100,56,25,27,창동
3459,109000217,창동고등학교,202004,20,7,0,0,0,0,0,0,0,0,1,2,15,71,37,74,171,143,105,107,86,74,105,99,140,96,147,84,166,79,144,91,196,102,139,95,210,95,158,80,89,69,72,40,90,51,69,35,쌍문
3460,109000218,정의여중고입구,202004,25,8,0,0,0,0,0,0,0,0,5,10,117,88,277,196,324,308,241,160,261,170,186,150,190,137,253,154,216,158,223,183,244,171,309,148,206,153,182,125,177,86,120,63,70,77,42,25,쌍문
3461,109000221,도깨비시장,202004,11,133,0,0,0,0,0,0,0,13,11,84,74,139,102,215,135,691,198,502,303,585,395,667,416,694,388,657,434,775,507,911,565,1150,516,1226,421,1440,396,1651,205,1277,166,838,103,819,45,641,창동
3462,109000222,방학동도깨비시장,202004,24,1,0,0,0,0,0,0,9,16,314,53,359,37,672,88,841,198,699,142,664,164,662,169,818,182,838,215,776,285,886,289,970,236,857,266,829,242,805,208,497,101,388,47,244,51,110,4,창동
3463,109000223,태영데시앙아파트,202004,35,46,0,0,0,0,0,0,2,62,84,115,292,227,759,352,607,544,492,295,400,271,297,260,315,269,227,248,298,217,243,259,265,242,289,226,283,268,206,275,201,161,148,128,143,112,86,132,수유(강북구청)
3464,109000224,창번교앞,202004,0,7,0,0,0,0,0,0,0,0,140,22,83,71,197,23,73,57,54,56,24,55,46,54,52,81,57,84,32,105,44,140,43,143,47,176,40,265,48,455,26,358,23,363,34,257,9,186,수유(강북구청)
3465,109000225,금용아파트,202004,1,7,0,0,0,0,0,0,1,0,58,21,139,10,355,27,382,56,181,21,88,23,70,35,64,26,68,31,55,35,70,55,50,43,67,53,58,64,54,57,40,25,44,32,47,43,13,31,수유(강북구청)
3466,109000226,창번2교앞,202004,6,43,0,0,0,0,0,0,12,2,71,49,32,39,86,39,102,191,46,91,53,106,33,79,50,112,55,150,53,148,57,167,66,203,62,271,60,369,71,400,57,328,42,255,31,217,24,210,수유(강북구청)
3467,109000227,대우아파트104동,202004,22,101,0,0,0,0,0,0,40,4,479,93,1255,132,2343,226,2923,545,1640,305,1008,305,884,343,889,479,834,592,798,603,686,764,673,795,850,1136,807,1438,613,1945,515,1358,489,1106,308,1050,135,702,쌍문
3468,109000228,도봉산입구,202004,2,114,1,49,0,1,0,0,0,0,0,0,0,105,1,458,2,1014,4,2469,11,3693,9,2988,5,2075,4,1739,3,1476,3,1090,6,773,1,544,2,427,2,379,0,231,3,216,1,191,1,145,도봉산
3469,109000231,샘말어린이공원,202004,0,71,0,0,0,0,0,0,0,1,1,29,0,33,1,50,1,134,1,103,2,73,0,151,3,184,1,125,3,188,3,226,1,275,0,414,0,479,0,714,1,456,2,367,0,307,1,249,창동
3470,109000232,안방학동,202004,6,56,0,0,0,0,0,0,84,2,280,22,527,49,1592,145,1244,96,579,104,356,111,346,166,349,184,369,198,296,192,286,261,232,334,300,454,221,455,190,561,176,412,97,473,78,374,42,323,쌍문
3471,109000236,동아운수앞,202004,23,350,3,125,0,0,0,0,0,0,3,9,111,219,267,235,300,449,190,399,198,467,157,497,224,585,250,626,223,571,211,639,205,824,242,876,241,874,196,1059,158,759,116,656,157,612,47,467,쌍문
3472,109000241,창동.신창시장,202004,189,284,0,0,0,0,0,0,39,27,554,204,778,253,1645,367,2097,1000,1714,1070,1670,1040,1537,1151,1780,1348,1851,1358,1762,1582,1966,1901,1960,2082,2005,2114,2216,2633,2067,2701,1274,1912,951,1373,557,1242,327,889,쌍문
3473,109000242,신창.창동시장,202004,41,109,0,0,0,0,0,0,333,49,372,117,690,160,1346,268,1516,743,1335,564,1283,665,1375,741,1484,912,1648,915,1669,1087,1819,1251,1760,1346,1712,1544,1654,2131,1347,1875,932,1106,739,899,471,961,269,410,쌍문
3474,109000293,창북중학교,202004,0,0,0,0,0,0,0,0,0,0,8,29,36,24,134,113,121,141,28,60,14,41,27,47,11,41,29,52,19,87,15,66,25,69,23,67,22,72,20,36,11,30,8,26,19,16,1,11,쌍문
3475,109000361,서원아파트,202004,5,18,0,0,0,0,0,0,8,24,57,24,107,75,141,93,88,182,81,102,91,165,142,210,135,121,108,185,129,192,143,284,162,258,144,242,103,355,94,366,68,245,39,215,51,126,40,116,수락산
3476,109000364,서울문화고등학교,202004,9,61,0,0,0,0,0,0,0,0,12,13,27,117,33,229,73,358,85,268,99,214,111,229,108,309,128,323,140,357,170,423,141,429,125,472,195,856,136,800,103,579,67,522,113,500,68,328,마들
3477,109000396,안방학동,202004,1,154,0,0,0,0,0,0,0,6,0,48,4,107,2,125,1,290,0,183,2,237,1,233,3,298,0,322,1,388,3,407,5,504,8,608,5,871,4,1151,4,767,6,747,2,822,3,662,창동
3478,109000397,안방학동,202004,18,0,0,0,0,0,0,0,2,0,396,0,479,8,1004,29,1013,20,759,11,501,12,480,7,476,7,491,9,459,8,351,5,440,7,390,11,400,6,383,7,215,7,168,1,110,0,52,2,창동
3479,109000399,태영데시앙아파트,202004,40,79,0,0,0,0,0,0,4,7,61,117,27,114,51,176,129,331,96,262,109,222,85,194,93,253,142,342,129,411,154,424,136,432,139,469,149,881,115,946,78,583,121,469,75,398,41,262,수유(강북구청)
3480,109000400,방학중학교,202004,12,88,0,0,0,0,0,0,0,0,43,42,89,67,115,66,150,136,89,116,74,133,63,140,50,151,56,230,66,160,80,222,82,282,106,300,69,404,81,367,31,315,20,280,37,356,29,249,쌍문
3481,109000403,창동농협물류센터,202004,1,13,0,0,0,0,0,0,0,0,0,501,1,535,7,1205,16,1263,27,865,39,648,52,570,89,715,76,685,97,718,97,680,146,733,98,643,74,536,52,364,28,212,20,170,17,116,19,68,창동
3482,109000406,도봉산역광역환승센터,202004,26,4,9,3,24,0,209,0,163,1,80,0,403,4,1433,4,1128,9,415,3,355,5,259,2,290,11,298,13,337,3,399,7,505,22,538,30,611,37,408,33,245,9,166,9,116,12,0,1,도봉산
3483,109000407,녹천역,202004,6,16,0,0,0,0,0,0,0,0,26,59,62,38,192,69,297,103,215,79,331,108,182,86,260,158,217,179,218,141,257,168,199,211,200,245,240,256,198,236,116,206,80,179,77,194,35,132,중계
3484,109000408,도봉산역광역환승센터,202004,1,100,1,112,45,33,59,16,0,80,0,29,0,2,0,230,1,502,5,248,0,204,0,225,0,313,1,288,0,326,0,321,2,478,1,690,1,1232,1,1029,3,775,3,524,0,482,1,278,도봉산
3485,109000410,북한산아이파크,202004,148,51,0,0,0,0,0,0,0,0,0,0,329,77,790,136,916,310,829,137,667,137,619,121,683,161,917,209,766,194,799,311,845,248,953,284,1063,272,544,182,423,124,398,116,407,98,285,86,창동
3486,109000411,방학중학교,202004,0,0,0,0,0,0,0,0,31,0,117,6,147,8,434,32,551,37,316,26,180,38,118,13,179,22,233,14,196,21,181,35,179,35,193,34,177,55,101,59,72,19,42,11,30,34,12,14,쌍문
3487,109900001,용호약국,202004,0,0,0,0,0,0,0,0,0,0,20,0,53,0,194,0,199,0,171,0,118,1,74,0,82,1,101,0,105,1,53,1,88,0,77,0,114,1,74,0,37,0,35,0,40,1,8,0,쌍문
3488,109900002,한일병원입구,202004,0,0,0,0,0,0,0,0,0,0,195,0,427,5,1227,3,1305,6,862,14,929,16,782,23,685,8,596,17,705,22,813,18,880,14,745,9,608,8,553,20,387,5,199,2,127,5,79,2,수유(강북구청)
3489,109900003,에덴약국,202004,0,0,0,0,0,0,0,0,0,0,131,0,506,6,1093,1,874,5,457,0,285,0,233,1,256,0,270,1,277,0,178,0,220,3,254,1,148,1,173,0,81,0,41,1,25,0,40,0,쌍문
3490,109900004,창동하나로마트,202004,22,14,0,0,0,0,0,0,0,0,40,2,69,20,125,95,311,71,308,25,466,47,604,50,574,52,618,85,710,61,845,107,1134,128,903,165,736,254,628,286,457,189,344,147,349,189,131,87,창동
3491,109900005,법종사,202004,0,0,0,0,0,0,0,0,0,0,2,0,7,2,11,0,34,0,15,0,29,1,32,5,24,1,22,2,42,1,23,1,26,5,35,3,14,8,17,2,13,1,6,3,10,4,2,2,쌍문
3492,109900006,도봉여성센터,202004,0,13,0,0,0,0,0,0,0,0,168,14,209,17,537,36,557,49,370,79,316,86,303,68,264,55,355,108,287,119,308,145,348,185,286,226,201,350,170,467,179,289,116,218,76,186,21,180,쌍문
3493,109900007,동익아파트,202004,0,95,0,0,0,0,0,0,0,0,223,1,928,88,2363,137,2292,168,1221,146,925,185,653,181,696,211,845,293,664,332,539,391,522,512,562,707,507,940,407,1131,336,883,201,754,150,671,52,569,쌍문
3494,109900008,법종사,202004,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,21,0,12,0,14,1,26,0,17,0,19,0,40,1,30,0,40,0,40,0,51,0,37,0,31,0,38,0,20,0,20,쌍문
3495,109900009,환승장.기숙사,202004,5,80,0,0,0,0,0,0,0,0,0,3,32,98,40,183,94,260,92,134,104,157,117,253,66,249,124,261,97,355,105,395,107,431,100,581,101,850,113,943,62,815,62,662,52,819,29,636,수유(강북구청)
3496,109900010,약초원.동아슈퍼,202004,0,0,0,0,0,0,0,0,0,0,0,0,419,2,1082,20,1087,46,622,13,456,12,449,13,399,17,465,13,494,13,471,13,472,11,431,17,377,15,318,12,222,4,156,11,137,2,94,0,수유(강북구청)
3497,109900011,서울북부지방법원,202004,6,0,0,0,0,0,0,0,0,0,1,38,56,27,14,9,22,54,66,34,60,60,95,40,55,40,80,30,73,26,90,59,61,29,119,33,116,29,65,28,43,23,23,22,15,16,13,10,수락산
3498,109900012,서울문화고등학교,202004,7,17,0,0,0,0,0,0,0,0,8,7,278,59,529,118,536,211,308,153,225,142,204,96,176,130,200,136,178,140,179,197,253,226,218,174,191,195,119,131,71,110,90,87,92,90,24,45,마들
3499,109900013,대상타운현대아파트,202004,17,5,0,0,0,0,0,0,0,0,47,20,230,60,640,35,628,178,332,114,261,108,236,107,276,127,325,119,295,111,314,143,331,141,321,116,337,135,259,109,168,61,138,58,97,49,76,25,마들
3500,109900014,삼환.동아에코빌아파트,202004,3,4,0,0,0,0,0,0,0,0,17,2,154,25,169,35,484,107,410,34,337,26,323,53,281,38,361,66,380,47,393,34,376,47,317,50,319,61,233,64,100,35,89,17,47,19,38,7,수락산
3501,109900015,롯데마트.삼성아파트,202004,10,4,0,0,0,0,0,0,0,0,26,5,85,10,114,10,166,70,156,101,242,143,226,166,262,152,353,189,404,189,379,204,415,221,431,196,469,166,327,179,259,95,235,53,174,29,52,27,마들
3502,109900016,극동유원아파트후문,202004,4,10,0,0,0,0,0,0,0,0,24,1,54,16,59,8,261,6,162,10,148,11,154,7,100,11,138,12,127,22,129,16,198,20,99,39,117,44,73,40,46,47,26,26,33,28,26,27,수락산
3503,109900017,도봉중학교.서원아파트,202004,1,7,0,0,0,0,0,0,0,0,39,19,149,52,312,107,283,247,155,249,130,241,115,230,115,167,148,221,160,280,147,256,171,220,119,160,122,145,74,121,51,86,38,42,16,19,4,24,마들
3504,109900018,도봉파크빌2단지앞,202004,4,24,0,0,0,0,0,0,0,0,2,1,97,2,104,8,234,21,167,13,162,21,145,18,159,26,207,30,157,43,201,46,172,52,207,64,159,95,101,144,72,107,77,93,38,113,43,81,도봉산
3505,109900019,누원고등학교.한신아파트정문,202004,6,9,0,0,0,0,0,0,0,0,3,0,74,6,130,27,299,18,221,12,249,23,228,29,216,17,249,30,247,24,188,36,230,35,157,77,142,62,89,101,49,58,22,42,17,61,17,49,도봉산
3506,109900020,오봉초등학교,202004,0,0,0,0,0,0,0,0,0,0,27,1,28,7,43,39,117,47,27,22,30,28,22,61,27,46,58,73,23,63,25,53,30,77,20,68,20,44,9,30,8,17,2,23,2,19,0,4,수락산
3507,109900021,시온슈퍼,202004,1,0,0,0,0,0,0,0,0,0,1,0,14,2,23,11,46,17,18,7,19,14,19,17,31,24,32,13,16,28,38,29,23,19,71,19,31,19,15,11,8,8,3,5,5,5,5,2,수락산
3508,109900022,방학동극동아파트.방학동천주교성당,202004,0,26,0,0,0,0,0,0,5,0,121,4,85,35,152,87,194,235,101,133,115,141,60,164,126,96,128,157,154,165,108,143,130,178,76,248,83,371,66,490,57,308,74,332,43,319,9,191,쌍문
3509,109900023,부부슈퍼,202004,0,0,0,0,0,0,0,0,0,0,8,0,33,5,10,3,15,0,32,2,13,3,15,7,10,4,16,2,11,5,12,10,67,9,17,10,13,5,8,5,4,2,2,1,8,0,12,0,수락산
3510,109900024,삼거리슈퍼,202004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,1,35,0,14,3,7,5,26,5,34,2,28,3,38,5,24,2,41,6,14,3,19,5,16,0,6,1,5,0,2,0,1,0,수락산
3511,109900025,도봉파크빌3단지,202004,0,7,0,0,0,0,0,0,0,0,1,1,2,15,8,23,4,30,26,20,23,21,28,31,16,28,16,37,20,40,36,38,20,66,24,64,10,83,12,114,5,65,3,67,1,43,5,39,도봉산
3512,109900026,신동아아파트12동,202004,0,5,0,0,0,0,0,0,0,0,0,20,0,87,0,31,2,86,0,88,1,124,0,97,1,113,3,122,3,104,1,94,1,88,7,173,5,243,5,260,0,164,3,162,1,114,0,89,쌍문
3513,109900027,성황당,202004,0,0,0,0,0,0,0,0,0,0,15,0,26,24,19,10,47,40,32,31,31,25,21,21,23,41,41,38,41,81,64,52,43,58,36,60,33,63,36,20,29,9,19,3,7,4,24,5,수락산
3514,109900028,도봉산역,202004,143,21,0,0,0,0,0,0,0,0,22,144,242,1370,296,3545,443,3221,315,1509,398,1016,421,807,611,999,645,857,813,713,1176,729,1473,729,1760,729,2967,774,3595,588,2105,342,2037,236,1951,194,1446,123,도봉산
3515,109900029,신동아아파트16동,202004,1,11,0,0,0,0,0,0,0,0,0,0,0,38,1,156,1,141,0,112,2,92,2,118,0,105,2,141,6,129,6,231,4,281,5,406,9,612,5,855,8,692,2,393,4,351,2,257,쌍문
3516,109900030,북서울중학교,202004,0,0,0,0,0,0,0,0,0,0,0,1,2,1,40,9,49,21,44,4,50,6,42,13,46,16,54,17,61,13,26,5,23,11,32,8,38,6,35,3,13,3,2,0,0,1,0,2,수락산
3517,109900031,도봉파크빌3단지,202004,0,9,0,0,0,0,0,0,0,0,0,11,0,169,0,601,1,380,0,175,0,109,1,95,1,118,0,92,0,79,0,81,1,73,2,84,1,46,0,63,0,40,0,27,0,33,1,27,도봉산
