,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
300,100900152,상명대입구,201904,0,0,0,0,0,0,0,0,0,0,0,0,65,3,563,10,1401,39,935,13,1159,38,924,24,1136,32,463,14,793,17,342,7,411,20,328,9,319,9,196,2,163,6,132,3,117,6,0,0,홍제
301,100900153,사우디대사관,201904,0,0,0,0,0,0,0,0,0,0,0,0,0,180,3,270,1,475,6,354,0,218,10,204,2,233,7,263,15,245,5,209,13,218,14,229,2,263,8,219,14,169,4,156,1,147,2,82,안국
302,100900154,서울시교육청,201904,0,0,0,0,0,0,0,0,0,0,4,0,24,44,1,204,8,455,9,164,21,207,35,118,17,58,10,88,22,168,24,125,24,88,50,73,23,74,5,33,11,33,15,24,2,11,0,2,서대문
303,100900155,북악휴게실,201904,0,0,0,0,0,0,0,0,0,0,0,0,25,5,33,16,6,9,19,4,14,5,14,13,11,10,7,23,35,29,16,25,14,24,27,30,19,22,6,15,1,14,2,4,2,1,0,4,한성대입구(삼선교)
304,100900156,세검정교회,201904,0,0,0,0,0,0,0,0,0,0,0,0,4,0,23,1,155,11,53,6,83,36,94,5,106,6,53,9,91,7,50,8,54,4,46,11,40,8,46,7,26,3,30,2,25,0,0,0,홍제
305,100900157,안국선원.삼거리,201904,0,0,0,0,0,0,0,0,0,0,0,0,4,133,20,879,50,578,29,1484,11,1203,10,399,21,238,22,232,12,243,19,204,9,199,14,221,18,244,15,140,5,106,4,106,0,132,0,44,안국
306,100900159,스위스대사관,201904,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,26,8,115,4,48,15,70,7,83,2,27,2,30,3,61,22,63,7,58,25,42,2,47,0,34,0,20,0,19,1,8,0,2,서대문
307,100900160,보현빌라,201904,0,0,0,0,0,0,0,0,0,0,0,0,16,0,58,1,55,0,27,24,24,7,21,8,23,4,46,3,22,16,29,10,33,13,32,28,28,18,10,14,10,11,9,19,1,20,0,5,한성대입구(삼선교)
308,100900161,하림각,201904,0,0,0,0,0,0,0,0,0,0,0,0,26,0,83,3,171,2,72,6,127,25,100,8,152,5,75,14,114,6,145,9,149,18,200,20,164,11,162,1,138,0,161,4,122,0,0,0,홍제
309,100900162,북촌한옥마을입구.정세권활동터,201904,0,0,0,0,0,0,0,0,0,0,0,0,8,105,12,507,17,343,41,749,36,824,19,531,38,395,97,437,25,587,46,491,44,388,36,340,36,283,25,297,10,202,8,172,6,196,9,80,안국
310,100900163,숭인1동주민센터,201904,2,9,0,0,0,0,0,0,0,0,0,0,6,25,72,75,494,102,116,123,160,127,199,140,189,168,188,188,217,201,310,326,324,417,250,347,264,321,182,314,209,236,155,208,116,233,31,128,창신
311,100900164,월암공원,201904,0,0,0,0,0,0,0,0,0,0,0,0,136,2,297,5,175,89,130,46,70,23,67,36,47,27,37,51,63,61,46,74,63,128,56,81,78,86,35,42,14,56,7,35,11,33,2,7,서대문
312,100900165,지구촌교회,201904,0,0,0,0,0,0,0,0,0,0,0,0,24,16,15,6,20,19,4,36,9,16,10,24,35,38,17,6,4,20,6,24,6,63,17,92,33,57,50,44,26,30,24,56,16,64,9,22,한성대입구(삼선교)
313,100900166,부암슈퍼,201904,0,0,0,0,0,0,0,0,0,0,0,0,5,0,74,0,321,3,277,3,711,3,230,1,161,3,43,10,31,7,64,6,56,15,51,23,29,4,51,5,45,4,43,6,41,2,0,0,무악재
314,100900167,볼링장,201904,0,0,0,0,0,0,0,0,0,0,0,0,23,7,1,34,23,56,36,95,23,53,26,59,24,59,14,105,27,75,31,111,16,86,30,123,27,128,28,157,9,108,25,120,10,105,3,65,안국
315,100900168,가회동주민센터,201904,0,0,0,0,0,0,0,0,0,0,0,0,3,54,14,192,63,115,33,298,33,272,28,188,107,179,90,162,48,191,64,170,68,194,98,212,87,210,52,187,20,108,28,138,34,88,1,27,안국
316,100900169,새마을금고,201904,20,165,0,0,0,0,0,0,0,0,1,1,44,404,53,628,67,1666,117,1005,94,1038,95,1290,157,983,114,1073,124,1068,210,1078,171,1175,212,1374,222,1438,244,1473,267,1231,203,1419,190,1574,140,1430,혜화
317,100900170,상명초등학교,201904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,37,37,29,0,47,7,47,5,32,5,42,7,72,7,40,11,92,23,60,11,50,15,41,23,50,12,19,5,10,7,0,0,홍제
318,100900171,서울국제고등학교,201904,2,84,0,0,0,0,0,0,0,0,0,0,5,282,6,496,16,725,72,570,15,379,10,361,16,398,10,485,38,506,20,680,19,743,21,865,30,973,31,973,20,834,21,860,23,1054,11,841,한성대입구(삼선교)
319,100900172,통일부,201904,0,0,0,0,0,0,0,0,0,0,0,0,0,160,1,124,3,139,0,42,0,47,4,36,0,73,1,77,0,48,0,22,1,21,0,15,0,21,0,8,0,10,1,11,0,7,0,2,안국
320,100900173,종로센트레빌후문.e편한세상보문아파트,201904,2,72,0,0,0,0,0,0,0,0,0,0,1,39,12,75,25,208,23,107,10,194,10,203,27,315,13,353,11,388,14,513,18,630,14,681,29,884,9,957,5,705,11,600,9,678,3,438,창신
321,100900174,국립민속박물관,201904,0,0,0,0,0,0,0,0,0,0,0,0,9,15,36,33,60,68,38,29,45,24,139,36,394,49,347,46,403,76,596,67,715,73,951,75,484,53,427,47,385,69,287,80,110,21,7,2,안국
322,100900176,광화문한국통신,201904,0,0,0,0,0,0,0,0,0,0,0,0,423,52,1210,231,2444,1065,2316,278,1845,205,2014,238,1811,227,1939,210,1699,250,1558,243,1448,246,1788,308,2455,437,1896,190,1292,87,1395,67,1372,31,549,11,광화문(세종문화회관)
323,100900177,경복궁역,201904,0,0,0,0,0,0,0,0,0,0,0,0,80,17,281,200,688,586,532,621,518,405,528,451,589,441,594,355,629,337,753,384,865,389,1023,487,1278,811,1291,514,1032,287,1122,224,1141,175,727,77,경복궁(정부서울청사)
324,100900178,삼청공원,201904,0,0,0,0,0,0,0,0,0,0,34,7,167,206,322,269,548,289,216,382,222,199,292,170,297,159,278,200,283,185,330,183,517,190,836,264,1125,264,555,241,342,132,216,184,122,185,0,87,안국
325,100900179,법련사,201904,0,0,0,0,0,0,0,0,0,0,0,0,78,24,247,159,368,491,528,464,247,552,282,477,354,396,416,509,285,456,238,445,271,238,271,210,172,205,109,108,75,65,87,28,90,26,26,12,안국
326,100900180,엄마분식,201904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,6,0,4,24,2,3,4,6,10,1,13,12,36,5,9,6,6,1,1,4,1,4,1,2,1,0,2,2,0,0,녹번
327,100900181,부암동주민센터.무계원,201904,0,0,0,0,0,0,0,0,0,0,0,0,0,9,135,81,274,103,209,119,489,78,208,112,179,108,139,148,112,111,175,119,171,151,139,171,135,111,124,69,112,29,96,29,51,17,0,0,무악재
328,100900182,구기터널입구,201904,0,0,0,0,0,0,0,0,0,0,0,5,14,8,79,6,240,30,239,59,312,49,227,44,179,39,95,37,127,39,65,47,52,43,101,71,81,33,51,26,22,22,9,25,6,20,0,0,녹번
329,100900184,청구빌라,201904,0,0,0,0,0,0,0,0,0,0,1,12,34,107,208,698,51,232,42,224,42,251,26,268,32,245,18,169,23,221,10,235,33,285,13,334,14,256,14,249,3,196,3,133,2,120,0,0,녹번
330,100900186,독립문역3번출구,201904,0,0,0,0,0,0,0,0,0,0,0,0,359,125,976,390,1061,560,735,337,602,441,559,429,653,447,650,419,753,507,1038,593,1076,825,1206,833,1230,1259,1398,798,1081,578,1000,562,1105,494,478,193,독립문
331,100900187,신학대학교총회본부,201904,0,0,0,0,0,0,0,0,0,0,0,0,20,42,46,89,137,132,41,105,30,73,23,68,18,57,18,69,18,101,14,127,18,155,18,165,7,255,26,251,18,191,11,227,4,193,1,114,독립문
332,100900188,적십자병원후문앞,201904,0,0,0,0,0,0,0,0,0,0,0,0,12,3,48,14,75,11,29,38,29,15,40,10,27,9,34,11,67,13,35,27,42,14,91,33,58,25,79,36,24,17,44,17,68,24,46,5,서대문
333,100900189,안국역2번출구앞,201904,0,0,0,0,0,0,0,0,0,0,0,0,975,167,3829,397,4659,223,4211,274,3660,260,2751,221,2092,281,2061,221,2036,257,1429,265,1485,278,1690,223,1973,295,1432,218,854,147,824,164,852,135,287,45,안국
334,100900191,종로5가역,201904,0,0,0,0,0,0,0,0,0,0,0,0,153,641,355,1379,886,1585,717,1768,599,1540,755,1311,831,1214,1099,1365,1291,1177,1388,1355,1599,1623,1963,1525,2329,1666,1845,975,1371,742,1298,830,1293,719,826,298,종로5가
335,100900192,동대문종합시장,201904,0,0,0,0,0,0,0,0,0,0,0,0,94,202,75,427,175,609,139,705,212,524,221,422,231,497,300,445,325,448,413,427,447,357,523,319,490,340,412,257,362,179,222,126,149,79,68,82,종로5가
336,100900195,연건동,201904,0,0,0,0,0,0,0,0,0,0,1,2,40,93,94,342,192,1465,165,351,119,204,111,124,88,183,137,187,131,153,148,170,156,185,170,262,260,229,142,163,60,133,74,185,43,169,20,157,종로5가
337,100900197,명륜새마을금고,201904,0,0,0,0,0,0,0,0,0,0,190,125,19,84,121,39,58,120,36,84,26,42,46,20,15,46,19,53,57,39,22,85,16,143,27,63,65,243,33,217,11,142,3,134,0,47,0,0,혜화
338,100900198,성균관대학교앞,201904,0,0,0,0,0,0,0,0,0,0,0,0,8,8,33,20,42,35,31,100,28,109,34,230,47,196,66,194,37,220,47,244,35,242,54,320,38,457,39,610,24,235,17,204,11,189,4,82,혜화
339,100900199,성대입구,201904,0,0,0,0,0,0,0,0,0,0,37,5,0,0,2,6,24,4,16,13,10,13,1,9,4,11,4,10,8,15,22,24,15,26,4,10,29,25,42,34,20,12,11,12,0,5,0,0,혜화
340,100900200,혜화동로터리,201904,35,25,0,0,0,0,0,0,0,0,0,0,560,105,831,175,1503,517,1456,400,1021,333,888,343,791,420,799,555,784,560,718,708,882,732,950,709,827,610,760,550,769,391,615,331,614,329,374,188,혜화
341,100900201,국민생활관,201904,1,110,0,0,0,0,0,0,0,0,1,0,14,577,38,1628,375,1439,186,1139,133,1010,128,591,125,640,104,740,181,799,223,861,261,1099,199,1220,153,1404,120,1558,75,1176,76,970,62,1038,20,740,한성대입구(삼선교)
342,100900202,서울성곽.성대후문,201904,0,0,0,0,0,0,0,0,0,0,0,0,37,0,139,0,116,1,124,3,52,0,62,0,55,0,73,0,104,5,83,0,123,1,82,2,58,1,10,1,19,0,4,0,2,0,0,0,혜화
343,100900203,성대후문.와룡공원,201904,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,62,0,205,1,228,7,502,1,315,2,277,1,249,1,249,0,166,1,113,0,165,1,160,0,112,1,95,0,38,1,73,0,26,혜화
344,100900204,성균관대학교,201904,0,0,0,0,0,0,0,0,0,0,5,0,28,120,87,726,192,5104,173,2756,292,3044,642,4177,584,2175,733,2219,1171,2150,1096,949,1555,965,2309,1434,1540,1894,782,816,1068,284,1628,207,723,117,193,76,혜화
345,100900205,동묘역,201904,0,0,0,0,0,0,0,0,0,0,0,0,52,488,169,714,365,761,235,811,189,764,159,679,222,677,174,605,214,608,217,627,253,746,254,628,280,593,178,602,105,478,88,414,95,292,57,117,동묘앞
346,100900206,종로센트레빌아파트,201904,0,0,0,0,0,0,0,0,0,0,0,0,192,168,293,384,308,409,331,233,287,146,260,118,225,127,223,112,166,141,144,153,162,178,153,189,141,129,153,108,70,85,54,48,30,50,30,9,창신
347,100900207,창신초등학교,201904,0,0,0,0,0,0,0,0,0,0,0,0,134,132,682,136,539,247,366,214,275,153,320,170,282,170,296,158,281,204,251,186,322,221,264,167,319,160,210,117,130,107,136,68,130,49,48,31,창신
348,100900210,창신쌍용1단지.종로센트레빌아파트,201904,6,88,0,0,0,0,0,0,0,0,0,0,24,57,69,93,250,257,104,160,181,269,156,379,122,393,156,367,154,398,127,544,187,717,160,821,136,984,128,1198,85,1248,84,1388,77,1317,50,792,창신
349,100900211,공평.종각,201904,0,0,0,0,0,0,0,0,0,0,0,0,57,55,483,139,1368,190,833,203,687,156,919,192,743,189,732,162,820,168,554,236,525,292,744,245,686,295,398,176,323,85,283,97,206,43,62,16,종각
350,100900213,조계사,201904,0,0,0,0,0,0,0,0,0,0,0,0,101,51,222,35,528,80,361,77,376,53,509,53,274,53,256,58,260,57,129,59,134,69,169,53,111,76,90,36,31,18,21,17,15,11,3,10,안국
351,100900214,독립문역,201904,100,5,0,0,0,0,0,0,0,0,0,0,153,30,261,106,569,251,761,148,699,120,636,104,698,122,641,136,844,142,1325,134,1759,160,1274,144,1701,92,1385,106,1313,56,1549,62,1778,54,792,22,독립문
352,100900215,교남동주민센터,201904,0,0,0,0,0,0,0,0,0,0,0,0,2,1,32,25,172,28,44,76,36,38,13,36,27,52,42,70,27,88,15,80,10,84,10,103,39,72,13,47,10,55,3,34,0,38,0,4,독립문
353,101000001,남대문세무서.서울백병원,201904,680,229,212,79,124,95,182,98,159,416,577,1150,906,1678,2147,2745,2490,2946,2173,2977,2109,2350,2659,2448,3568,2656,4544,2794,4923,2746,5419,2943,6039,3161,6440,3455,7316,2770,5739,2167,5212,2378,5495,2290,5255,2302,2919,1056,을지로3가
354,101000002,서울백병원.국가인권위.안중근활동터,201904,785,271,309,236,141,168,191,249,65,154,296,1004,3026,3781,8682,10565,11553,15108,9911,12291,8897,9752,7806,9752,7176,8096,7108,8637,6529,7047,6196,6640,6050,6421,6301,7242,6282,7978,5047,5787,4211,3741,3962,2866,3223,2325,1977,1169,을지로3가
355,101000003,서울역버스환승센터,201904,132,72,0,0,0,0,0,0,6,85,30,480,72,945,298,1192,849,1548,483,1462,346,1104,409,1303,505,1615,515,1683,566,1963,700,2512,840,3055,1009,3720,1490,4321,1286,2946,958,2095,919,2156,894,2155,560,874,서울역
356,101000004,서울역버스환승센터,201904,3145,345,990,127,179,110,163,84,1123,1756,3840,5577,3242,5843,7804,9326,12352,9319,9013,7789,6727,6633,7082,6615,7870,6890,8351,7177,8072,6977,10684,8490,12404,9718,14087,11929,16204,16541,13284,10098,11040,7786,11683,7345,11553,6189,7118,2323,서울역
357,101000005,서울역버스환승센터,201904,1158,413,632,425,274,195,268,196,938,1457,2460,4642,3044,5223,6378,8744,7578,9730,6164,8107,4998,5943,4709,5613,5415,5500,5077,5816,4685,5246,5616,5712,5728,6356,7224,7349,7975,10242,6935,6357,6055,5036,7022,5117,6661,4711,4728,2757,서울역
358,101000006,서울역버스환승센터,201904,1616,1046,206,201,0,0,0,0,403,110,2664,4630,2616,8405,7157,13464,16746,17146,7155,14047,5805,8410,6113,7484,7196,7921,7239,7610,6469,7328,8755,7920,9581,9455,11139,12003,13442,17381,11084,9478,9681,7428,10357,6918,9777,5981,6044,3864,서울역
359,101000007,서울역버스환승센터.강우규의거터,201904,1786,921,293,375,80,73,112,68,51,320,588,3153,1140,3428,3835,5682,7795,9260,4679,7029,4014,5162,4216,4711,4147,4851,4089,5028,3344,4917,3467,4791,3500,4276,3964,4744,5103,5202,3528,3546,2856,2981,2897,3013,2438,2799,1974,1705,서울역
360,101000008,숭례문,201904,885,379,538,146,149,98,79,60,198,843,1252,2816,1074,1782,1804,2438,2827,4009,1818,3838,1946,2250,2398,2160,2373,2390,2795,2684,3294,2877,3928,3297,4911,3625,6965,4101,10561,5658,6071,3747,4341,3007,3708,2850,3439,2682,1904,1318,회현(남대문시장)
361,101000009,만리동고개,201904,168,412,49,88,28,74,16,42,217,66,1056,337,1409,350,3600,1235,5066,1336,3233,881,2372,667,2286,774,2202,922,2135,1110,2028,1357,2362,1551,3460,1908,3483,2492,3136,3047,2236,2964,1557,2507,1463,2424,1756,2653,1000,1884,애오개
362,101000010,손기정체육공원입구,201904,77,120,28,65,20,73,22,56,76,53,237,366,572,387,1663,709,2171,1387,1400,634,963,533,888,646,909,814,961,1035,1036,1240,1017,1308,1214,1535,1443,1896,1467,2235,1086,2318,824,1743,738,1714,720,1701,441,1048,서울역
363,101000011,경기여상입구,201904,478,39,97,24,30,35,52,28,16,58,124,265,285,176,1081,398,2688,715,1434,329,1027,353,1159,375,1371,500,1503,597,1561,669,2003,733,2794,858,3284,954,3860,1085,3475,1121,2465,851,2302,857,2131,767,1419,377,서울
364,101000012,서울역서부,201904,0,0,0,0,0,0,0,0,0,0,143,57,184,270,323,724,571,1317,430,823,584,675,754,663,888,767,1155,877,1434,762,1879,940,1650,1067,2264,982,2957,876,2835,812,2011,617,2104,555,2046,436,611,243,서울
365,101000013,서울역서부,201904,181,63,170,104,33,29,81,64,35,110,153,412,313,895,494,1507,855,2468,751,1675,663,1127,734,1122,765,1201,799,1329,730,1417,827,1340,1047,1591,860,1611,938,1852,696,1260,614,970,531,864,489,798,341,400,서울
366,101000014,서울역서부,201904,52,23,34,25,32,13,46,17,72,134,257,718,269,326,489,453,589,665,433,507,344,500,463,551,455,541,556,652,634,716,677,806,878,935,843,1035,1199,1145,856,1164,691,858,515,629,531,612,216,201,서울
367,101000015,종근당.충정로역,201904,190,124,37,68,44,82,61,69,9,31,820,601,2400,900,3811,1406,3469,3041,2618,1699,1832,1068,1686,924,1680,884,1586,1088,1478,1123,1346,1271,1243,1086,1481,1187,2123,1284,966,940,792,761,836,824,739,918,387,620,충정로(경기대입구)
368,101000016,한국경제신문사,201904,20,23,0,0,0,0,0,0,0,0,38,485,176,529,286,885,409,1976,444,1133,297,534,435,498,332,515,352,614,389,545,488,558,518,576,834,617,2284,819,790,481,448,390,403,343,259,342,100,223,서울
369,101000017,한국경제신문사,201904,110,91,0,0,0,0,0,0,0,0,88,310,113,203,293,357,499,1058,400,786,440,510,487,401,454,462,684,620,667,572,610,525,826,635,923,779,1732,1055,835,828,507,596,471,496,376,494,199,330,서울
370,101000018,경찰청.동북아역사재단,201904,488,587,49,53,0,0,0,0,97,24,809,699,920,2019,1340,7227,2235,16965,1946,6289,1523,2740,2226,2440,1981,2494,2477,3069,3400,2827,4687,3283,4383,3627,6277,4289,12178,4458,5648,3504,4243,2758,4568,2682,3650,2766,1885,1733,서대문
371,101000020,서대문경찰서.농협은행.유관순활동터,201904,854,150,220,32,103,26,0,0,95,26,692,221,633,549,1587,1414,2749,3001,2990,1122,2069,828,2525,950,2266,1141,2377,1333,3139,1299,4314,1356,6980,1460,6137,1779,10038,1698,5552,1697,4174,1407,4625,1275,5259,1221,2336,670,서대문
372,101000021,염천교,201904,58,12,45,20,34,7,15,12,36,194,85,392,209,261,582,769,654,1824,622,1478,575,418,826,368,804,414,962,538,1048,472,1044,519,1115,521,2309,516,4836,547,2245,422,1316,335,1226,260,877,208,372,155,서울
373,101000022,숭례문,201904,607,104,442,172,135,52,0,0,0,0,5,7,82,451,121,674,91,734,119,548,195,292,183,150,249,174,228,128,280,136,349,121,422,121,653,130,1014,107,744,123,718,118,742,58,555,60,539,46,서울
374,101000023,숭례문.한국일보,201904,489,444,319,226,0,0,0,0,125,192,192,318,473,434,1121,884,2009,1781,1841,1527,1343,680,1617,734,1449,745,1403,800,1704,805,1839,894,1993,957,2983,1269,4205,1346,2437,868,1947,808,2131,942,1848,902,1062,590,회현(남대문시장)
375,101000025,후암삼거리,201904,0,0,0,0,0,0,0,0,0,0,95,212,265,358,312,725,656,1235,472,697,326,557,339,379,340,513,300,488,321,481,265,527,213,548,264,604,472,731,260,525,151,389,119,345,104,327,73,138,서울역
376,101000026,숭례문,201904,20,0,0,0,0,0,0,0,0,0,87,2,193,24,518,32,393,63,332,50,237,49,267,68,282,47,318,36,393,45,429,36,536,36,740,48,741,50,513,38,496,36,463,51,455,24,257,18,회현(남대문시장)
377,101000027,숭례문,201904,392,192,267,162,155,72,132,47,193,218,1106,1800,1013,2612,1925,3789,3047,7134,2821,6243,2733,4080,3061,4029,2784,3616,2738,3582,2872,3259,2676,3114,2743,3434,4152,3088,6486,2692,3200,1879,2095,1695,1976,1682,1614,1626,953,1092,회현(남대문시장)
378,101000028,숭례문,201904,117,38,59,8,0,0,0,0,0,0,72,21,142,42,248,49,640,102,451,97,335,90,336,88,420,105,475,120,388,109,337,114,432,128,577,162,709,122,356,102,258,107,265,69,220,68,178,57,회현(남대문시장)
379,101000029,남대문시장악세사리전문상가,201904,2,83,0,31,0,0,0,0,0,0,16,785,10,695,51,1152,69,2427,168,2170,163,1853,302,2424,303,3088,319,2786,461,2805,518,2588,330,2359,531,2082,377,1633,160,1170,70,906,38,866,8,731,6,204,회현(남대문시장)
380,101000030,숭례문남산방향,201904,212,17,88,6,0,0,0,0,0,0,221,46,428,186,858,109,1633,227,1310,243,1283,224,1637,228,2312,202,2538,209,2762,213,2808,197,2945,158,3148,137,2752,134,1771,85,1083,78,943,72,634,80,485,66,회현(남대문시장)
381,101000031,남대문시장,201904,16,3,0,0,0,0,0,0,1,27,82,733,41,484,91,744,118,1089,201,1145,376,1343,740,1670,1196,1852,1655,1790,1646,1269,1521,1084,1648,1198,1722,1068,1389,839,839,718,955,751,518,482,278,508,256,69,회현(남대문시장)
382,101000032,북창동.남대문시장,201904,486,378,95,167,125,86,62,48,875,1172,1544,2270,1433,2542,2405,3826,3141,7253,3090,6722,3485,5449,5443,6105,7702,6043,10348,6162,11594,6006,12904,6025,13732,5070,16501,4305,13559,4412,9092,2889,7614,2270,5607,2219,4431,2094,2296,1159,회현(남대문시장)
383,101000033,시청앞,201904,740,355,223,299,51,20,52,22,38,10,297,1491,430,2129,1197,5522,2344,11465,2253,6123,2483,4294,2618,4479,2477,4669,2816,5033,2957,4373,2865,4009,3056,4088,4060,4149,6587,4578,3415,2703,2801,1838,2533,1793,2291,1489,1603,807,시청
384,101000034,삼성본관앞,201904,481,287,389,161,61,6,26,4,65,139,206,1217,251,1664,399,2893,1138,5340,1078,2979,1097,2277,1407,2282,1754,2235,2315,2093,2626,2013,3097,1983,3321,1910,4761,2211,9075,2407,3780,1423,3053,1119,2989,1172,2393,1001,1232,558,회현(남대문시장)
385,101000035,시청앞,201904,246,42,105,10,0,0,0,0,0,0,86,143,200,222,435,409,695,1009,727,487,775,400,862,437,949,525,1163,697,1303,809,1298,876,1309,889,1731,1064,2967,1011,1738,621,1418,535,1476,544,1198,413,1005,308,시청
386,101000036,서소문,201904,246,86,38,40,20,42,10,35,2,27,246,667,207,1035,318,2684,586,4945,919,2314,1128,1437,1845,1233,1326,1231,1984,1350,2173,1309,2442,1161,2256,1080,2790,1095,4753,996,2418,512,1796,333,1580,291,1008,275,732,206,시청
387,101000037,서소문,201904,471,86,110,50,88,65,58,37,93,354,394,1753,258,1675,555,3703,1408,6737,1110,4468,1417,2635,1976,2449,1919,2118,2780,2557,3638,2464,4414,2155,4290,2134,5842,2140,10480,2206,5832,1573,5363,1028,5785,919,4238,862,2059,440,시청
388,101000039,서울신문사,201904,396,182,54,77,0,0,0,0,0,0,224,907,663,1467,2036,3601,3073,8448,2934,4596,2992,3220,2704,3762,2577,3268,2713,3960,2937,3135,3359,2948,3146,2590,4513,3138,7326,4040,4381,2149,3949,1121,4463,1014,3814,646,1823,378,시청
389,101000040,우리은행종로지점,201904,1255,331,297,171,158,182,138,247,56,226,503,1592,1205,2794,2912,8295,5033,12512,3445,8397,2561,5213,2697,5541,2643,4752,3304,4581,3555,3967,4161,3875,3805,3408,4598,4393,8373,4974,6176,4299,5222,2878,5440,2133,4890,1806,2858,986,을지로입구
390,101000041,롯데백화점,201904,738,150,260,106,121,58,23,15,981,1838,2220,4024,987,3791,1974,6961,3210,11078,2937,8994,3215,8717,5069,10974,7498,10375,10312,9795,12276,9576,14811,9714,15893,9089,17276,9398,22699,9702,19903,6286,20032,3681,15059,2964,11847,2440,4987,861,을지로입구
391,101000042,해운센터.롯데영프라자,201904,13,119,2,74,2,18,0,12,9,172,39,473,37,607,86,795,100,1904,148,1551,238,1392,353,1629,474,1616,679,1686,816,1627,1008,1714,1016,1665,1397,1672,2369,1653,1515,1057,1226,678,1123,484,824,340,471,163,을지로입구
392,101000043,롯데영프라자,201904,2117,412,445,55,105,18,56,33,55,162,1484,2458,1536,3031,2937,7445,4920,14054,4116,10728,3862,9305,5132,11281,6330,10463,7930,10817,8648,9424,10068,8561,11512,8466,12441,8975,14715,9584,13239,5962,13516,3397,11994,2484,11257,1771,7070,1135,을지로입구
393,101000045,신세계앞,201904,136,28,0,0,0,0,0,0,111,200,183,377,85,473,239,715,398,1087,334,1052,492,1020,969,1361,1507,1285,2057,1263,2345,1252,2570,1149,2671,1123,3173,1105,3126,1101,2457,680,2394,356,1561,323,1141,248,559,83,명동
394,101000046,남대문시장.회현역,201904,407,169,131,131,39,46,79,64,416,480,830,1335,561,2166,1195,1705,1820,3339,1176,4038,1634,3123,2317,2993,3695,2910,5054,2753,5849,2458,6247,2187,6662,1735,7137,1376,5157,1167,3430,830,2966,730,2235,830,2224,971,1483,635,회현(남대문시장)
395,101000047,남대문시장.회현역,201904,103,115,143,51,144,53,234,41,716,381,992,2032,717,3958,929,4845,1438,7335,1308,6908,1489,6648,1884,6898,2627,6816,3197,6176,3596,6124,3609,5013,3941,3912,4878,3090,3784,2720,1894,1963,1569,1298,1208,1279,1106,1188,589,729,회현(남대문시장)
396,101000048,남산3호터널,201904,91,71,0,0,0,0,0,0,30,168,101,142,197,206,446,270,705,781,757,549,641,492,692,625,890,730,1021,744,1061,805,1255,958,1400,1126,1657,1249,2071,1552,1486,1365,1230,1150,1063,970,716,839,389,221,명동
397,101000049,남산3호터널,201904,55,80,0,0,0,0,0,0,0,1,55,314,259,506,722,2514,916,4678,997,3665,696,2965,746,3127,830,3119,958,2791,1049,3046,1123,2608,1186,2405,1506,2224,1926,2142,1183,1472,1123,1076,1060,810,990,624,524,285,명동
398,101000050,명동입구,201904,212,70,177,58,157,75,46,88,88,333,226,1257,221,918,543,2650,1232,4129,1296,3258,1682,2626,2115,3284,2302,3884,2980,3706,3664,3554,3785,3851,4442,4168,5071,4542,5319,4529,4114,3710,3899,3708,3708,2678,3357,1792,1901,667,명동
399,101000051,퇴계로2가.명동역,201904,1001,146,178,157,56,70,50,81,110,593,213,1683,398,1677,857,2179,924,3681,1045,3897,1240,3359,1483,3759,1859,3825,2178,3737,2798,3550,3428,3532,3742,3155,4059,3097,4474,3418,4018,2249,4398,1486,5298,1203,6339,982,3521,659,명동
400,101000052,퇴계로3가.한옥마을.한국의집,201904,347,69,120,101,14,32,26,47,137,717,548,1701,411,1323,1303,1988,1905,3784,1484,2727,1335,1761,1484,1554,1736,1398,1807,1528,1904,1343,1983,1292,2078,1179,2520,1316,3304,1256,2120,882,1771,577,1803,560,1515,546,1175,328,충무로
401,101000053,퇴계로3가.한옥마을.한국의집,201904,88,73,142,80,44,35,57,29,157,148,105,534,130,493,355,1260,631,2515,715,1810,1178,1513,1585,1536,1499,1989,1860,2067,1928,2287,1935,2481,1933,2912,1996,3421,2500,2700,1631,1987,1209,2003,1234,1920,863,1608,442,698,충무로
