,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
235,강남역티월드,202005,85,0,4,0,0,0,0,0,0,0,0,1,197,1,547,1,505,2,316,1,208,1,184,2,177,2,192,1,146,0,123,0,130,1,119,1,161,1,418,2,476,4,271,0,190,4,161,3,강남
236,강남역하나은행,202005,180,10,53,0,0,0,0,0,0,47,1024,394,616,1101,1550,1762,2418,1600,2353,640,1204,255,917,240,1044,302,1069,299,1241,298,1326,352,1530,299,1850,380,2373,259,2183,139,1558,168,1384,175,1460,168,798,60,강남
237,강남우체국,202005,3,0,0,0,0,0,0,0,0,0,0,74,103,484,121,799,271,470,284,465,223,447,170,360,180,440,183,501,226,525,205,520,219,686,197,622,160,436,152,247,94,190,93,170,120,112,68,3,대청
238,강남을지병원,202005,189,0,0,0,0,0,0,102,230,322,1093,247,1234,707,1993,1049,7482,975,9344,796,4070,963,2153,1277,1957,1454,2259,1953,2086,2009,2020,2046,2118,3683,2517,6946,3272,4551,2444,2560,1737,2425,1462,1967,1200,793,787,150,학동
239,강남의림한방병원,202005,0,0,0,0,0,0,0,0,0,0,0,147,31,448,69,988,257,559,164,413,60,331,56,337,76,366,75,393,67,274,97,258,74,239,87,265,119,145,87,152,76,91,26,67,33,14,4,0,총신대입구(이수)
240,강남중학교,202005,122,0,0,0,0,0,0,157,47,955,509,2770,1029,7112,2313,7336,2370,4942,1806,3182,1210,2923,1119,2760,1372,2726,1418,2461,1277,2561,1580,2869,1907,2782,2054,2743,2472,1826,1750,1242,1349,1125,1275,885,1150,502,760,110,보라매
241,강남중학교앞,202005,18,0,0,0,0,0,0,0,0,44,25,118,37,365,110,399,211,352,134,234,104,265,116,249,102,263,105,260,134,248,150,263,193,262,172,354,213,202,247,163,127,155,157,185,145,45,119,8,보라매
242,강남한양수자인아파트,202005,179,16,57,4,5,0,0,78,4,117,27,684,183,1599,384,1669,584,1139,324,794,268,721,346,659,388,691,470,615,487,626,539,745,742,674,828,748,1189,475,1090,243,787,280,707,177,772,96,460,57,장지
243,강남현대힐스테이트에코,202005,122,29,36,0,0,0,0,87,26,231,69,949,175,3072,186,4336,273,2165,299,1285,209,1258,255,1542,282,1480,319,1317,317,1260,309,1389,413,1644,459,1646,563,1165,453,842,289,788,326,600,322,299,194,102,수서
244,강덕초등학교.고덕그라시움,202005,139,3,28,0,0,0,0,162,13,168,8,501,144,1244,279,1469,477,1159,307,954,457,867,385,825,513,951,584,886,552,964,696,1134,890,1048,826,855,1043,685,1021,490,817,351,809,310,805,107,488,21,상일동
245,강동경희대병원.명일동이마트,202005,143,74,38,0,0,0,0,0,0,28,69,174,450,316,418,275,721,305,506,596,499,850,485,951,576,1160,806,1380,768,1750,750,2081,844,2270,807,2883,969,2540,807,1572,615,1578,580,2041,549,674,339,293,상일동
246,강동고등학교,202005,36,0,0,0,0,0,0,28,1,66,15,167,54,116,270,218,209,155,62,92,72,96,59,109,79,116,88,132,98,181,124,278,125,101,198,96,188,73,134,56,137,37,171,36,150,18,114,4,상일동
247,강동공영차고지,202005,553,552,215,257,313,128,187,483,293,627,412,1233,696,2877,835,3289,1859,1915,1130,1712,965,1627,1017,1877,1102,1894,1277,1862,1467,1863,1648,2040,1971,2185,2265,2523,2654,1534,2934,1341,1843,1383,1901,1196,1736,524,995,271,상일동
248,강동구청,202005,123,0,0,0,0,0,0,6,19,93,220,212,297,650,1136,1410,2073,1068,1130,530,737,455,589,548,650,597,766,675,693,624,813,752,897,947,1119,1488,1451,1081,898,724,642,774,608,743,576,400,286,119,강동구청
249,강동구청역1번출구.영파여고,202005,775,55,227,0,0,0,0,0,0,209,85,671,422,1153,778,1711,1143,1203,876,1313,757,1222,759,1363,863,1605,1081,1778,1245,2078,1328,2588,1572,2721,1802,3707,2449,2761,2000,2406,1750,2317,1856,2218,1837,1269,1226,549,강동구청
250,강동구청역농협중앙회,202005,510,39,121,0,0,0,0,0,0,132,94,243,307,607,556,731,897,695,665,612,468,710,560,707,672,852,801,959,885,1219,1048,1132,1099,1416,1312,1766,1521,953,1372,883,1153,892,1129,768,1178,407,782,282,강동구청
251,강동노인종합복지관,202005,2,0,0,0,0,0,0,0,0,0,0,4,31,40,120,45,287,33,218,53,200,55,227,67,279,75,315,103,370,93,318,161,344,143,374,169,359,130,289,81,162,108,91,165,65,0,26,0,상일동
252,강동농협,202005,112,0,0,0,0,0,0,57,8,121,30,1092,325,2425,639,2902,1100,2346,919,1673,990,1668,1087,1917,1398,2038,1331,1887,1575,1931,1793,2037,2211,2094,2315,1951,2567,1453,2458,1075,1939,987,1841,765,1741,344,1127,25,길동
253,강동롯데캐슬퍼스트아파트,202005,160,0,0,0,0,0,0,0,3,77,262,164,676,522,736,459,1438,210,577,226,428,262,441,166,591,212,611,187,630,204,612,304,895,232,1147,173,1384,128,1151,73,755,80,786,82,811,72,683,44,명일
254,강동보건소,202005,151,0,0,0,0,0,0,19,9,158,157,299,223,681,732,711,1564,645,750,436,476,362,428,506,510,480,572,535,552,509,632,533,815,762,872,1057,1178,479,947,370,763,433,701,332,710,110,448,23,강동구청
255,강동성심병원(동신중학교),202005,82,0,0,0,0,0,0,30,47,168,241,152,577,437,800,564,1097,400,895,437,572,367,484,420,442,442,726,476,705,540,779,535,862,628,875,683,1132,434,1034,325,866,308,727,344,741,187,596,45,강동
256,강동아트센터.강동경희대병원,202005,6,0,0,0,0,0,0,111,195,300,318,554,526,1428,782,1345,1443,1256,1154,1485,941,1921,962,1821,1037,1715,1354,2193,1436,2841,1408,2866,1617,3606,1625,2610,1497,1821,861,1639,588,2119,368,3108,274,951,86,31,상일동
257,강동아트센터.강동경희대병원후문,202005,161,78,40,0,0,0,0,0,0,2,60,62,382,201,781,307,1310,106,997,157,812,195,677,238,899,290,1335,333,1208,387,1200,466,1187,601,1295,669,1393,639,1110,559,882,661,746,858,666,267,347,197,상일동
258,강동역,202005,1033,111,317,12,51,9,78,520,318,816,1159,1768,2047,3834,3803,4833,5674,2870,3170,2172,2646,2193,2626,2091,2619,2178,2456,2229,2541,2226,2800,2526,3215,2964,4290,3477,5093,3142,3331,2349,2265,2371,2054,2264,1756,1826,1275,721,강동
259,강동역.강풀만화거리입구,202005,262,3,15,0,0,0,0,0,0,387,838,840,743,932,705,1137,1006,889,886,838,771,664,725,721,721,952,857,949,835,926,890,1069,991,1157,1061,1352,1245,1306,1133,977,976,1018,936,867,911,698,757,251,강동
260,강동역1번출구.동신중학교,202005,93,23,47,98,45,62,19,344,42,361,684,698,946,1189,1434,1578,2070,1247,1492,953,1258,823,1212,915,1413,923,1408,886,1373,914,1564,1022,1641,1080,1765,1140,1979,928,1420,774,895,741,906,755,851,558,465,174,강동
261,강동자이.프라자아파트,202005,18,0,0,0,0,0,0,151,87,363,246,999,263,1831,471,1623,771,1014,527,777,479,856,351,693,402,761,427,696,490,788,595,742,547,856,681,697,862,389,440,328,327,395,361,261,315,103,130,14,길동
262,강동주유소,202005,114,0,0,0,0,0,0,121,2,302,168,636,220,1686,448,1594,683,1181,480,852,534,729,486,814,469,819,580,732,639,732,732,810,896,727,916,1027,1225,677,1052,480,777,554,715,371,773,224,511,28,길동
263,강동첨단업무단지.상일여고입구,202005,477,11,56,0,0,0,0,138,118,377,306,711,1337,1670,4889,2161,7433,1119,2933,1004,1188,956,927,1363,1105,1130,1138,1832,1210,2328,1169,2777,1377,5351,1781,5073,1903,2816,2007,2702,1561,2263,1330,1462,1382,317,885,65,상일동
264,강명초등학교,202005,248,4,45,0,0,0,0,0,0,26,14,91,236,546,520,464,519,241,255,163,199,161,221,198,258,184,358,152,383,166,425,168,548,140,812,172,920,133,764,74,639,65,556,64,654,53,439,30,상일동
265,강명초등학교.고덕리엔파크3단지,202005,37,0,0,0,0,0,0,6,0,114,14,125,44,260,75,348,114,176,46,160,43,129,51,117,75,114,86,118,98,140,140,171,144,167,154,113,171,78,179,48,113,29,100,17,110,19,95,1,상일동
266,강변역.테크노마트앞,202005,0,0,0,0,0,0,0,0,0,0,0,344,1915,609,5154,1192,6876,1013,3623,858,2597,1001,2365,1126,2420,1486,2489,1596,2492,1897,2129,2453,2375,2932,2501,4328,3002,3835,1657,2857,1234,2457,805,2470,617,761,214,0,강변(동서울터미널)
267,강변역A,202005,0,0,0,0,0,0,0,0,0,0,0,353,1049,615,2743,1485,4999,1126,3301,1207,1853,1293,1693,1592,1693,1685,1856,1826,1809,2023,1663,2535,2162,2619,1737,3834,1736,3470,1367,2511,1087,2045,773,2155,665,1322,386,0,강변(동서울터미널)
268,강변한신코아,202005,45,0,0,0,0,0,0,0,0,4,4,77,88,265,219,259,519,107,270,99,254,154,222,176,202,141,200,185,235,176,224,214,220,239,432,259,568,156,335,67,211,54,171,58,126,21,85,13,마포
269,강북경찰서입구,202005,196,0,1,0,0,0,0,142,176,306,438,310,532,596,1008,747,1806,435,1395,439,953,520,942,547,1017,655,1153,558,1032,592,1163,562,1213,577,1234,651,1457,617,1354,450,951,360,918,335,909,209,604,82,수유(강북구청)
270,강북구민운동장.4단지,202005,29,0,0,0,0,0,0,48,2,169,58,244,144,421,180,517,606,601,369,478,334,453,348,500,403,435,485,462,448,381,638,379,671,447,627,571,638,379,557,303,521,176,404,100,374,42,227,2,미아(서울사이버대학)
271,강북구보건소삼각산분소,202005,184,0,0,0,0,0,0,0,0,93,2,624,131,1313,166,1192,643,807,268,590,439,531,361,661,534,607,615,636,718,600,861,588,1029,646,1351,583,1526,387,1578,204,1220,172,1113,131,1129,64,737,15,미아사거리
272,강북구의회.강북문화예술회관,202005,11,0,0,0,0,0,0,0,0,119,7,335,158,485,302,754,602,563,233,396,221,358,201,327,211,352,288,388,323,285,344,315,382,308,403,435,423,235,444,175,392,149,347,85,341,42,215,2,수유(강북구청)
273,강북구청,202005,600,137,84,0,0,0,0,477,735,1196,2402,1691,3296,2882,7759,4658,10917,3958,7964,3793,5828,4275,5845,4671,5859,4963,6625,5312,6483,6270,6946,6707,7295,6645,7710,8195,8130,7444,6659,6209,5293,5543,3981,4495,2946,2659,1847,733,수유(강북구청)
274,강북구청사거리,202005,250,3,11,0,0,0,0,615,153,354,253,313,692,687,1351,1212,1803,659,1143,510,909,586,804,685,916,729,972,705,927,865,1075,965,1135,906,1299,1153,1572,997,1412,814,954,823,817,738,724,281,573,74,수유(강북구청)
275,강북노인종합복지관,202005,219,2,8,0,0,0,0,302,92,577,463,611,515,1398,649,1748,1724,1398,1341,1197,1198,1181,1219,1349,1243,1455,1178,1337,1249,1528,1518,1501,1550,1703,1605,1861,1816,1692,1531,969,1218,856,1106,794,954,412,653,79,미아(서울사이버대학)
276,강북문화정보도서관,202005,46,0,0,0,0,0,0,0,0,281,21,593,32,1349,48,1493,94,895,47,641,65,580,86,674,94,603,72,593,108,487,125,459,120,632,136,617,199,275,181,178,112,122,88,102,58,31,32,1,미아(서울사이버대학)
277,강북문화정보도서관.해모로아파트,202005,112,0,0,0,0,0,0,0,0,1,12,2,85,40,124,34,300,23,171,17,164,20,291,50,314,41,381,37,485,22,617,27,741,36,939,30,1272,11,1697,14,1252,12,1110,5,1037,4,779,1,미아(서울사이버대학)
278,강북반석교회,202005,4,0,0,0,0,0,0,0,0,36,21,55,31,37,90,35,213,48,142,46,141,54,113,77,131,100,152,110,165,133,170,141,177,107,222,129,294,98,273,132,230,99,184,88,131,56,80,3,미아(서울사이버대학)
279,강북보건소,202005,226,1,27,0,0,0,0,523,40,414,153,772,344,1682,585,1793,1290,1288,536,927,439,977,440,910,496,966,528,933,558,989,638,1007,739,968,819,1370,1128,744,1085,575,770,375,626,284,582,177,358,29,미아(서울사이버대학)
280,강북보건소.번2동주민센터,202005,25,0,0,0,0,0,0,12,1,74,56,152,114,493,125,518,659,566,325,457,241,441,322,349,314,413,380,464,366,429,478,422,472,296,503,458,478,166,419,134,422,157,342,67,317,34,244,3,미아(서울사이버대학)
281,강북보건소앞.번2동주민센터,202005,4,0,0,0,0,0,0,1,0,32,37,32,116,100,235,189,694,200,458,252,426,235,424,199,436,208,391,276,435,277,509,222,415,195,290,185,206,170,229,107,168,76,115,70,117,73,67,12,미아(서울사이버대학)
282,강북삼성병원,202005,17,0,0,0,0,0,0,0,3,25,235,17,521,36,1118,49,1118,87,572,111,351,102,330,67,364,66,484,147,395,145,279,190,281,226,214,216,257,92,158,59,139,69,151,58,78,23,36,3,서대문
283,강북종합시장,202005,0,0,0,0,0,0,0,0,0,1,0,17,4,41,13,100,9,58,21,54,25,82,21,93,24,95,24,80,28,102,27,91,45,87,31,70,42,66,25,51,20,20,27,18,6,34,21,0,수유(강북구청)
284,강북중학교,202005,55,0,0,0,0,0,0,16,25,291,38,779,127,2044,278,2554,561,1467,517,895,382,579,415,613,400,699,466,587,459,591,494,599,550,632,538,543,580,571,476,380,351,294,260,127,242,62,147,10,수유(강북구청)
285,강북청소년문화정보도서관입구,202005,320,14,43,0,0,0,0,828,272,1128,244,874,349,1412,541,2017,1352,1621,796,1284,974,1163,831,1438,939,1436,1103,1338,1251,1405,1348,1354,1464,1548,1537,1665,1629,1738,1314,1172,1194,849,1039,769,1024,391,688,125,미아(서울사이버대학)
286,강북청소년수련관,202005,181,0,0,0,0,21,0,177,0,359,96,426,357,1072,265,1231,976,1049,759,767,744,697,767,794,880,908,984,976,877,1095,954,1156,895,1120,941,1116,1073,821,1126,870,844,634,736,481,541,162,397,3,수유(강북구청)
287,강서공업고등학교,202005,0,0,0,0,0,0,0,170,2,291,1,446,19,483,18,606,30,363,23,277,41,302,35,361,34,292,44,319,39,451,50,328,61,369,61,383,68,202,124,158,57,98,39,83,23,0,0,0,방화
288,강서구립봉제산어르신복지센터,202005,40,0,0,0,0,0,0,0,0,68,21,564,78,968,88,939,170,695,138,472,198,505,202,416,238,467,234,411,271,405,301,362,427,337,430,291,630,180,694,137,510,120,510,38,457,21,257,0,화곡
289,강서구민회관,202005,0,0,0,0,0,0,0,0,0,1,10,45,67,91,93,111,220,98,185,83,146,87,142,106,136,85,203,111,252,151,344,198,324,181,357,167,451,74,451,125,354,29,283,78,222,19,91,0,우장산
290,강서구청.한국건강관리협회,202005,1939,85,92,0,0,0,0,1407,516,2007,1035,3123,2626,6048,4953,8097,7253,7273,6419,6702,4561,7224,4406,6869,4462,7075,5376,7173,5645,7794,5978,7347,6016,7580,6920,7946,8689,5747,8898,4507,6855,4783,6197,4959,5884,3277,3877,1234,마곡
291,강서구청별관,202005,7,0,0,0,0,0,0,0,0,164,14,315,109,676,166,719,500,639,383,497,254,487,255,498,273,567,311,679,371,617,400,558,436,549,420,705,471,361,428,357,344,225,216,188,286,109,197,4,마곡
292,강서구청사거리.서울디지털대학교,202005,2229,506,513,384,316,335,253,1817,1170,1534,1119,3203,2427,6790,3913,9532,7474,6420,5076,4468,3310,4536,3397,5349,3724,5339,4218,5213,4822,5432,4980,6056,5748,7155,6762,7938,8950,5103,8473,3846,6480,3685,6079,3726,6100,1975,3912,1625,마곡
293,강서구청입구,202005,0,0,0,0,0,0,0,0,0,154,52,547,230,1148,533,1783,1208,1318,1018,1054,708,1147,743,1154,749,1452,999,1288,909,1325,927,1319,1146,1469,938,1733,1232,1269,1144,998,1073,1094,865,1072,1005,549,393,0,마곡
294,강서구청후문,202005,0,0,0,0,0,0,0,0,0,0,0,0,7,0,25,9,80,8,60,8,17,6,15,3,27,6,21,10,38,9,25,13,13,4,35,28,34,15,18,5,23,5,9,6,4,4,6,0,우장산
295,강서노인회관,202005,0,0,0,0,0,0,0,0,0,31,30,198,73,702,168,827,158,451,219,347,225,301,215,298,267,354,301,338,283,295,388,313,502,387,470,324,647,263,661,198,412,184,334,202,334,31,162,0,우장산
296,강서농수산물도매시장,202005,97,0,4,0,0,0,0,0,0,74,197,192,526,343,521,349,1005,472,670,636,445,561,470,567,485,678,487,794,455,804,542,671,579,610,469,535,421,477,361,485,342,387,328,227,467,36,289,1,송정
297,강서농수산물도매시장종점,202005,0,0,0,0,0,0,0,0,0,8,0,14,11,33,32,48,23,92,3,113,4,42,8,64,5,38,4,69,6,104,5,57,4,46,4,52,19,20,2,16,4,5,10,0,12,0,1,0,송정
298,강서농협,202005,6,0,0,0,0,0,0,0,0,31,3,30,49,143,43,163,146,166,186,127,139,153,164,175,142,144,171,184,158,190,214,173,206,158,182,200,296,184,250,140,123,103,150,51,102,47,74,3,송정
299,강서면허시험장,202005,0,0,0,0,0,0,0,0,0,0,1,3,2,10,5,19,3,25,8,41,22,69,13,41,20,48,12,45,40,86,39,123,11,149,21,85,17,30,12,16,11,12,7,11,2,3,1,0,송정
300,강서면허시험장.메이필드호텔,202005,147,0,25,0,0,0,0,140,31,167,368,396,910,742,1732,1009,3212,1016,1893,1096,1455,1369,1181,1053,1756,1274,1580,1623,1676,1684,1444,1993,1188,1943,988,1577,947,757,815,681,626,562,845,570,650,90,351,35,우장산
301,강서보건소.9호선등촌역,202005,74,0,0,0,0,0,0,0,0,371,3,898,856,1017,2285,2044,3448,1601,2995,1740,2037,1838,1874,2466,1977,2725,2163,2799,2052,3144,1904,3810,1925,4082,2017,4889,1950,3869,1564,3265,1024,3168,1019,3298,1332,1660,560,0,마곡
302,강서세무서,202005,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,4,1,2,0,0,0,0,0,2,0,2,1,1,1,3,0,2,0,1,2,1,0,0,0,1,0,2,0,0,0,1,0,송정
303,강서세무서.공항초교,202005,0,0,0,0,0,0,0,0,0,4,0,1,6,12,12,39,135,11,16,31,51,35,25,40,25,29,38,41,56,40,68,36,51,30,27,27,14,6,20,4,13,1,13,3,18,2,5,0,송정
304,강서소방서.이마트.증미역,202005,1,0,0,0,0,0,0,1,0,66,52,141,157,409,185,766,1193,399,552,361,443,432,467,494,525,596,492,653,548,694,518,812,450,908,431,1566,545,894,416,669,285,561,262,464,194,274,85,8,마곡
305,강서수도사업소.민원센터,202005,10,0,0,0,0,0,0,0,0,0,0,94,11,122,39,159,83,172,73,145,101,106,84,145,128,154,106,150,144,209,154,213,181,194,178,143,310,92,312,89,228,112,153,59,164,48,99,5,대림(구로구청)
306,강서아파트,202005,0,0,0,0,0,0,0,0,0,0,0,0,7,0,50,0,109,1,74,2,15,2,27,3,35,3,26,4,64,18,39,1,13,7,62,16,65,8,29,10,45,6,40,5,21,4,20,0,마곡
307,강서연세병원,202005,3,0,0,0,0,0,0,0,9,85,92,123,148,326,407,456,311,252,194,154,147,164,172,219,174,163,239,174,219,178,237,187,326,220,348,236,308,151,253,85,159,119,151,145,157,79,101,0,마곡
308,강서초등학교,202005,864,65,182,57,113,38,92,492,102,1665,235,2761,494,6057,1003,6356,2144,3999,1458,2923,1421,2722,1409,2844,1649,2914,1805,2658,2019,2579,2506,2679,2936,2825,3456,3100,4452,2269,5224,1860,3737,1411,3312,1044,3388,485,2243,198,신정네거리
309,강서한강자이아파트,202005,314,7,16,0,0,0,0,0,0,10,43,139,332,392,555,350,1851,367,1058,336,543,409,362,481,425,546,429,537,401,662,501,750,562,1019,582,1643,576,728,529,602,453,520,408,356,502,255,443,137,발산
310,강서한방병원,202005,513,1,53,0,0,23,0,483,2,1182,214,1877,521,4432,757,4763,1738,3108,972,1759,822,1766,934,1944,1067,1980,1322,1701,1590,1650,1975,1838,1985,1794,2681,2075,3355,1307,3686,1020,2978,935,2649,710,2611,284,1790,35,까치산
311,강서힐스테이트아파트,202005,0,0,0,0,0,0,0,0,0,20,2,50,13,128,9,439,171,240,110,252,76,247,102,268,97,291,131,278,124,309,165,397,167,296,149,374,161,395,176,256,145,241,144,179,81,86,58,0,우장산
312,강신중학교,202005,301,0,0,0,0,0,0,414,165,951,480,1615,706,2322,916,2074,1455,1734,978,1198,810,1262,689,1421,909,1380,953,1372,1038,1290,1201,1347,1403,1602,1384,1607,1829,1155,1942,1023,1623,885,1421,833,1375,359,840,133,신정네거리
313,강원설비앞,202005,0,0,0,0,0,0,0,0,0,0,0,126,38,330,40,243,27,117,68,96,40,56,39,70,33,42,45,61,69,56,112,47,73,44,109,28,119,24,122,16,71,8,82,4,52,0,0,0,아차산(어린이대공원후문)
314,강원슈퍼,202005,0,0,0,0,0,0,0,0,0,21,5,42,23,102,20,184,114,107,30,61,39,53,41,52,47,60,60,71,80,73,95,62,153,59,138,112,192,43,204,28,140,15,145,12,127,2,57,0,까치산
315,강일고등학교.강일리버파크7단지,202005,258,1,91,0,0,22,0,468,0,782,172,1129,149,2735,652,2191,517,1301,305,1090,375,1024,464,926,450,952,541,808,614,1034,749,1316,908,650,1040,564,1518,387,1647,317,1161,236,909,167,990,68,673,12,상일동
316,강일동주민센터,202005,241,4,99,0,0,0,0,0,0,2,0,18,467,58,346,75,727,133,542,204,587,263,550,239,680,227,856,252,916,328,1027,335,1218,345,1209,270,1600,243,1600,241,1154,146,1129,136,1065,40,678,4,상일동
317,강일리버파크10단지.9단지,202005,694,6,81,0,0,0,0,0,0,0,35,2,511,20,634,68,885,88,468,88,565,98,744,104,827,112,1041,160,1066,120,1362,177,1847,127,2204,106,3250,73,3809,90,2502,55,2293,39,2381,26,1541,16,상일동
318,강일리버파크1단지.3단지,202005,0,0,0,0,0,22,0,20,9,284,28,441,35,1270,8,1061,12,542,25,458,20,370,40,396,16,356,18,260,18,364,30,958,32,691,17,361,16,228,11,88,11,61,3,51,4,0,0,0,상일동
319,강일리버파크1단지.금화사,202005,8,0,0,0,0,0,0,0,0,0,0,0,72,0,139,1,97,1,117,0,120,3,121,0,119,0,111,0,105,1,139,1,145,4,127,2,124,3,130,1,90,0,84,1,60,0,39,0,상일동
320,강일리버파크1단지103동,202005,0,0,0,0,0,0,0,0,0,5,0,58,2,105,2,49,1,38,4,55,8,57,8,60,2,54,17,54,41,117,20,341,6,225,26,132,25,72,15,27,9,13,7,12,6,5,2,0,상일동
321,강일리버파크1단지정문,202005,7,0,0,0,0,0,0,0,0,0,0,0,0,6,292,0,47,5,27,9,44,7,52,2,50,12,53,9,44,6,58,18,70,9,60,18,114,20,105,15,88,21,69,15,64,0,37,1,상일동
322,강일리버파크2단지.4단지,202005,85,0,0,0,0,3,1,188,9,520,24,1096,44,3443,191,2725,195,1386,117,920,133,936,194,821,258,864,266,910,261,745,317,833,394,845,469,548,793,378,978,317,619,213,422,187,402,5,267,2,상일동
323,강일리버파크3단지.1단지,202005,174,0,64,0,0,0,0,0,0,0,0,13,568,10,253,5,210,1,106,3,166,2,174,0,257,0,313,1,276,1,351,6,393,3,483,4,689,1,791,0,608,4,652,4,539,0,420,3,상일동
324,강일리버파크3단지301동,202005,0,0,0,0,0,0,0,0,0,11,0,39,0,225,1,204,6,100,14,131,7,104,6,117,11,95,5,68,3,61,10,150,12,85,11,55,8,46,16,41,6,8,8,43,2,14,0,0,상일동
325,강일리버파크3단지308동,202005,0,0,0,0,0,0,0,0,0,1,0,89,4,321,21,255,14,124,11,108,12,67,14,86,4,68,10,39,12,67,20,42,12,35,18,86,13,33,5,17,1,10,6,3,4,4,1,0,상일동
326,강일리버파크4단지.2단지,202005,264,9,82,0,0,0,0,0,0,52,2,451,113,1615,139,1355,182,641,117,479,164,371,208,445,282,448,349,429,421,446,577,417,733,292,840,237,1441,173,1585,86,982,72,1039,58,949,41,764,8,상일동
327,강일리버파크4단지.5단지,202005,123,4,58,0,0,0,0,0,0,72,0,372,75,1391,187,1166,72,778,84,656,134,506,131,481,191,434,171,411,193,368,291,397,356,379,381,262,541,176,606,185,396,107,342,74,356,29,219,2,상일동
328,강일리버파크5단지.4단지,202005,97,0,0,0,0,13,0,197,1,238,10,540,34,1101,174,1081,245,596,192,429,205,354,254,401,364,372,413,354,376,289,483,360,654,316,781,277,977,145,1367,130,784,124,689,123,744,7,398,3,상일동
329,강일리버파크6단지,202005,279,2,174,0,0,2,0,17,0,36,12,99,44,179,46,227,38,50,53,79,55,66,83,75,80,61,110,73,142,65,111,64,166,60,130,42,149,38,129,17,131,19,135,21,127,5,147,3,상일동
330,강일리버파크6단지610동,202005,30,0,0,0,0,0,0,0,0,0,0,0,4,7,67,3,89,2,64,1,49,0,100,3,109,10,130,3,87,8,121,6,169,8,183,11,244,5,349,2,153,6,154,4,172,3,94,2,상일동
331,강일리버파크8단지,202005,172,4,61,0,0,0,0,339,0,402,1,817,36,1662,85,1530,156,917,106,782,143,637,159,724,214,763,233,595,253,585,361,481,452,519,523,484,650,296,814,158,570,114,564,95,577,28,403,1,상일동
332,강일리버파크9단지.10단지,202005,0,0,0,0,0,0,0,89,1,432,2,1598,11,3806,35,3660,71,1971,39,1498,60,1376,46,1435,56,1512,56,1330,74,1277,77,1562,107,1468,80,1159,60,576,80,457,62,370,30,274,43,116,23,7,상일동
333,강일리버파크9단지후문,202005,299,0,25,0,0,0,0,157,3,563,157,1658,219,5026,397,3237,621,1646,288,1299,319,1051,401,1085,547,1102,576,1066,589,1072,769,1239,1100,895,1240,794,1806,476,2287,285,1461,287,1206,152,1235,78,789,21,상일동
334,강일중선사고.양지종합시장,202005,886,33,109,0,0,0,0,275,23,822,116,1691,574,3840,772,4199,1742,3012,1180,2041,1182,2104,1265,2176,1407,2420,1612,2121,1915,2526,2463,2685,2674,2744,3086,2508,3845,1746,4292,1319,3014,1038,2773,886,3098,495,1773,163,명일
335,강일초등학교,202005,282,15,104,0,0,0,0,148,59,614,105,1018,191,2155,429,1815,467,1219,282,828,251,643,361,725,404,746,426,670,451,630,631,698,803,723,888,711,1120,669,1305,374,901,263,729,262,736,143,557,41,상일동
336,강현중학교,202005,0,0,0,0,0,0,0,0,0,0,0,114,16,177,5,368,39,224,41,134,46,108,64,108,66,107,104,75,87,115,179,109,180,109,207,46,322,44,372,39,262,43,232,17,293,10,129,0,신대방삼거리
337,강현중학교.동작청소년문화의집,202005,0,0,0,0,0,0,0,0,0,0,0,1,67,37,52,27,220,22,210,28,179,47,156,49,262,56,245,52,261,63,307,69,368,52,396,46,658,36,555,58,458,52,383,21,484,19,323,0,장승배기
338,개나리골입구,202005,0,0,0,0,0,0,0,20,4,2,30,4,46,28,105,20,65,32,128,36,94,54,113,66,76,64,80,55,90,89,83,66,114,83,97,63,108,45,99,26,49,31,58,5,36,2,33,0,매봉
339,개나리슈퍼,202005,21,0,0,0,0,0,0,0,0,46,0,126,74,261,41,213,89,136,89,83,126,59,110,69,113,85,155,72,149,84,193,44,208,62,235,60,303,24,310,57,289,13,267,28,407,13,248,0,까치산
340,개롱역3번출구,202005,624,0,1,0,0,0,0,0,0,256,209,705,476,1374,1009,3034,1085,1875,972,1551,841,1588,1070,1873,1187,2002,1366,2215,1514,2700,1908,3031,2203,3554,2630,4469,3541,4315,2944,2844,2247,2670,1983,2714,2249,1694,1421,430,개롱
341,개명초교,202005,0,0,0,0,0,0,0,0,0,0,0,22,28,70,35,94,87,49,59,38,46,52,55,29,73,35,81,56,85,25,105,15,113,16,160,31,231,20,221,16,185,10,181,8,155,1,89,0,광명사거리
